index;timestamp;value
0;2025-01-01 00:00;0,00
1;2025-01-01 00:15;0,00
2;2025-01-01 00:30;0,00
3;2025-01-01 00:45;0,00
4;2025-01-01 01:00;0,00
5;2025-01-01 01:15;0,00
6;2025-01-01 01:30;0,00
7;2025-01-01 01:45;0,00
8;2025-01-01 02:00;0,00
9;2025-01-01 02:15;0,00
10;2025-01-01 02:30;0,00
11;2025-01-01 02:45;0,00
12;2025-01-01 03:00;0,00
13;2025-01-01 03:15;0,00
14;2025-01-01 03:30;0,00
15;2025-01-01 03:45;0,00
16;2025-01-01 04:00;0,00
17;2025-01-01 04:15;0,00
18;2025-01-01 04:30;0,00
19;2025-01-01 04:45;0,00
20;2025-01-01 05:00;0,00
21;2025-01-01 05:15;0,00
22;2025-01-01 05:30;0,00
23;2025-01-01 05:45;0,00
24;2025-01-01 06:00;0,00
25;2025-01-01 06:15;0,00
26;2025-01-01 06:30;0,00
27;2025-01-01 06:45;0,00
28;2025-01-01 07:00;0,00
29;2025-01-01 07:15;0,00
30;2025-01-01 07:30;0,00
31;2025-01-01 07:45;0,00
32;2025-01-01 08:00;0,00
33;2025-01-01 08:15;0,00
34;2025-01-01 08:30;0,00
35;2025-01-01 08:45;0,00
36;2025-01-01 09:00;17,40
37;2025-01-01 09:15;24,16
38;2025-01-01 09:30;25,28
39;2025-01-01 09:45;48,04
40;2025-01-01 10:00;62,60
41;2025-01-01 10:15;67,32
42;2025-01-01 10:30;62,60
43;2025-01-01 10:45;67,40
44;2025-01-01 11:00;62,00
45;2025-01-01 11:15;71,76
46;2025-01-01 11:30;78,48
47;2025-01-01 11:45;45,88
48;2025-01-01 12:00;44,36
49;2025-01-01 12:15;67,68
50;2025-01-01 12:30;74,72
51;2025-01-01 12:45;64,24
52;2025-01-01 13:00;29,24
53;2025-01-01 13:15;26,00
54;2025-01-01 13:30;36,12
55;2025-01-01 13:45;29,24
56;2025-01-01 14:00;12,48
57;2025-01-01 14:15;18,60
58;2025-01-01 14:30;20,76
59;2025-01-01 14:45;26,56
60;2025-01-01 15:00;12,44
61;2025-01-01 15:15;7,08
62;2025-01-01 15:30;4,12
63;2025-01-01 15:45;1,00
64;2025-01-01 16:00;0,00
65;2025-01-01 16:15;0,00
66;2025-01-01 16:30;0,00
67;2025-01-01 16:45;0,00
68;2025-01-01 17:00;0,00
69;2025-01-01 17:15;0,00
70;2025-01-01 17:30;0,00
71;2025-01-01 17:45;0,00
72;2025-01-01 18:00;0,00
73;2025-01-01 18:15;0,00
74;2025-01-01 18:30;0,00
75;2025-01-01 18:45;0,00
76;2025-01-01 19:00;0,00
77;2025-01-01 19:15;0,00
78;2025-01-01 19:30;0,00
79;2025-01-01 19:45;0,00
80;2025-01-01 20:00;0,00
81;2025-01-01 20:15;0,00
82;2025-01-01 20:30;0,00
83;2025-01-01 20:45;0,00
84;2025-01-01 21:00;0,00
85;2025-01-01 21:15;0,00
86;2025-01-01 21:30;0,00
87;2025-01-01 21:45;0,00
88;2025-01-01 22:00;0,00
89;2025-01-01 22:15;0,00
90;2025-01-01 22:30;0,00
91;2025-01-01 22:45;0,00
92;2025-01-01 23:00;0,00
93;2025-01-01 23:15;0,00
94;2025-01-01 23:30;0,00
95;2025-01-01 23:45;0,00
96;2025-01-02 00:00;0,00
97;2025-01-02 00:15;0,00
98;2025-01-02 00:30;0,00
99;2025-01-02 00:45;0,00
100;2025-01-02 01:00;0,00
101;2025-01-02 01:15;0,00
102;2025-01-02 01:30;0,00
103;2025-01-02 01:45;0,00
104;2025-01-02 02:00;0,00
105;2025-01-02 02:15;0,00
106;2025-01-02 02:30;0,00
107;2025-01-02 02:45;0,00
108;2025-01-02 03:00;0,00
109;2025-01-02 03:15;0,00
110;2025-01-02 03:30;0,00
111;2025-01-02 03:45;0,00
112;2025-01-02 04:00;0,00
113;2025-01-02 04:15;0,00
114;2025-01-02 04:30;0,00
115;2025-01-02 04:45;0,00
116;2025-01-02 05:00;0,00
117;2025-01-02 05:15;0,00
118;2025-01-02 05:30;0,00
119;2025-01-02 05:45;0,00
120;2025-01-02 06:00;0,00
121;2025-01-02 06:15;0,00
122;2025-01-02 06:30;0,00
123;2025-01-02 06:45;0,00
124;2025-01-02 07:00;0,00
125;2025-01-02 07:15;0,00
126;2025-01-02 07:30;0,00
127;2025-01-02 07:45;0,00
128;2025-01-02 08:00;0,00
129;2025-01-02 08:15;0,00
130;2025-01-02 08:30;0,00
131;2025-01-02 08:45;0,00
132;2025-01-02 09:00;37,36
133;2025-01-02 09:15;65,52
134;2025-01-02 09:30;94,64
135;2025-01-02 09:45;77,76
136;2025-01-02 10:00;202,56
137;2025-01-02 10:15;219,12
138;2025-01-02 10:30;262,64
139;2025-01-02 10:45;219,84
140;2025-01-02 11:00;228,64
141;2025-01-02 11:15;173,28
142;2025-01-02 11:30;246,20
143;2025-01-02 11:45;511,84
144;2025-01-02 12:00;269,28
145;2025-01-02 12:15;296,04
146;2025-01-02 12:30;375,24
147;2025-01-02 12:45;413,96
148;2025-01-02 13:00;395,68
149;2025-01-02 13:15;175,48
150;2025-01-02 13:30;134,60
151;2025-01-02 13:45;196,76
152;2025-01-02 14:00;70,48
153;2025-01-02 14:15;40,48
154;2025-01-02 14:30;48,16
155;2025-01-02 14:45;39,96
156;2025-01-02 15:00;15,00
157;2025-01-02 15:15;9,76
158;2025-01-02 15:30;3,92
159;2025-01-02 15:45;0,60
160;2025-01-02 16:00;4,60
161;2025-01-02 16:15;0,80
162;2025-01-02 16:30;0,00
163;2025-01-02 16:45;0,00
164;2025-01-02 17:00;0,00
165;2025-01-02 17:15;0,00
166;2025-01-02 17:30;0,00
167;2025-01-02 17:45;0,00
168;2025-01-02 18:00;0,00
169;2025-01-02 18:15;0,00
170;2025-01-02 18:30;0,00
171;2025-01-02 18:45;0,00
172;2025-01-02 19:00;0,00
173;2025-01-02 19:15;0,00
174;2025-01-02 19:30;0,00
175;2025-01-02 19:45;0,00
176;2025-01-02 20:00;0,00
177;2025-01-02 20:15;0,00
178;2025-01-02 20:30;0,00
179;2025-01-02 20:45;0,00
180;2025-01-02 21:00;0,00
181;2025-01-02 21:15;0,00
182;2025-01-02 21:30;0,00
183;2025-01-02 21:45;0,00
184;2025-01-02 22:00;0,00
185;2025-01-02 22:15;0,00
186;2025-01-02 22:30;0,00
187;2025-01-02 22:45;0,00
188;2025-01-02 23:00;0,00
189;2025-01-02 23:15;0,00
190;2025-01-02 23:30;0,00
191;2025-01-02 23:45;0,00
192;2025-01-03 00:00;0,00
193;2025-01-03 00:15;0,00
194;2025-01-03 00:30;0,00
195;2025-01-03 00:45;0,00
196;2025-01-03 01:00;0,00
197;2025-01-03 01:15;0,00
198;2025-01-03 01:30;0,00
199;2025-01-03 01:45;0,00
200;2025-01-03 02:00;0,00
201;2025-01-03 02:15;0,00
202;2025-01-03 02:30;0,00
203;2025-01-03 02:45;0,00
204;2025-01-03 03:00;0,00
205;2025-01-03 03:15;0,00
206;2025-01-03 03:30;0,00
207;2025-01-03 03:45;0,00
208;2025-01-03 04:00;0,00
209;2025-01-03 04:15;0,00
210;2025-01-03 04:30;0,00
211;2025-01-03 04:45;0,00
212;2025-01-03 05:00;0,00
213;2025-01-03 05:15;0,00
214;2025-01-03 05:30;0,00
215;2025-01-03 05:45;0,00
216;2025-01-03 06:00;0,00
217;2025-01-03 06:15;0,00
218;2025-01-03 06:30;0,00
219;2025-01-03 06:45;0,00
220;2025-01-03 07:00;0,00
221;2025-01-03 07:15;0,00
222;2025-01-03 07:30;0,00
223;2025-01-03 07:45;0,00
224;2025-01-03 08:00;0,00
225;2025-01-03 08:15;0,00
226;2025-01-03 08:30;0,00
227;2025-01-03 08:45;0,00
228;2025-01-03 09:00;6,36
229;2025-01-03 09:15;10,00
230;2025-01-03 09:30;8,76
231;2025-01-03 09:45;6,16
232;2025-01-03 10:00;19,24
233;2025-01-03 10:15;55,84
234;2025-01-03 10:30;124,00
235;2025-01-03 10:45;173,28
236;2025-01-03 11:00;158,72
237;2025-01-03 11:15;184,08
238;2025-01-03 11:30;99,64
239;2025-01-03 11:45;58,44
240;2025-01-03 12:00;53,04
241;2025-01-03 12:15;80,20
242;2025-01-03 12:30;99,76
243;2025-01-03 12:45;98,48
244;2025-01-03 13:00;63,44
245;2025-01-03 13:15;67,16
246;2025-01-03 13:30;64,68
247;2025-01-03 13:45;59,96
248;2025-01-03 14:00;42,92
249;2025-01-03 14:15;54,68
250;2025-01-03 14:30;63,96
251;2025-01-03 14:45;129,16
252;2025-01-03 15:00;114,56
253;2025-01-03 15:15;54,96
254;2025-01-03 15:30;17,48
255;2025-01-03 15:45;10,64
256;2025-01-03 16:00;12,24
257;2025-01-03 16:15;1,76
258;2025-01-03 16:30;0,00
259;2025-01-03 16:45;0,00
260;2025-01-03 17:00;0,00
261;2025-01-03 17:15;0,00
262;2025-01-03 17:30;0,00
263;2025-01-03 17:45;0,00
264;2025-01-03 18:00;0,00
265;2025-01-03 18:15;0,00
266;2025-01-03 18:30;0,00
267;2025-01-03 18:45;0,00
268;2025-01-03 19:00;0,00
269;2025-01-03 19:15;0,00
270;2025-01-03 19:30;0,00
271;2025-01-03 19:45;0,00
272;2025-01-03 20:00;0,00
273;2025-01-03 20:15;0,00
274;2025-01-03 20:30;0,00
275;2025-01-03 20:45;0,00
276;2025-01-03 21:00;0,00
277;2025-01-03 21:15;0,00
278;2025-01-03 21:30;0,00
279;2025-01-03 21:45;0,00
280;2025-01-03 22:00;0,00
281;2025-01-03 22:15;0,00
282;2025-01-03 22:30;0,00
283;2025-01-03 22:45;0,00
284;2025-01-03 23:00;0,00
285;2025-01-03 23:15;0,00
286;2025-01-03 23:30;0,00
287;2025-01-03 23:45;0,00
288;2025-01-04 00:00;0,00
289;2025-01-04 00:15;0,00
290;2025-01-04 00:30;0,00
291;2025-01-04 00:45;0,00
292;2025-01-04 01:00;0,00
293;2025-01-04 01:15;0,00
