index,timestamp,value,soc
0,2025-01-01 00:00,-727.610000,1200.000000
1,2025-01-01 00:15,-711.870000,1018.100000
2,2025-01-01 00:30,-722.290000,840.130000
3,2025-01-01 00:45,0.000000,659.560000
4,2025-01-01 01:00,0.000000,659.560000
5,2025-01-01 01:15,0.000000,659.560000
6,2025-01-01 01:30,0.000000,659.560000
7,2025-01-01 01:45,0.000000,659.560000
8,2025-01-01 02:00,0.000000,659.560000
9,2025-01-01 02:15,0.000000,659.560000
10,2025-01-01 02:30,0.000000,659.560000
11,2025-01-01 02:45,0.000000,659.560000
12,2025-01-01 03:00,0.000000,659.560000
13,2025-01-01 03:15,0.000000,659.560000
14,2025-01-01 03:30,0.000000,659.560000
15,2025-01-01 03:45,0.000000,659.560000
16,2025-01-01 04:00,0.000000,659.560000
17,2025-01-01 04:15,0.000000,659.560000
18,2025-01-01 04:30,0.000000,659.560000
19,2025-01-01 04:45,0.000000,659.560000
20,2025-01-01 05:00,0.000000,659.560000
21,2025-01-01 05:15,0.000000,659.560000
22,2025-01-01 05:30,0.000000,659.560000
23,2025-01-01 05:45,0.000000,659.560000
24,2025-01-01 06:00,90.070000,659.560000
25,2025-01-01 06:15,90.070000,682.080000
26,2025-01-01 06:30,90.070000,704.590000
27,2025-01-01 06:45,90.070000,727.110000
28,2025-01-01 07:00,90.070000,749.630000
29,2025-01-01 07:15,90.070000,772.150000
30,2025-01-01 07:30,90.070000,794.660000
31,2025-01-01 07:45,90.070000,817.180000
32,2025-01-01 08:00,90.070000,839.700000
33,2025-01-01 08:15,90.070000,862.220000
34,2025-01-01 08:30,90.070000,884.730000
35,2025-01-01 08:45,90.070000,907.250000
36,2025-01-01 09:00,90.070000,929.770000
37,2025-01-01 09:15,90.070000,952.290000
38,2025-01-01 09:30,90.070000,974.800000
39,2025-01-01 09:45,90.070000,997.320000
40,2025-01-01 10:00,90.070000,1019.840000
41,2025-01-01 10:15,90.070000,1042.360000
42,2025-01-01 10:30,90.070000,1064.870000
43,2025-01-01 10:45,90.070000,1087.390000
