index;timestamp;kosten
0;2025-01-01 00:00;5,3600
1;2025-01-01 00:15;5,2400
2;2025-01-01 00:30;5,3200
3;2025-01-01 00:45;3,9400
4;2025-01-01 01:00;14,1800
5;2025-01-01 01:15;13,3200
6;2025-01-01 01:30;13,3400
7;2025-01-01 01:45;12,4300
8;2025-01-01 02:00;13,3300
9;2025-01-01 02:15;12,4500
10;2025-01-01 02:30;12,6200
11;2025-01-01 02:45;12,6600
12;2025-01-01 03:00;12,3300
13;2025-01-01 03:15;11,8900
14;2025-01-01 03:30;11,9300
15;2025-01-01 03:45;36,0400
16;2025-01-01 04:00;18,8600
17;2025-01-01 04:15;13,8700
18;2025-01-01 04:30;12,5000
19;2025-01-01 04:45;12,4600
20;2025-01-01 05:00;12,9000
21;2025-01-01 05:15;12,4900
22;2025-01-01 05:30;12,1300
23;2025-01-01 05:45;12,7100
24;2025-01-01 06:00;13,1200
25;2025-01-01 06:15;12,6400
26;2025-01-01 06:30;12,7200
27;2025-01-01 06:45;13,1000
28;2025-01-01 07:00;14,4000
29;2025-01-01 07:15;13,6000
30;2025-01-01 07:30;12,9900
31;2025-01-01 07:45;14,1400
32;2025-01-01 08:00;15,1100
33;2025-01-01 08:15;14,0500
34;2025-01-01 08:30;13,9300
35;2025-01-01 08:45;15,2300
36;2025-01-01 09:00;16,0000
37;2025-01-01 09:15;16,1100
38;2025-01-01 09:30;15,0900
39;2025-01-01 09:45;14,2500
40;2025-01-01 10:00;14,5600
41;2025-01-01 10:15;15,1500
42;2025-01-01 10:30;14,4600
43;2025-01-01 10:45;12,7500
44;2025-01-01 11:00;13,2100
45;2025-01-01 11:15;13,6200
46;2025-01-01 11:30;12,4500
47;2025-01-01 11:45;12,7000
48;2025-01-01 12:00;12,5000
49;2025-01-01 12:15;13,3300
50;2025-01-01 12:30;12,2800
51;2025-01-01 12:45;13,3400
52;2025-01-01 13:00;13,1500
53;2025-01-01 13:15;14,0800
54;2025-01-01 13:30;12,9100
55;2025-01-01 13:45;13,5600
56;2025-01-01 14:00;13,7000
57;2025-01-01 14:15;14,4400
58;2025-01-01 14:30;13,4700
59;2025-01-01 14:45;16,6400
60;2025-01-01 15:00;16,5800
61;2025-01-01 15:15;17,5400
62;2025-01-01 15:30;17,5100
63;2025-01-01 15:45;21,1000
64;2025-01-01 16:00;21,9400
65;2025-01-01 16:15;21,5100
66;2025-01-01 16:30;20,2400
67;2025-01-01 16:45;23,6500
68;2025-01-01 17:00;21,8700
69;2025-01-01 17:15;20,8200
70;2025-01-01 17:30;20,7800
71;2025-01-01 17:45;20,8700
72;2025-01-01 18:00;6,8200
73;2025-01-01 18:15;6,5700
74;2025-01-01 18:30;6,4600
75;2025-01-01 18:45;6,2400
76;2025-01-01 19:00;22,5500
77;2025-01-01 19:15;22,2500
78;2025-01-01 19:30;22,2600
79;2025-01-01 19:45;20,6000
80;2025-01-01 20:00;22,0300
81;2025-01-01 20:15;21,6200
82;2025-01-01 20:30;21,9000
83;2025-01-01 20:45;19,2300
84;2025-01-01 21:00;18,9600
85;2025-01-01 21:15;19,8700
86;2025-01-01 21:30;18,7800
87;2025-01-01 21:45;47,9900
88;2025-01-01 22:00;16,7200
89;2025-01-01 22:15;17,9500
90;2025-01-01 22:30;16,5900
91;2025-01-01 22:45;21,9500
92;2025-01-01 23:00;16,4500
93;2025-01-01 23:15;15,6100
94;2025-01-01 23:30;13,4500
95;2025-01-01 23:45;11,8900
96;2025-01-02 00:00;54,5000
97;2025-01-02 00:15;54,5300
98;2025-01-02 00:30;54,5100
99;2025-01-02 00:45;28,7800
100;2025-01-02 01:00;13,3800
101;2025-01-02 01:15;13,2300
102;2025-01-02 01:30;13,3600
103;2025-01-02 01:45;12,9000
104;2025-01-02 02:00;13,8400
105;2025-01-02 02:15;19,4700
106;2025-01-02 02:30;21,3100
107;2025-01-02 02:45;1,0400
108;2025-01-02 03:00;1,0300
109;2025-01-02 03:15;1,0400
110;2025-01-02 03:30;21,1400
111;2025-01-02 03:45;1,0400
112;2025-01-02 04:00;1,0300
113;2025-01-02 04:15;9,4400
114;2025-01-02 04:30;9,4900
115;2025-01-02 04:45;10,4200
116;2025-01-02 05:00;10,4000
117;2025-01-02 05:15;10,4700
118;2025-01-02 05:30;25,6100
119;2025-01-02 05:45;32,2800
120;2025-01-02 06:00;38,7100
121;2025-01-02 06:15;50,1500
122;2025-01-02 06:30;54,2300
123;2025-01-02 06:45;69,5500
124;2025-01-02 07:00;73,4100
125;2025-01-02 07:15;73,5400
126;2025-01-02 07:30;72,5100
127;2025-01-02 07:45;25,4300
128;2025-01-02 08:00;48,6100
129;2025-01-02 08:15;76,6400
130;2025-01-02 08:30;83,4400
131;2025-01-02 08:45;96,3200
132;2025-01-02 09:00;95,3400
133;2025-01-02 09:15;93,8300
134;2025-01-02 09:30;94,1400
135;2025-01-02 09:45;85,5500
136;2025-01-02 10:00;83,9700
137;2025-01-02 10:15;85,6500
138;2025-01-02 10:30;84,8100
139;2025-01-02 10:45;94,3000
140;2025-01-02 11:00;74,8900
141;2025-01-02 11:15;74,5800
142;2025-01-02 11:30;68,9900
143;2025-01-02 11:45;65,1100
144;2025-01-02 12:00;85,8300
145;2025-01-02 12:15;85,8800
146;2025-01-02 12:30;64,5400
147;2025-01-02 12:45;85,0400
148;2025-01-02 13:00;86,0900
149;2025-01-02 13:15;86,3500
150;2025-01-02 13:30;85,9600
151;2025-01-02 13:45;66,9200
152;2025-01-02 14:00;66,9000
153;2025-01-02 14:15;68,5600
154;2025-01-02 14:30;66,7600
155;2025-01-02 14:45;81,3500
156;2025-01-02 15:00;80,8300
157;2025-01-02 15:15;79,5500
158;2025-01-02 15:30;80,5800
159;2025-01-02 15:45;18,2200
160;2025-01-02 16:00;18,1300
161;2025-01-02 16:15;40,3800
162;2025-01-02 16:30;109,4500
163;2025-01-02 16:45;82,8500
164;2025-01-02 17:00;110,9500
165;2025-01-02 17:15;112,8400
166;2025-01-02 17:30;87,8200
167;2025-01-02 17:45;87,0800
168;2025-01-02 18:00;26,8700
169;2025-01-02 18:15;48,7900
170;2025-01-02 18:30;76,6200
171;2025-01-02 18:45;81,2600
172;2025-01-02 19:00;87,1000
173;2025-01-02 19:15;86,4900
174;2025-01-02 19:30;82,2500
175;2025-01-02 19:45;77,4600
176;2025-01-02 20:00;78,1900
177;2025-01-02 20:15;77,4800
178;2025-01-02 20:30;76,0600
179;2025-01-02 20:45;65,8200
180;2025-01-02 21:00;66,1300
181;2025-01-02 21:15;67,3400
182;2025-01-02 21:30;64,5900
183;2025-01-02 21:45;76,2000
184;2025-01-02 22:00;54,9300
185;2025-01-02 22:15;59,0000
186;2025-01-02 22:30;58,5000
187;2025-01-02 22:45;65,6300
188;2025-01-02 23:00;65,5700
189;2025-01-02 23:15;62,2500
190;2025-01-02 23:30;48,1500
191;2025-01-02 23:45;39,7300
192;2025-01-03 00:00;7,9000
193;2025-01-03 00:15;19,0100
194;2025-01-03 00:30;36,1800
195;2025-01-03 00:45;34,6600
196;2025-01-03 01:00;35,8200
197;2025-01-03 01:15;35,8000
198;2025-01-03 01:30;36,6800
199;2025-01-03 01:45;34,2000
200;2025-01-03 02:00;34,5600
201;2025-01-03 02:15;34,6100
202;2025-01-03 02:30;34,8000
203;2025-01-03 02:45;45,9400
204;2025-01-03 03:00;45,8300
205;2025-01-03 03:15;45,6900
206;2025-01-03 03:30;45,8700
207;2025-01-03 03:45;46,2800
208;2025-01-03 04:00;46,3500
209;2025-01-03 04:15;23,7300
210;2025-01-03 04:30;25,0600
211;2025-01-03 04:45;25,1400
212;2025-01-03 05:00;23,9400
213;2025-01-03 05:15;25,0800
214;2025-01-03 05:30;33,0900
215;2025-01-03 05:45;34,9100
216;2025-01-03 06:00;52,2000
217;2025-01-03 06:15;53,1100
218;2025-01-03 06:30;53,4700
219;2025-01-03 06:45;58,1100
220;2025-01-03 07:00;58,1500
221;2025-01-03 07:15;58,1600
222;2025-01-03 07:30;41,4000
223;2025-01-03 07:45;8,9700
224;2025-01-03 08:00;9,3100
225;2025-01-03 08:15;44,6200
226;2025-01-03 08:30;44,5800
227;2025-01-03 08:45;9,1500
228;2025-01-03 09:00;8,7800
229;2025-01-03 09:15;8,6200
230;2025-01-03 09:30;33,6700
231;2025-01-03 09:45;39,1300
232;2025-01-03 10:00;39,1400
233;2025-01-03 10:15;50,3300
234;2025-01-03 10:30;49,7700
235;2025-01-03 10:45;45,4400
236;2025-01-03 11:00;45,6600
237;2025-01-03 11:15;45,2500
238;2025-01-03 11:30;34,3700
239;2025-01-03 11:45;31,1800
240;2025-01-03 12:00;52,6300
241;2025-01-03 12:15;52,4900
242;2025-01-03 12:30;52,7100
243;2025-01-03 12:45;54,0400
244;2025-01-03 13:00;54,1100
245;2025-01-03 13:15;53,9400
246;2025-01-03 13:30;29,3800
247;2025-01-03 13:45;30,9100
248;2025-01-03 14:00;30,1000
249;2025-01-03 14:15;31,4500
250;2025-01-03 14:30;31,3300
251;2025-01-03 14:45;34,8700
252;2025-01-03 15:00;33,7300
253;2025-01-03 15:15;33,2300
254;2025-01-03 15:30;34,0200
255;2025-01-03 15:45;7,9800
256;2025-01-03 16:00;7,8000
257;2025-01-03 16:15;4,9100
258;2025-01-03 16:30;36,5000
259;2025-01-03 16:45;5,9900
260;2025-01-03 17:00;5,6500
261;2025-01-03 17:15;5,3400
262;2025-01-03 17:30;44,6700
263;2025-01-03 17:45;44,5200
264;2025-01-03 18:00;13,3300
265;2025-01-03 18:15;13,5300
266;2025-01-03 18:30;23,9800
267;2025-01-03 18:45;35,7700
268;2025-01-03 19:00;41,2200
269;2025-01-03 19:15;44,1100
270;2025-01-03 19:30;43,8700
271;2025-01-03 19:45;34,8400
272;2025-01-03 20:00;37,5000
273;2025-01-03 20:15;38,0900
274;2025-01-03 20:30;34,8700
275;2025-01-03 20:45;32,2800
276;2025-01-03 21:00;32,7200
277;2025-01-03 21:15;33,7100
278;2025-01-03 21:30;31,0600
279;2025-01-03 21:45;52,8900
280;2025-01-03 22:00;21,6700
281;2025-01-03 22:15;21,1100
282;2025-01-03 22:30;21,2100
283;2025-01-03 22:45;38,0000
284;2025-01-03 23:00;24,6100
285;2025-01-03 23:15;20,8800
286;2025-01-03 23:30;18,9900
287;2025-01-03 23:45;16,6300
288;2025-01-04 00:00;5,0200
289;2025-01-04 00:15;5,0000
290;2025-01-04 00:30;4,8800
291;2025-01-04 00:45;6,7400
292;2025-01-04 01:00;16,8600
293;2025-01-04 01:15;16,2800
294;2025-01-04 01:30;15,8400
295;2025-01-04 01:45;15,2300
296;2025-01-04 02:00;14,7800
297;2025-01-04 02:15;14,4900
298;2025-01-04 02:30;14,9200
299;2025-01-04 02:45;35,0500
