index;timestamp;kosten
0;2025-01-01 00:00;5,3600
1;2025-01-01 00:15;5,2400
2;2025-01-01 00:30;5,3200
3;2025-01-01 00:45;13,1500
4;2025-01-01 01:00;14,1800
5;2025-01-01 01:15;13,3200
6;2025-01-01 01:30;13,3400
7;2025-01-01 01:45;12,4300
8;2025-01-01 02:00;13,3300
9;2025-01-01 02:15;12,4500
10;2025-01-01 02:30;12,6200
11;2025-01-01 02:45;12,6400
12;2025-01-01 03:00;12,3000
13;2025-01-01 03:15;11,8600
14;2025-01-01 03:30;11,9000
15;2025-01-01 03:45;12,5300
16;2025-01-01 04:00;11,7900
17;2025-01-01 04:15;11,7300
18;2025-01-01 04:30;11,8400
19;2025-01-01 04:45;12,4300
20;2025-01-01 05:00;12,8700
21;2025-01-01 05:15;12,4600
22;2025-01-01 05:30;12,1300
23;2025-01-01 05:45;12,7100
24;2025-01-01 06:00;14,2700
25;2025-01-01 06:15;13,7900
26;2025-01-01 06:30;13,8700
27;2025-01-01 06:45;14,3000
28;2025-01-01 07:00;15,6000
29;2025-01-01 07:15;14,8000
30;2025-01-01 07:30;14,1900
31;2025-01-01 07:45;15,4300
32;2025-01-01 08:00;16,4000
33;2025-01-01 08:15;15,3400
34;2025-01-01 08:30;15,2200
35;2025-01-01 08:45;16,6500
36;2025-01-01 09:00;17,1400
37;2025-01-01 09:15;17,1400
38;2025-01-01 09:30;16,1100
39;2025-01-01 09:45;14,8700
40;2025-01-01 10:00;14,9600
41;2025-01-01 10:15;15,4900
42;2025-01-01 10:30;14,8600
43;2025-01-01 10:45;13,0500
44;2025-01-01 11:00;13,5800
45;2025-01-01 11:15;13,8600
46;2025-01-01 11:30;12,6000
47;2025-01-01 11:45;13,2800
48;2025-01-01 12:00;35,6600
49;2025-01-01 12:15;36,1800
50;2025-01-01 12:30;35,0400
51;2025-01-01 12:45;37,2400
52;2025-01-01 13:00;37,5400
53;2025-01-01 13:15;31,6600
54;2025-01-01 13:30;13,3100
55;2025-01-01 13:45;13,1900
56;2025-01-01 14:00;13,5300
57;2025-01-01 14:15;14,1700
58;2025-01-01 14:30;13,1800
59;2025-01-01 14:45;16,1700
60;2025-01-01 15:00;16,3600
61;2025-01-01 15:15;17,4200
62;2025-01-01 15:30;17,4400
63;2025-01-01 15:45;21,0800
64;2025-01-01 16:00;21,9400
65;2025-01-01 16:15;21,5100
66;2025-01-01 16:30;20,2400
67;2025-01-01 16:45;1,1800
68;2025-01-01 17:00;1,0900
69;2025-01-01 17:15;1,0400
70;2025-01-01 17:30;1,0400
71;2025-01-01 17:45;1,0400
72;2025-01-01 18:00;1,1400
73;2025-01-01 18:15;1,1000
74;2025-01-01 18:30;1,0800
75;2025-01-01 18:45;1,0400
76;2025-01-01 19:00;1,1300
77;2025-01-01 19:15;22,2500
78;2025-01-01 19:30;22,2600
79;2025-01-01 19:45;20,6000
80;2025-01-01 20:00;22,0300
81;2025-01-01 20:15;21,6200
82;2025-01-01 20:30;21,9000
83;2025-01-01 20:45;19,1900
84;2025-01-01 21:00;13,1000
85;2025-01-01 21:15;14,0100
86;2025-01-01 21:30;12,9100
87;2025-01-01 21:45;11,5600
88;2025-01-01 22:00;11,4000
89;2025-01-01 22:15;12,6300
90;2025-01-01 22:30;11,2700
91;2025-01-01 22:45;9,6800
92;2025-01-01 23:00;9,6600
93;2025-01-01 23:15;10,4500
94;2025-01-01 23:30;9,0200
95;2025-01-01 23:45;32,2100
96;2025-01-02 00:00;37,5400
97;2025-01-02 00:15;38,1200
98;2025-01-02 00:30;37,6700
99;2025-01-02 00:45;36,8400
100;2025-01-02 01:00;36,8300
101;2025-01-02 01:15;30,7400
102;2025-01-02 01:30;14,2300
103;2025-01-02 01:45;12,9500
104;2025-01-02 02:00;13,8400
105;2025-01-02 02:15;19,4700
106;2025-01-02 02:30;21,3100
107;2025-01-02 02:45;20,7800
108;2025-01-02 03:00;20,5600
109;2025-01-02 03:15;20,8100
110;2025-01-02 03:30;21,1400
111;2025-01-02 03:45;20,7700
112;2025-01-02 04:00;20,5100
113;2025-01-02 04:15;19,2200
114;2025-01-02 04:30;20,2600
115;2025-01-02 04:45;20,9100
116;2025-01-02 05:00;20,6100
117;2025-01-02 05:15;21,9900
118;2025-01-02 05:30;25,6100
119;2025-01-02 05:45;32,2800
120;2025-01-02 06:00;38,7100
121;2025-01-02 06:15;50,1500
122;2025-01-02 06:30;54,2300
123;2025-01-02 06:45;69,5500
124;2025-01-02 07:00;73,4100
125;2025-01-02 07:15;73,5400
126;2025-01-02 07:30;72,5100
127;2025-01-02 07:45;35,2200
128;2025-01-02 08:00;34,3900
129;2025-01-02 08:15;37,6800
130;2025-01-02 08:30;37,0600
131;2025-01-02 08:45;38,9700
132;2025-01-02 09:00;46,1000
133;2025-01-02 09:15;43,8200
134;2025-01-02 09:30;46,8500
135;2025-01-02 09:45;82,7200
136;2025-01-02 10:00;80,0200
137;2025-01-02 10:15;81,4000
138;2025-01-02 10:30;79,4900
139;2025-01-02 10:45;72,1400
140;2025-01-02 11:00;70,7500
141;2025-01-02 11:15;71,6900
142;2025-01-02 11:30;70,9700
143;2025-01-02 11:45;61,2500
144;2025-01-02 12:00;60,9400
145;2025-01-02 12:15;60,6200
146;2025-01-02 12:30;56,4300
147;2025-01-02 12:45;55,8500
148;2025-01-02 13:00;61,4900
149;2025-01-02 13:15;67,5300
150;2025-01-02 13:30;66,4500
151;2025-01-02 13:45;62,4600
152;2025-01-02 14:00;65,3000
153;2025-01-02 14:15;67,6500
154;2025-01-02 14:30;65,6700
155;2025-01-02 14:45;80,3500
156;2025-01-02 15:00;80,4500
157;2025-01-02 15:15;79,3100
158;2025-01-02 15:30;80,4800
159;2025-01-02 15:45;91,0800
160;2025-01-02 16:00;90,5000
161;2025-01-02 16:15;87,2800
162;2025-01-02 16:30;86,5300
163;2025-01-02 16:45;52,7700
164;2025-01-02 17:00;52,7500
165;2025-01-02 17:15;61,0300
166;2025-01-02 17:30;79,2000
167;2025-01-02 17:45;87,0800
168;2025-01-02 18:00;92,4200
169;2025-01-02 18:15;93,1900
170;2025-01-02 18:30;91,9500
171;2025-01-02 18:45;87,4200
172;2025-01-02 19:00;89,7700
173;2025-01-02 19:15;89,1600
174;2025-01-02 19:30;84,9200
175;2025-01-02 19:45;79,9000
176;2025-01-02 20:00;80,6300
177;2025-01-02 20:15;79,9100
178;2025-01-02 20:30;78,5000
179;2025-01-02 20:45;67,3400
180;2025-01-02 21:00;67,6500
181;2025-01-02 21:15;68,8700
182;2025-01-02 21:30;66,1200
183;2025-01-02 21:45;56,2500
184;2025-01-02 22:00;56,2800
185;2025-01-02 22:15;60,3600
186;2025-01-02 22:30;59,8500
187;2025-01-02 22:45;57,4200
188;2025-01-02 23:00;57,3600
189;2025-01-02 23:15;57,6900
190;2025-01-02 23:30;49,7700
191;2025-01-02 23:45;47,4900
192;2025-01-03 00:00;39,5000
193;2025-01-03 00:15;39,5200
194;2025-01-03 00:30;40,2800
195;2025-01-03 00:45;35,4000
196;2025-01-03 01:00;35,9700
197;2025-01-03 01:15;35,8300
198;2025-01-03 01:30;36,6800
199;2025-01-03 01:45;41,8500
200;2025-01-03 02:00;41,8700
201;2025-01-03 02:15;34,6100
202;2025-01-03 02:30;34,8000
203;2025-01-03 02:45;39,7800
204;2025-01-03 03:00;39,7500
205;2025-01-03 03:15;39,7100
206;2025-01-03 03:30;39,7600
207;2025-01-03 03:45;40,2900
208;2025-01-03 04:00;40,3100
209;2025-01-03 04:15;40,3000
210;2025-01-03 04:30;40,3600
211;2025-01-03 04:45;33,1100
212;2025-01-03 05:00;31,9100
213;2025-01-03 05:15;33,0500
214;2025-01-03 05:30;33,0900
215;2025-01-03 05:45;34,9100
216;2025-01-03 06:00;31,4800
217;2025-01-03 06:15;36,0400
218;2025-01-03 06:30;37,8000
219;2025-01-03 06:45;43,0300
220;2025-01-03 07:00;43,2300
221;2025-01-03 07:15;43,2700
222;2025-01-03 07:30;41,4000
223;2025-01-03 07:45;15,0500
224;2025-01-03 08:00;16,7300
225;2025-01-03 08:15;14,8000
226;2025-01-03 08:30;14,7700
227;2025-01-03 08:45;12,9900
228;2025-01-03 09:00;20,5900
229;2025-01-03 09:15;47,5200
230;2025-01-03 09:30;49,2500
231;2025-01-03 09:45;44,4700
232;2025-01-03 10:00;44,2700
233;2025-01-03 10:15;42,2200
234;2025-01-03 10:30;40,5500
235;2025-01-03 10:45;36,3600
236;2025-01-03 11:00;36,7900
237;2025-01-03 11:15;36,0100
238;2025-01-03 11:30;37,8300
239;2025-01-03 11:45;34,9900
240;2025-01-03 12:00;29,5100
241;2025-01-03 12:15;28,4600
242;2025-01-03 12:30;29,2900
243;2025-01-03 12:45;29,6000
244;2025-01-03 13:00;30,4400
245;2025-01-03 13:15;29,5100
246;2025-01-03 13:30;28,4600
247;2025-01-03 13:45;29,9700
248;2025-01-03 14:00;29,4300
249;2025-01-03 14:15;30,6000
250;2025-01-03 14:30;30,3300
251;2025-01-03 14:45;32,5600
252;2025-01-03 15:00;31,6800
253;2025-01-03 15:15;32,2400
254;2025-01-03 15:30;33,7100
255;2025-01-03 15:45;39,6500
256;2025-01-03 16:00;38,7500
257;2025-01-03 16:15;38,5100
258;2025-01-03 16:30;39,2900
259;2025-01-03 16:45;45,5100
260;2025-01-03 17:00;43,8300
261;2025-01-03 17:15;42,3000
262;2025-01-03 17:30;44,6700
263;2025-01-03 17:45;13,3600
264;2025-01-03 18:00;44,8100
265;2025-01-03 18:15;45,4800
266;2025-01-03 18:30;46,9100
267;2025-01-03 18:45;42,5600
268;2025-01-03 19:00;41,5900
269;2025-01-03 19:15;44,4800
270;2025-01-03 19:30;44,2400
271;2025-01-03 19:45;35,1600
272;2025-01-03 20:00;37,8300
273;2025-01-03 20:15;38,4100
274;2025-01-03 20:30;35,2000
275;2025-01-03 20:45;32,4900
276;2025-01-03 21:00;32,9300
277;2025-01-03 21:15;33,9200
278;2025-01-03 21:30;31,2700
279;2025-01-03 21:45;22,9600
280;2025-01-03 22:00;21,8600
281;2025-01-03 22:15;21,2900
282;2025-01-03 22:30;21,3900
283;2025-01-03 22:45;19,1200
284;2025-01-03 23:00;19,0600
285;2025-01-03 23:15;19,3300
286;2025-01-03 23:30;19,2200
287;2025-01-03 23:45;27,9800
288;2025-01-04 00:00;16,7400
289;2025-01-04 00:15;16,6500
290;2025-01-04 00:30;16,2500
291;2025-01-04 00:45;16,0000
292;2025-01-04 01:00;16,8600
293;2025-01-04 01:15;16,2800
294;2025-01-04 01:30;15,8400
295;2025-01-04 01:45;15,2300
296;2025-01-04 02:00;14,7800
297;2025-01-04 02:15;14,4900
298;2025-01-04 02:30;14,9200
299;2025-01-04 02:45;34,2400
