index;timestamp;value;soc
0;2025-01-01 00:00;0,00;1200,00
1;2025-01-01 00:15;0,00;1200,00
2;2025-01-01 00:30;0,00;1200,00
3;2025-01-01 00:45;0,00;1200,00
4;2025-01-01 01:00;0,00;1200,00
5;2025-01-01 01:15;0,00;1200,00
6;2025-01-01 01:30;0,00;1200,00
7;2025-01-01 01:45;0,00;1200,00
8;2025-01-01 02:00;0,00;1200,00
9;2025-01-01 02:15;0,00;1200,00
10;2025-01-01 02:30;0,00;1200,00
11;2025-01-01 02:45;0,00;1200,00
12;2025-01-01 03:00;0,00;1200,00
13;2025-01-01 03:15;0,00;1200,00
14;2025-01-01 03:30;0,00;1200,00
15;2025-01-01 03:45;0,00;1200,00
16;2025-01-01 04:00;0,00;1200,00
17;2025-01-01 04:15;0,00;1200,00
18;2025-01-01 04:30;0,00;1200,00
19;2025-01-01 04:45;0,00;1200,00
20;2025-01-01 05:00;0,00;1200,00
21;2025-01-01 05:15;0,00;1200,00
22;2025-01-01 05:30;0,00;1200,00
23;2025-01-01 05:45;0,00;1200,00
24;2025-01-01 06:00;0,00;1200,00
25;2025-01-01 06:15;0,00;1200,00
26;2025-01-01 06:30;0,00;1200,00
27;2025-01-01 06:45;0,00;1200,00
28;2025-01-01 07:00;0,00;1200,00
29;2025-01-01 07:15;0,00;1200,00
30;2025-01-01 07:30;0,00;1200,00
31;2025-01-01 07:45;0,00;1200,00
32;2025-01-01 08:00;0,00;1200,00
33;2025-01-01 08:15;0,00;1200,00
34;2025-01-01 08:30;0,00;1200,00
35;2025-01-01 08:45;0,00;1200,00
36;2025-01-01 09:00;0,00;1200,00
37;2025-01-01 09:15;0,00;1200,00
38;2025-01-01 09:30;0,00;1200,00
39;2025-01-01 09:45;0,00;1200,00
40;2025-01-01 10:00;0,00;1200,00
41;2025-01-01 10:15;0,00;1200,00
42;2025-01-01 10:30;0,00;1200,00
43;2025-01-01 10:45;0,00;1200,00
44;2025-01-01 11:00;0,00;1200,00
45;2025-01-01 11:15;0,00;1200,00
46;2025-01-01 11:30;0,00;1200,00
47;2025-01-01 11:45;0,00;1200,00
48;2025-01-01 12:00;0,00;1200,00
49;2025-01-01 12:15;0,00;1200,00
50;2025-01-01 12:30;0,00;1200,00
51;2025-01-01 12:45;0,00;1200,00
52;2025-01-01 13:00;0,00;1200,00
53;2025-01-01 13:15;0,00;1200,00
54;2025-01-01 13:30;0,00;1200,00
55;2025-01-01 13:45;0,00;1200,00
56;2025-01-01 14:00;0,00;1200,00
57;2025-01-01 14:15;0,00;1200,00
58;2025-01-01 14:30;0,00;1200,00
59;2025-01-01 14:45;0,00;1200,00
60;2025-01-01 15:00;0,00;1200,00
61;2025-01-01 15:15;0,00;1200,00
62;2025-01-01 15:30;0,00;1200,00
63;2025-01-01 15:45;0,00;1200,00
64;2025-01-01 16:00;0,00;1200,00
65;2025-01-01 16:15;0,00;1200,00
66;2025-01-01 16:30;0,00;1200,00
67;2025-01-01 16:45;0,00;1200,00
68;2025-01-01 17:00;0,00;1200,00
69;2025-01-01 17:15;0,00;1200,00
70;2025-01-01 17:30;0,00;1200,00
71;2025-01-01 17:45;0,00;1200,00
72;2025-01-01 18:00;0,00;1200,00
73;2025-01-01 18:15;0,00;1200,00
74;2025-01-01 18:30;0,00;1200,00
75;2025-01-01 18:45;0,00;1200,00
76;2025-01-01 19:00;0,00;1200,00
77;2025-01-01 19:15;0,00;1200,00
78;2025-01-01 19:30;0,00;1200,00
79;2025-01-01 19:45;0,00;1200,00
80;2025-01-01 20:00;0,00;1200,00
81;2025-01-01 20:15;0,00;1200,00
82;2025-01-01 20:30;0,00;1200,00
83;2025-01-01 20:45;0,00;1200,00
84;2025-01-01 21:00;0,00;1200,00
85;2025-01-01 21:15;0,00;1200,00
86;2025-01-01 21:30;0,00;1200,00
87;2025-01-01 21:45;0,00;1200,00
88;2025-01-01 22:00;0,00;1200,00
89;2025-01-01 22:15;0,00;1200,00
90;2025-01-01 22:30;0,00;1200,00
91;2025-01-01 22:45;0,00;1200,00
92;2025-01-01 23:00;0,00;1200,00
93;2025-01-01 23:15;0,00;1200,00
94;2025-01-01 23:30;0,00;1200,00
95;2025-01-01 23:45;0,00;1200,00
96;2025-01-02 00:00;0,00;1200,00
97;2025-01-02 00:15;0,00;1200,00
98;2025-01-02 00:30;0,00;1200,00
99;2025-01-02 00:45;0,00;1200,00
100;2025-01-02 01:00;0,00;1200,00
101;2025-01-02 01:15;0,00;1200,00
102;2025-01-02 01:30;0,00;1200,00
103;2025-01-02 01:45;0,00;1200,00
104;2025-01-02 02:00;0,00;1200,00
105;2025-01-02 02:15;0,00;1200,00
106;2025-01-02 02:30;0,00;1200,00
107;2025-01-02 02:45;0,00;1200,00
108;2025-01-02 03:00;0,00;1200,00
109;2025-01-02 03:15;0,00;1200,00
110;2025-01-02 03:30;0,00;1200,00
111;2025-01-02 03:45;0,00;1200,00
112;2025-01-02 04:00;0,00;1200,00
113;2025-01-02 04:15;0,00;1200,00
114;2025-01-02 04:30;0,00;1200,00
115;2025-01-02 04:45;0,00;1200,00
116;2025-01-02 05:00;0,00;1200,00
117;2025-01-02 05:15;0,00;1200,00
118;2025-01-02 05:30;0,00;1200,00
119;2025-01-02 05:45;0,00;1200,00
120;2025-01-02 06:00;0,00;1200,00
121;2025-01-02 06:15;0,00;1200,00
122;2025-01-02 06:30;0,00;1200,00
123;2025-01-02 06:45;0,00;1200,00
124;2025-01-02 07:00;0,00;1200,00
125;2025-01-02 07:15;0,00;1200,00
126;2025-01-02 07:30;0,00;1200,00
127;2025-01-02 07:45;0,00;1200,00
128;2025-01-02 08:00;0,00;1200,00
129;2025-01-02 08:15;0,00;1200,00
130;2025-01-02 08:30;0,00;1200,00
131;2025-01-02 08:45;0,00;1200,00
132;2025-01-02 09:00;0,00;1200,00
133;2025-01-02 09:15;0,00;1200,00
134;2025-01-02 09:30;0,00;1200,00
135;2025-01-02 09:45;0,00;1200,00
136;2025-01-02 10:00;0,00;1200,00
137;2025-01-02 10:15;0,00;1200,00
138;2025-01-02 10:30;0,00;1200,00
139;2025-01-02 10:45;0,00;1200,00
140;2025-01-02 11:00;0,00;1200,00
141;2025-01-02 11:15;0,00;1200,00
142;2025-01-02 11:30;0,00;1200,00
143;2025-01-02 11:45;0,00;1200,00
144;2025-01-02 12:00;0,00;1200,00
145;2025-01-02 12:15;0,00;1200,00
146;2025-01-02 12:30;0,00;1200,00
147;2025-01-02 12:45;0,00;1200,00
148;2025-01-02 13:00;0,00;1200,00
149;2025-01-02 13:15;0,00;1200,00
150;2025-01-02 13:30;0,00;1200,00
151;2025-01-02 13:45;0,00;1200,00
152;2025-01-02 14:00;0,00;1200,00
153;2025-01-02 14:15;0,00;1200,00
154;2025-01-02 14:30;0,00;1200,00
155;2025-01-02 14:45;0,00;1200,00
156;2025-01-02 15:00;0,00;1200,00
157;2025-01-02 15:15;0,00;1200,00
158;2025-01-02 15:30;0,00;1200,00
159;2025-01-02 15:45;0,00;1200,00
160;2025-01-02 16:00;0,00;1200,00
161;2025-01-02 16:15;0,00;1200,00
162;2025-01-02 16:30;0,00;1200,00
163;2025-01-02 16:45;0,00;1200,00
164;2025-01-02 17:00;0,00;1200,00
165;2025-01-02 17:15;0,00;1200,00
166;2025-01-02 17:30;0,00;1200,00
167;2025-01-02 17:45;0,00;1200,00
