index;timestamp;value
0;2025-01-01 00:00;279,44
1;2025-01-01 00:15;824,96
2;2025-01-01 00:30;993,44
3;2025-01-01 00:45;965,28
4;2025-01-01 01:00;1047,34
5;2025-01-01 01:15;985,52
6;2025-01-01 01:30;987,28
7;2025-01-01 01:45;986,00
8;2025-01-01 02:00;1057,84
9;2025-01-01 02:15;987,60
10;2025-01-01 02:30;1001,04
11;2025-01-01 02:45;1812,80
12;2025-01-01 03:00;1785,04
13;2025-01-01 03:15;988,16
14;2025-01-01 03:30;991,52
15;2025-01-01 03:45;1821,20
16;2025-01-01 04:00;1758,48
17;2025-01-01 04:15;925,94
18;2025-01-01 04:30;576,72
19;2025-01-01 04:45;491,44
20;2025-01-01 05:00;527,04
21;2025-01-01 05:15;493,84
22;2025-01-01 05:30;982,40
23;2025-01-01 05:45;998,24
24;2025-01-01 06:00;1030,96
25;2025-01-01 06:15;992,88
26;2025-01-01 06:30;999,36
27;2025-01-01 06:45;982,16
28;2025-01-01 07:00;1079,52
29;2025-01-01 07:15;1019,68
30;2025-01-01 07:30;973,84
31;2025-01-01 07:45;988,16
32;2025-01-01 08:00;1056,00
33;2025-01-01 08:15;981,44
34;2025-01-01 08:30;973,04
35;2025-01-01 08:45;970,80
36;2025-01-01 09:00;1001,96
37;2025-01-01 09:15;1002,48
38;2025-01-01 09:30;936,32
39;2025-01-01 09:45;919,24
40;2025-01-01 10:00;925,40
41;2025-01-01 10:15;961,32
42;2025-01-01 10:30;918,68
43;2025-01-01 10:45;904,52
44;2025-01-01 11:00;944,48
45;2025-01-01 11:15;965,84
46;2025-01-01 11:30;870,32
47;2025-01-01 11:45;919,40
48;2025-01-01 12:00;1665,56
49;2025-01-01 12:15;1705,36
50;2025-01-01 12:30;1618,96
51;2025-01-01 12:45;1163,36
52;2025-01-01 13:00;980,04
53;2025-01-01 13:15;1009,92
54;2025-01-01 13:30;904,20
55;2025-01-01 13:45;920,12
56;2025-01-01 14:00;947,04
57;2025-01-01 14:15;992,28
58;2025-01-01 14:30;922,52
59;2025-01-01 14:45;917,36
60;2025-01-01 15:00;928,44
61;2025-01-01 15:15;988,20
62;2025-01-01 15:30;989,32
63;2025-01-01 15:45;209,64
64;2025-01-01 16:00;249,04
65;2025-01-01 16:15;424,90
66;2025-01-01 16:30;1126,50
67;2025-01-01 16:45;412,50
68;2025-01-01 17:00;652,95
69;2025-01-01 17:15;966,44
70;2025-01-01 17:30;858,56
71;2025-01-01 17:45;859,20
72;2025-01-01 18:00;280,61
73;2025-01-01 18:15;660,09
74;2025-01-01 18:30;813,27
75;2025-01-01 18:45;871,28
76;2025-01-01 19:00;968,64
77;2025-01-01 19:15;955,60
78;2025-01-01 19:30;956,08
79;2025-01-01 19:45;954,16
80;2025-01-01 20:00;1020,32
81;2025-01-01 20:15;1001,52
82;2025-01-01 20:30;1014,24
83;2025-01-01 20:45;992,96
84;2025-01-01 21:00;978,96
85;2025-01-01 21:15;1026,24
86;2025-01-01 21:30;969,52
87;2025-01-01 21:45;1625,32
88;2025-01-01 22:00;951,44
89;2025-01-01 22:15;1021,20
90;2025-01-01 22:30;943,92
91;2025-01-01 22:45;1188,61
