index;timestamp;value
0;2025-01-01 00:00;311,83
1;2025-01-01 00:15;305,09
2;2025-01-01 00:30;309,55
3;2025-01-01 00:45;291,89
4;2025-01-01 01:00;1048,88
5;2025-01-01 01:15;985,84
6;2025-01-01 01:30;987,28
7;2025-01-01 01:45;986,00
8;2025-01-01 02:00;1057,84
9;2025-01-01 02:15;987,60
10;2025-01-01 02:30;1001,04
11;2025-01-01 02:45;1054,89
12;2025-01-01 03:00;1027,13
13;2025-01-01 03:15;990,25
14;2025-01-01 03:30;993,61
15;2025-01-01 03:45;3053,28
16;2025-01-01 04:00;1597,57
17;2025-01-01 04:15;1174,71
18;2025-01-01 04:30;1058,46
19;2025-01-01 04:45;1009,05
20;2025-01-01 05:00;1044,65
21;2025-01-01 05:15;1011,45
22;2025-01-01 05:30;982,40
23;2025-01-01 05:45;998,24
24;2025-01-01 06:00;1030,96
25;2025-01-01 06:15;992,88
26;2025-01-01 06:30;999,36
27;2025-01-01 06:45;982,16
28;2025-01-01 07:00;1079,52
29;2025-01-01 07:15;1019,68
30;2025-01-01 07:30;973,84
31;2025-01-01 07:45;988,16
32;2025-01-01 08:00;1056,00
33;2025-01-01 08:15;981,44
34;2025-01-01 08:30;973,04
35;2025-01-01 08:45;970,80
36;2025-01-01 09:00;1019,36
37;2025-01-01 09:15;1026,64
38;2025-01-01 09:30;961,60
39;2025-01-01 09:45;967,28
40;2025-01-01 10:00;988,00
41;2025-01-01 10:15;1028,64
42;2025-01-01 10:30;981,28
43;2025-01-01 10:45;971,92
44;2025-01-01 11:00;1006,48
45;2025-01-01 11:15;1037,60
46;2025-01-01 11:30;948,80
47;2025-01-01 11:45;965,28
48;2025-01-01 12:00;949,92
49;2025-01-01 12:15;1013,04
50;2025-01-01 12:30;933,68
51;2025-01-01 12:45;971,60
52;2025-01-01 13:00;958,08
53;2025-01-01 13:15;1025,68
54;2025-01-01 13:30;940,32
55;2025-01-01 13:45;949,36
56;2025-01-01 14:00;959,52
57;2025-01-01 14:15;1010,88
58;2025-01-01 14:30;943,28
59;2025-01-01 14:45;943,92
60;2025-01-01 15:00;940,88
61;2025-01-01 15:15;995,28
62;2025-01-01 15:30;993,44
63;2025-01-01 15:45;970,64
64;2025-01-01 16:00;1009,04
65;2025-01-01 16:15;989,36
66;2025-01-01 16:30;930,96
67;2025-01-01 16:45;976,96
68;2025-01-01 17:00;903,36
69;2025-01-01 17:15;860,08
70;2025-01-01 17:30;858,56
71;2025-01-01 17:45;859,20
72;2025-01-01 18:00;280,61
73;2025-01-01 18:15;270,53
74;2025-01-01 18:30;265,73
75;2025-01-01 18:45;267,91
76;2025-01-01 19:00;968,64
77;2025-01-01 19:15;955,60
78;2025-01-01 19:30;956,08
79;2025-01-01 19:45;954,16
80;2025-01-01 20:00;1020,32
81;2025-01-01 20:15;1001,52
82;2025-01-01 20:30;1014,24
83;2025-01-01 20:45;994,02
84;2025-01-01 21:00;980,02
85;2025-01-01 21:15;1027,30
86;2025-01-01 21:30;970,58
87;2025-01-01 21:45;2733,18
88;2025-01-01 22:00;952,50
89;2025-01-01 22:15;1022,26
90;2025-01-01 22:30;944,98
91;2025-01-01 22:45;1493,24
92;2025-01-01 23:00;1119,56
93;2025-01-01 23:15;1061,94
94;2025-01-01 23:30;914,80
95;2025-01-01 23:45;879,44
96;2025-01-02 00:00;4032,89
97;2025-01-02 00:15;4035,04
98;2025-01-02 00:30;4033,39
99;2025-01-02 00:45;2141,32
100;2025-01-02 01:00;995,39
101;2025-01-02 01:15;984,04
102;2025-01-02 01:30;993,83
103;2025-01-02 01:45;953,44
104;2025-01-02 02:00;1022,72
105;2025-01-02 02:15;1438,80
106;2025-01-02 02:30;1574,32
107;2025-01-02 02:45;75,07
108;2025-01-02 03:00;74,27
109;2025-01-02 03:15;75,16
110;2025-01-02 03:30;1527,04
111;2025-01-02 03:45;71,67
112;2025-01-02 04:00;70,75
113;2025-01-02 04:15;651,08
114;2025-01-02 04:30;654,66
115;2025-01-02 04:45;649,97
116;2025-01-02 05:00;649,06
117;2025-01-02 05:15;653,36
118;2025-01-02 05:30;1597,76
119;2025-01-02 05:45;1650,56
120;2025-01-02 06:00;1979,68
121;2025-01-02 06:15;2564,80
122;2025-01-02 06:30;2772,96
123;2025-01-02 06:45;2916,32
124;2025-01-02 07:00;3078,24
125;2025-01-02 07:15;3083,68
126;2025-01-02 07:30;3040,64
127;2025-01-02 07:45;926,33
128;2025-01-02 08:00;1770,37
129;2025-01-02 08:15;2791,19
130;2025-01-02 08:30;3038,80
131;2025-01-02 08:45;3512,36
132;2025-01-02 09:00;3476,76
133;2025-01-02 09:15;3421,56
134;2025-01-02 09:30;3432,92
135;2025-01-02 09:45;3467,88
136;2025-01-02 10:00;3403,56
137;2025-01-02 10:15;3471,80
138;2025-01-02 10:30;3437,80
139;2025-01-02 10:45;4137,75
140;2025-01-02 11:00;3286,20
141;2025-01-02 11:15;3272,28
142;2025-01-02 11:30;3027,04
143;2025-01-02 11:45;3014,00
144;2025-01-02 12:00;3973,26
145;2025-01-02 12:15;3975,64
146;2025-01-02 12:30;2987,44
147;2025-01-02 12:45;3957,78
148;2025-01-02 13:00;4006,68
149;2025-01-02 13:15;4018,82
150;2025-01-02 13:30;4000,55
151;2025-01-02 13:45;2955,08
152;2025-01-02 14:00;2954,32
153;2025-01-02 14:15;3027,68
154;2025-01-02 14:30;2948,04
155;2025-01-02 14:45;3261,96
156;2025-01-02 15:00;3241,24
157;2025-01-02 15:15;3190,16
158;2025-01-02 15:30;3231,36
159;2025-01-02 15:45;634,18
160;2025-01-02 16:00;630,90
161;2025-01-02 16:15;1405,47
162;2025-01-02 16:30;3809,50
163;2025-01-02 16:45;2702,57
164;2025-01-02 17:00;3618,98
165;2025-01-02 17:15;3680,68
166;2025-01-02 17:30;2864,68
167;2025-01-02 17:45;2854,76
168;2025-01-02 18:00;880,70
169;2025-01-02 18:15;1599,47
170;2025-01-02 18:30;2511,78
171;2025-01-02 18:45;2858,55
172;2025-01-02 19:00;3064,04
173;2025-01-02 19:15;3042,52
174;2025-01-02 19:30;2893,40
175;2025-01-02 19:45;2987,68
176;2025-01-02 20:00;3015,76
177;2025-01-02 20:15;2988,16
178;2025-01-02 20:30;2933,56
179;2025-01-02 20:45;2883,55
180;2025-01-02 21:00;2897,19
181;2025-01-02 21:15;2950,35
182;2025-01-02 21:30;2829,79
183;2025-01-02 21:45;3769,58
184;2025-01-02 22:00;2717,07
185;2025-01-02 22:15;2918,83
186;2025-01-02 22:30;2893,91
