index;timestamp;value
0;2025-01-01 00:00;311,83
1;2025-01-01 00:15;305,09
2;2025-01-01 00:30;309,55
3;2025-01-01 00:45;972,96
4;2025-01-01 01:00;1048,88
5;2025-01-01 01:15;985,84
6;2025-01-01 01:30;987,28
7;2025-01-01 01:45;986,00
8;2025-01-01 02:00;1057,84
9;2025-01-01 02:15;987,60
10;2025-01-01 02:30;1001,04
11;2025-01-01 02:45;1052,80
12;2025-01-01 03:00;1025,04
13;2025-01-01 03:15;988,16
14;2025-01-01 03:30;991,52
15;2025-01-01 03:45;1061,20
16;2025-01-01 04:00;998,48
17;2025-01-01 04:15;993,52
18;2025-01-01 04:30;1002,64
19;2025-01-01 04:45;1006,96
20;2025-01-01 05:00;1042,56
21;2025-01-01 05:15;1009,36
22;2025-01-01 05:30;982,40
23;2025-01-01 05:45;998,24
24;2025-01-01 06:00;1121,03
25;2025-01-01 06:15;1082,95
26;2025-01-01 06:30;1089,43
27;2025-01-01 06:45;1072,23
28;2025-01-01 07:00;1169,59
29;2025-01-01 07:15;1109,75
30;2025-01-01 07:30;1063,91
31;2025-01-01 07:45;1078,23
32;2025-01-01 08:00;1146,07
33;2025-01-01 08:15;1071,51
34;2025-01-01 08:30;1063,11
35;2025-01-01 08:45;1060,87
36;2025-01-01 09:00;1092,03
37;2025-01-01 09:15;1092,55
38;2025-01-01 09:30;1026,39
39;2025-01-01 09:45;1009,31
40;2025-01-01 10:00;1015,47
41;2025-01-01 10:15;1051,39
42;2025-01-01 10:30;1008,75
43;2025-01-01 10:45;994,59
44;2025-01-01 11:00;1034,55
45;2025-01-01 11:15;1055,91
46;2025-01-01 11:30;960,39
47;2025-01-01 11:45;1009,47
48;2025-01-01 12:00;2710,56
49;2025-01-01 12:15;2750,36
50;2025-01-01 12:30;2663,96
51;2025-01-01 12:45;2712,36
52;2025-01-01 13:00;2733,84
53;2025-01-01 13:15;2804,68
54;2025-01-01 13:30;2709,20
55;2025-01-01 13:45;2725,12
56;2025-01-01 14:00;2752,04
57;2025-01-01 14:15;992,28
58;2025-01-01 14:30;922,52
59;2025-01-01 14:45;917,36
60;2025-01-01 15:00;928,44
61;2025-01-01 15:15;988,20
62;2025-01-01 15:30;989,32
63;2025-01-01 15:45;969,64
64;2025-01-01 16:00;1009,04
65;2025-01-01 16:15;989,36
66;2025-01-01 16:30;930,96
67;2025-01-01 16:45;48,85
68;2025-01-01 17:00;45,17
69;2025-01-01 17:15;43,00
70;2025-01-01 17:30;42,93
71;2025-01-01 17:45;42,96
72;2025-01-01 18:00;46,77
73;2025-01-01 18:15;45,09
74;2025-01-01 18:30;44,29
75;2025-01-01 18:45;44,65
76;2025-01-01 19:00;48,43
77;2025-01-01 19:15;955,60
78;2025-01-01 19:30;956,08
79;2025-01-01 19:45;954,16
80;2025-01-01 20:00;1020,32
81;2025-01-01 20:15;1001,52
82;2025-01-01 20:30;1014,24
83;2025-01-01 20:45;992,16
84;2025-01-01 21:00;189,88
85;2025-01-01 21:15;237,16
86;2025-01-01 21:30;180,44
87;2025-01-01 21:45;171,24
88;2025-01-01 22:00;162,36
89;2025-01-01 22:15;232,12
90;2025-01-01 22:30;154,84
91;2025-01-01 22:45;171,56
92;2025-01-01 23:00;169,96
93;2025-01-01 23:15;223,96
94;2025-01-01 23:30;126,52
95;2025-01-01 23:45;1896,16
96;2025-01-02 00:00;2492,40
97;2025-01-02 00:15;2535,36
98;2025-01-02 00:30;2502,32
99;2025-01-02 00:45;2456,00
100;2025-01-02 01:00;2455,12
101;2025-01-02 01:15;2501,04
102;2025-01-02 01:30;2513,68
103;2025-01-02 01:45;2473,44
104;2025-01-02 02:00;1022,72
105;2025-01-02 02:15;1438,80
106;2025-01-02 02:30;1574,32
107;2025-01-02 02:45;1501,36
108;2025-01-02 03:00;1485,36
109;2025-01-02 03:15;1503,12
110;2025-01-02 03:30;1527,04
111;2025-01-02 03:45;1433,44
112;2025-01-02 04:00;1415,04
113;2025-01-02 04:15;1326,48
114;2025-01-02 04:30;1398,00
115;2025-01-02 04:45;1304,16
116;2025-01-02 05:00;1286,00
117;2025-01-02 05:15;1372,08
118;2025-01-02 05:30;1597,76
119;2025-01-02 05:45;1650,56
120;2025-01-02 06:00;1979,68
121;2025-01-02 06:15;2564,80
122;2025-01-02 06:30;2772,96
123;2025-01-02 06:45;2916,32
124;2025-01-02 07:00;3078,24
125;2025-01-02 07:15;3083,68
126;2025-01-02 07:30;3040,64
127;2025-01-02 07:45;1567,76
128;2025-01-02 08:00;1537,36
129;2025-01-02 08:15;1657,28
130;2025-01-02 08:30;1634,64
131;2025-01-02 08:45;1705,92
132;2025-01-02 09:00;1632,96
133;2025-01-02 09:15;1549,60
134;2025-01-02 09:30;1531,84
135;2025-01-02 09:45;3103,68
136;2025-01-02 10:00;2914,56
137;2025-01-02 10:15;2966,24
138;2025-01-02 10:30;2888,72
139;2025-01-02 10:45;2831,92
140;2025-01-02 11:00;2771,12
141;2025-01-02 11:15;2812,56
142;2025-01-02 11:30;2780,84
143;2025-01-02 11:45;2502,16
144;2025-01-02 12:00;2821,12
145;2025-01-02 12:15;2806,28
146;2025-01-02 12:30;2612,20
147;2025-01-02 12:45;2599,08
148;2025-01-02 13:00;2861,84
149;2025-01-02 13:15;3142,72
150;2025-01-02 13:30;3092,28
151;2025-01-02 13:45;2758,32
152;2025-01-02 14:00;2883,84
153;2025-01-02 14:15;2987,20
154;2025-01-02 14:30;2899,88
155;2025-01-02 14:45;3222,00
156;2025-01-02 15:00;3226,24
157;2025-01-02 15:15;3180,40
158;2025-01-02 15:30;3227,44
159;2025-01-02 15:45;3170,32
160;2025-01-02 16:00;3149,92
161;2025-01-02 16:15;3038,04
162;2025-01-02 16:30;3011,80
163;2025-01-02 16:45;1721,24
164;2025-01-02 17:00;1720,56
165;2025-01-02 17:15;1598,84
166;2025-01-02 17:30;1534,68
167;2025-01-02 17:45;2854,76
168;2025-01-02 18:00;3058,35
169;2025-01-02 18:15;3083,67
170;2025-01-02 18:30;3042,91
171;2025-01-02 18:45;3103,75
172;2025-01-02 19:00;3186,71
173;2025-01-02 19:15;3165,19
174;2025-01-02 19:30;3016,07
175;2025-01-02 19:45;3110,35
176;2025-01-02 20:00;3138,43
177;2025-01-02 20:15;3110,83
178;2025-01-02 20:30;3056,23
179;2025-01-02 20:45;2979,07
180;2025-01-02 21:00;2992,71
181;2025-01-02 21:15;3045,87
182;2025-01-02 21:30;2925,31
183;2025-01-02 21:45;2811,51
184;2025-01-02 22:00;2812,59
