index;timestamp;value
0;2025-01-01 00:00;311,83
1;2025-01-01 00:15;305,09
2;2025-01-01 00:30;309,55
3;2025-01-01 00:45;291,89
4;2025-01-01 01:00;1048,88
5;2025-01-01 01:15;985,84
6;2025-01-01 01:30;987,28
7;2025-01-01 01:45;986,00
8;2025-01-01 02:00;1057,84
9;2025-01-01 02:15;987,60
10;2025-01-01 02:30;1001,04
11;2025-01-01 02:45;1055,27
12;2025-01-01 03:00;1027,51
13;2025-01-01 03:15;990,63
14;2025-01-01 03:30;993,99
15;2025-01-01 03:45;2900,68
16;2025-01-01 04:00;1705,03
17;2025-01-01 04:15;1207,21
18;2025-01-01 04:30;1068,48
19;2025-01-01 04:45;1009,43
20;2025-01-01 05:00;1045,03
21;2025-01-01 05:15;1011,83
22;2025-01-01 05:30;982,40
23;2025-01-01 05:45;998,24
24;2025-01-01 06:00;1030,96
25;2025-01-01 06:15;992,88
26;2025-01-01 06:30;999,36
27;2025-01-01 06:45;982,16
28;2025-01-01 07:00;1079,52
29;2025-01-01 07:15;1019,68
30;2025-01-01 07:30;973,84
31;2025-01-01 07:45;988,16
32;2025-01-01 08:00;1056,00
33;2025-01-01 08:15;981,44
34;2025-01-01 08:30;973,04
35;2025-01-01 08:45;970,80
36;2025-01-01 09:00;1001,96
37;2025-01-01 09:15;1002,48
38;2025-01-01 09:30;936,32
39;2025-01-01 09:45;919,24
40;2025-01-01 10:00;925,40
41;2025-01-01 10:15;961,32
42;2025-01-01 10:30;918,68
43;2025-01-01 10:45;904,52
44;2025-01-01 11:00;944,48
45;2025-01-01 11:15;965,84
46;2025-01-01 11:30;870,32
47;2025-01-01 11:45;919,40
48;2025-01-01 12:00;905,56
49;2025-01-01 12:15;945,36
50;2025-01-01 12:30;858,96
51;2025-01-01 12:45;907,36
52;2025-01-01 13:00;928,84
53;2025-01-01 13:15;999,68
54;2025-01-01 13:30;904,20
55;2025-01-01 13:45;920,12
56;2025-01-01 14:00;947,04
57;2025-01-01 14:15;992,28
58;2025-01-01 14:30;922,52
59;2025-01-01 14:45;917,36
60;2025-01-01 15:00;928,44
61;2025-01-01 15:15;988,20
62;2025-01-01 15:30;989,32
63;2025-01-01 15:45;969,64
64;2025-01-01 16:00;1009,04
65;2025-01-01 16:15;989,36
66;2025-01-01 16:30;930,96
67;2025-01-01 16:45;976,96
68;2025-01-01 17:00;903,36
69;2025-01-01 17:15;860,08
70;2025-01-01 17:30;858,56
71;2025-01-01 17:45;859,20
72;2025-01-01 18:00;280,61
73;2025-01-01 18:15;270,53
74;2025-01-01 18:30;265,73
75;2025-01-01 18:45;267,91
76;2025-01-01 19:00;968,64
77;2025-01-01 19:15;955,60
78;2025-01-01 19:30;956,08
79;2025-01-01 19:45;954,16
80;2025-01-01 20:00;1020,32
81;2025-01-01 20:15;1001,52
82;2025-01-01 20:30;1014,24
83;2025-01-01 20:45;994,02
84;2025-01-01 21:00;980,02
85;2025-01-01 21:15;1027,30
86;2025-01-01 21:30;970,58
87;2025-01-01 21:45;2733,18
88;2025-01-01 22:00;952,50
89;2025-01-01 22:15;1022,26
90;2025-01-01 22:30;944,98
91;2025-01-01 22:45;1493,24
92;2025-01-01 23:00;1119,56
93;2025-01-01 23:15;1061,94
94;2025-01-01 23:30;914,80
95;2025-01-01 23:45;879,44
96;2025-01-02 00:00;3549,84
97;2025-01-02 00:15;3551,99
98;2025-01-02 00:30;3550,34
99;2025-01-02 00:45;3517,99
100;2025-01-02 01:00;1064,21
101;2025-01-02 01:15;987,50
102;2025-01-02 01:30;994,02
103;2025-01-02 01:45;953,44
104;2025-01-02 02:00;1022,72
105;2025-01-02 02:15;1438,80
106;2025-01-02 02:30;1574,32
107;2025-01-02 02:45;75,07
108;2025-01-02 03:00;74,27
109;2025-01-02 03:15;75,16
110;2025-01-02 03:30;1527,04
111;2025-01-02 03:45;71,67
112;2025-01-02 04:00;70,75
113;2025-01-02 04:15;651,08
114;2025-01-02 04:30;654,66
115;2025-01-02 04:45;649,97
116;2025-01-02 05:00;649,06
117;2025-01-02 05:15;653,36
118;2025-01-02 05:30;1597,76
119;2025-01-02 05:45;1650,56
120;2025-01-02 06:00;1979,68
121;2025-01-02 06:15;2564,80
122;2025-01-02 06:30;2772,96
123;2025-01-02 06:45;2916,32
124;2025-01-02 07:00;3078,24
125;2025-01-02 07:15;3083,68
126;2025-01-02 07:30;3040,64
127;2025-01-02 07:45;3087,76
128;2025-01-02 08:00;3057,36
129;2025-01-02 08:15;3177,28
130;2025-01-02 08:30;3154,64
131;2025-01-02 08:45;3225,92
132;2025-01-02 09:00;3152,96
133;2025-01-02 09:15;3069,60
134;2025-01-02 09:30;3051,84
135;2025-01-02 09:45;3103,68
136;2025-01-02 10:00;2914,56
137;2025-01-02 10:15;2966,24
138;2025-01-02 10:30;2888,72
139;2025-01-02 10:45;2831,92
140;2025-01-02 11:00;2771,12
141;2025-01-02 11:15;2812,56
142;2025-01-02 11:30;2780,84
143;2025-01-02 11:45;2502,16
144;2025-01-02 12:00;2821,12
145;2025-01-02 12:15;2806,28
146;2025-01-02 12:30;2612,20
147;2025-01-02 12:45;2599,08
148;2025-01-02 13:00;2861,84
149;2025-01-02 13:15;3142,72
150;2025-01-02 13:30;3092,28
151;2025-01-02 13:45;2758,32
152;2025-01-02 14:00;2883,84
153;2025-01-02 14:15;2987,20
154;2025-01-02 14:30;2899,88
155;2025-01-02 14:45;3222,00
156;2025-01-02 15:00;3226,24
157;2025-01-02 15:15;3180,40
158;2025-01-02 15:30;3227,44
159;2025-01-02 15:45;3170,32
160;2025-01-02 16:00;3149,92
161;2025-01-02 16:15;3038,04
162;2025-01-02 16:30;3011,80
163;2025-01-02 16:45;3051,24
164;2025-01-02 17:00;3050,56
165;2025-01-02 17:15;2928,84
166;2025-01-02 17:30;2864,68
167;2025-01-02 17:45;2854,76
168;2025-01-02 18:00;587,14
169;2025-01-02 18:15;1639,85
170;2025-01-02 18:30;2656,02
171;2025-01-02 18:45;2928,25
172;2025-01-02 19:00;3053,48
173;2025-01-02 19:15;3040,41
174;2025-01-02 19:30;2893,40
175;2025-01-02 19:45;2987,68
176;2025-01-02 20:00;3015,76
177;2025-01-02 20:15;2988,16
178;2025-01-02 20:30;2933,56
179;2025-01-02 20:45;2856,40
180;2025-01-02 21:00;2870,04
181;2025-01-02 21:15;2923,20
182;2025-01-02 21:30;2802,64
183;2025-01-02 21:45;3486,17
184;2025-01-02 22:00;3486,38
185;2025-01-02 22:15;3483,30
186;2025-01-02 22:30;2823,32
