index;timestamp;value
0;2025-01-01 00:00;0,06873
1;2025-01-01 00:15;0,06873
2;2025-01-01 00:30;0,06873
3;2025-01-01 00:45;0,05406
4;2025-01-01 01:00;0,05406
5;2025-01-01 01:15;0,05406
6;2025-01-01 01:30;0,05406
7;2025-01-01 01:45;0,05041
8;2025-01-01 02:00;0,05041
9;2025-01-01 02:15;0,05041
10;2025-01-01 02:30;0,05041
11;2025-01-01 02:45;0,04801
12;2025-01-01 03:00;0,04801
13;2025-01-01 03:15;0,04801
14;2025-01-01 03:30;0,04801
15;2025-01-01 03:45;0,04722
16;2025-01-01 04:00;0,04722
17;2025-01-01 04:15;0,04722
18;2025-01-01 04:30;0,04722
19;2025-01-01 04:45;0,04938
20;2025-01-01 05:00;0,04938
21;2025-01-01 05:15;0,04938
22;2025-01-01 05:30;0,04938
23;2025-01-01 05:45;0,05092
24;2025-01-01 06:00;0,05092
25;2025-01-01 06:15;0,05092
26;2025-01-01 06:30;0,05092
27;2025-01-01 06:45;0,05334
28;2025-01-01 07:00;0,05334
29;2025-01-01 07:15;0,05334
30;2025-01-01 07:30;0,05334
31;2025-01-01 07:45;0,05725
32;2025-01-01 08:00;0,05725
33;2025-01-01 08:15;0,05725
34;2025-01-01 08:30;0,05725
35;2025-01-01 08:45;0,06277
36;2025-01-01 09:00;0,06277
37;2025-01-01 09:15;0,06277
38;2025-01-01 09:30;0,06277
39;2025-01-01 09:45;0,05893
40;2025-01-01 10:00;0,05893
41;2025-01-01 10:15;0,05893
42;2025-01-01 10:30;0,05893
43;2025-01-01 10:45;0,05249
44;2025-01-01 11:00;0,05249
45;2025-01-01 11:15;0,05249
46;2025-01-01 11:30;0,05249
47;2025-01-01 11:45;0,05262
48;2025-01-01 12:00;0,05262
49;2025-01-01 12:15;0,05262
50;2025-01-01 12:30;0,05262
51;2025-01-01 12:45;0,05492
52;2025-01-01 13:00;0,05492
53;2025-01-01 13:15;0,05492
54;2025-01-01 13:30;0,05492
55;2025-01-01 13:45;0,05713
56;2025-01-01 14:00;0,05713
57;2025-01-01 14:15;0,05713
58;2025-01-01 14:30;0,05713
59;2025-01-01 14:45;0,0705
60;2025-01-01 15:00;0,0705
61;2025-01-01 15:15;0,0705
62;2025-01-01 15:30;0,0705
63;2025-01-01 15:45;0,08697
64;2025-01-01 16:00;0,08697
65;2025-01-01 16:15;0,08697
66;2025-01-01 16:30;0,08697
67;2025-01-01 16:45;0,09683
68;2025-01-01 17:00;0,09683
69;2025-01-01 17:15;0,09683
70;2025-01-01 17:30;0,09683
71;2025-01-01 17:45;0,09718
72;2025-01-01 18:00;0,09718
73;2025-01-01 18:15;0,09718
74;2025-01-01 18:30;0,09718
75;2025-01-01 18:45;0,09313
76;2025-01-01 19:00;0,09313
77;2025-01-01 19:15;0,09313
78;2025-01-01 19:30;0,09313
79;2025-01-01 19:45;0,08636
80;2025-01-01 20:00;0,08636
81;2025-01-01 20:15;0,08636
82;2025-01-01 20:30;0,08636
83;2025-01-01 20:45;0,07738
84;2025-01-01 21:00;0,07738
85;2025-01-01 21:15;0,07738
86;2025-01-01 21:30;0,07738
87;2025-01-01 21:45;0,07023
88;2025-01-01 22:00;0,07023
89;2025-01-01 22:15;0,07023
90;2025-01-01 22:30;0,07023
91;2025-01-01 22:45;0,05879
92;2025-01-01 23:00;0,05879
93;2025-01-01 23:15;0,05879
94;2025-01-01 23:30;0,05879
95;2025-01-01 23:45;0,05406
96;2025-01-02 00:00;0,05406
97;2025-01-02 00:15;0,05406
98;2025-01-02 00:30;0,05406
99;2025-01-02 00:45;0,05376
100;2025-01-02 01:00;0,05376
101;2025-01-02 01:15;0,05376
102;2025-01-02 01:30;0,05376
103;2025-01-02 01:45;0,05414
104;2025-01-02 02:00;0,05414
105;2025-01-02 02:15;0,05414
106;2025-01-02 02:30;0,05414
107;2025-01-02 02:45;0,05537
108;2025-01-02 03:00;0,05537
109;2025-01-02 03:15;0,05537
110;2025-01-02 03:30;0,05537
111;2025-01-02 03:45;0,05797
112;2025-01-02 04:00;0,05797
113;2025-01-02 04:15;0,05797
114;2025-01-02 04:30;0,05797
115;2025-01-02 04:45;0,06412
116;2025-01-02 05:00;0,06412
117;2025-01-02 05:15;0,06412
118;2025-01-02 05:30;0,06412
119;2025-01-02 05:45;0,07822
120;2025-01-02 06:00;0,07822
121;2025-01-02 06:15;0,07822
122;2025-01-02 06:30;0,07822
123;2025-01-02 06:45;0,09539
124;2025-01-02 07:00;0,09539
125;2025-01-02 07:15;0,09539
126;2025-01-02 07:30;0,09539
127;2025-01-02 07:45;0,10983
128;2025-01-02 08:00;0,10983
129;2025-01-02 08:15;0,10983
130;2025-01-02 08:30;0,10983
131;2025-01-02 08:45;0,10969
132;2025-01-02 09:00;0,10969
133;2025-01-02 09:15;0,10969
134;2025-01-02 09:30;0,10969
135;2025-01-02 09:45;0,09868
136;2025-01-02 10:00;0,09868
137;2025-01-02 10:15;0,09868
138;2025-01-02 10:30;0,09868
139;2025-01-02 10:45;0,09116
140;2025-01-02 11:00;0,09116
141;2025-01-02 11:15;0,09116
142;2025-01-02 11:30;0,09116
143;2025-01-02 11:45;0,08641
144;2025-01-02 12:00;0,08641
