index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;1200,00
1;2025-01-01 00:15;-711,87;1018,10
2;2025-01-01 00:30;-722,29;840,13
3;2025-01-01 00:45;0,00;659,56
4;2025-01-01 01:00;0,00;659,56
5;2025-01-01 01:15;0,00;659,56
6;2025-01-01 01:30;0,00;659,56
7;2025-01-01 01:45;0,00;659,56
8;2025-01-01 02:00;0,00;659,56
9;2025-01-01 02:15;0,00;659,56
10;2025-01-01 02:30;0,00;659,56
11;2025-01-01 02:45;0,00;659,56
12;2025-01-01 03:00;0,00;659,56
13;2025-01-01 03:15;0,00;659,56
14;2025-01-01 03:30;0,00;659,56
15;2025-01-01 03:45;0,00;659,56
16;2025-01-01 04:00;0,00;659,56
17;2025-01-01 04:15;0,00;659,56
18;2025-01-01 04:30;0,00;659,56
19;2025-01-01 04:45;0,00;659,56
20;2025-01-01 05:00;0,00;659,56
21;2025-01-01 05:15;0,00;659,56
22;2025-01-01 05:30;0,00;659,56
23;2025-01-01 05:45;0,00;659,56
24;2025-01-01 06:00;90,07;659,56
25;2025-01-01 06:15;90,07;682,08
26;2025-01-01 06:30;90,07;704,59
27;2025-01-01 06:45;90,07;727,11
28;2025-01-01 07:00;90,07;749,63
29;2025-01-01 07:15;90,07;772,15
30;2025-01-01 07:30;90,07;794,66
31;2025-01-01 07:45;90,07;817,18
32;2025-01-01 08:00;90,07;839,70
33;2025-01-01 08:15;90,07;862,22
34;2025-01-01 08:30;90,07;884,73
35;2025-01-01 08:45;90,07;907,25
36;2025-01-01 09:00;90,07;929,77
37;2025-01-01 09:15;90,07;952,29
38;2025-01-01 09:30;90,07;974,80
39;2025-01-01 09:45;90,07;997,32
40;2025-01-01 10:00;90,07;1019,84
41;2025-01-01 10:15;90,07;1042,36
42;2025-01-01 10:30;90,07;1064,87
43;2025-01-01 10:45;90,07;1087,39
44;2025-01-01 11:00;90,07;1109,91
45;2025-01-01 11:15;90,07;1132,43
46;2025-01-01 11:30;90,07;1154,94
47;2025-01-01 11:45;90,07;1177,46
48;2025-01-01 12:00;2628,12;1199,98
49;2025-01-01 12:15;2590,31;1857,01
50;2025-01-01 12:30;2672,39;2504,59
51;2025-01-01 12:45;2383,70;3172,68
52;2025-01-01 13:00;119,17;3768,61
53;2025-01-01 13:15;5,97;3798,40
54;2025-01-01 13:30;0,30;3799,89
55;2025-01-01 13:45;0,00;3799,97
56;2025-01-01 14:00;0,00;3799,97
57;2025-01-01 14:15;0,00;3799,97
58;2025-01-01 14:30;0,00;3799,97
59;2025-01-01 14:45;0,00;3799,97
60;2025-01-01 15:00;0,00;3799,97
61;2025-01-01 15:15;0,00;3799,97
62;2025-01-01 15:30;0,00;3799,97
63;2025-01-01 15:45;0,00;3799,97
64;2025-01-01 16:00;0,00;3799,97
65;2025-01-01 16:15;0,00;3799,97
66;2025-01-01 16:30;0,00;3799,97
67;2025-01-01 16:45;-928,11;3799,97
68;2025-01-01 17:00;-858,19;3567,94
69;2025-01-01 17:15;-817,08;3353,39
70;2025-01-01 17:30;-815,63;3149,12
71;2025-01-01 17:45;-816,24;2945,21
72;2025-01-01 18:00;-888,59;2741,15
73;2025-01-01 18:15;-856,67;2519,01
74;2025-01-01 18:30;-841,47;2304,84
75;2025-01-01 18:45;-848,39;2094,47
76;2025-01-01 19:00;-920,21;1882,37
77;2025-01-01 19:15;0,00;1652,32
78;2025-01-01 19:30;0,00;1652,32
79;2025-01-01 19:45;0,00;1652,32
80;2025-01-01 20:00;0,00;1652,32
81;2025-01-01 20:15;0,00;1652,32
82;2025-01-01 20:30;0,00;1652,32
83;2025-01-01 20:45;0,00;1652,32
84;2025-01-01 21:00;-371,86;1652,32
85;2025-01-01 21:15;-371,86;1559,36
86;2025-01-01 21:30;-371,86;1466,39
87;2025-01-01 21:45;-371,86;1373,43
88;2025-01-01 22:00;-371,86;1280,46
89;2025-01-01 22:15;-371,86;1187,50
90;2025-01-01 22:30;-371,86;1094,53
91;2025-01-01 22:45;-371,86;1001,57
92;2025-01-01 23:00;-371,86;908,60
93;2025-01-01 23:15;-371,86;815,64
94;2025-01-01 23:30;-371,86;722,67
95;2025-01-01 23:45;2281,07;629,71
96;2025-01-02 00:00;2564,62;1199,98
97;2025-01-02 00:15;2523,81;1841,13
98;2025-01-02 00:30;2555,20;2472,08
99;2025-01-02 00:45;2599,20;3110,88
100;2025-01-02 01:00;149,34;3760,68
101;2025-01-02 01:15;7,49;3798,02
102;2025-01-02 01:30;0,38;3799,89
103;2025-01-02 01:45;0,04;3799,98
104;2025-01-02 02:00;0,00;3799,99
105;2025-01-02 02:15;0,00;3799,99
106;2025-01-02 02:30;0,00;3799,99
107;2025-01-02 02:45;0,00;3799,99
108;2025-01-02 03:00;0,00;3799,99
109;2025-01-02 03:15;0,00;3799,99
110;2025-01-02 03:30;0,00;3799,99
111;2025-01-02 03:45;0,00;3799,99
112;2025-01-02 04:00;0,00;3799,99
113;2025-01-02 04:15;0,00;3799,99
114;2025-01-02 04:30;0,00;3799,99
115;2025-01-02 04:45;0,00;3799,99
116;2025-01-02 05:00;0,00;3799,99
117;2025-01-02 05:15;0,00;3799,99
118;2025-01-02 05:30;0,00;3799,99
119;2025-01-02 05:45;0,00;3799,99
120;2025-01-02 06:00;0,00;3799,99
121;2025-01-02 06:15;0,00;3799,99
122;2025-01-02 06:30;0,00;3799,99
123;2025-01-02 06:45;0,00;3799,99
124;2025-01-02 07:00;0,00;3799,99
125;2025-01-02 07:15;0,00;3799,99
126;2025-01-02 07:30;0,00;3799,99
127;2025-01-02 07:45;-2933,37;3799,99
128;2025-01-02 08:00;-2904,49;3066,65
129;2025-01-02 08:15;-3018,42;2340,53
130;2025-01-02 08:30;-2996,91;1585,93
131;2025-01-02 08:45;-2419,50;836,70
132;2025-01-02 09:00;212,34;231,82
133;2025-01-02 09:15;327,29;284,91
134;2025-01-02 09:30;333,03;366,73
135;2025-01-02 09:45;333,33;449,99
136;2025-01-02 10:00;333,33;533,32
137;2025-01-02 10:15;333,33;616,65
138;2025-01-02 10:30;333,33;699,99
139;2025-01-02 10:45;333,33;783,32
140;2025-01-02 11:00;333,33;866,65
141;2025-01-02 11:15;333,33;949,98
142;2025-01-02 11:30;333,33;1033,32
143;2025-01-02 11:45;333,33;1116,65
144;2025-01-02 12:00;0,00;1199,98
145;2025-01-02 12:15;0,00;1199,98
146;2025-01-02 12:30;0,00;1199,98
147;2025-01-02 12:45;0,00;1199,98
148;2025-01-02 13:00;0,00;1199,98
149;2025-01-02 13:15;0,00;1199,98
150;2025-01-02 13:30;0,00;1199,98
151;2025-01-02 13:45;0,00;1199,98
152;2025-01-02 14:00;0,00;1199,98
153;2025-01-02 14:15;0,00;1199,98
154;2025-01-02 14:30;0,00;1199,98
155;2025-01-02 14:45;0,00;1199,98
156;2025-01-02 15:00;0,00;1199,98
157;2025-01-02 15:15;0,00;1199,98
158;2025-01-02 15:30;0,00;1199,98
159;2025-01-02 15:45;0,00;1199,98
160;2025-01-02 16:00;0,00;1199,98
161;2025-01-02 16:15;0,00;1199,98
162;2025-01-02 16:30;0,00;1199,98
163;2025-01-02 16:45;-2135,87;1199,98
164;2025-01-02 17:00;-1304,88;666,01
165;2025-01-02 17:15;-391,47;339,79
166;2025-01-02 17:30;-117,43;241,93
167;2025-01-02 17:45;0,00;212,57
168;2025-01-02 18:00;67,15;212,57
169;2025-01-02 18:15;67,15;229,35
170;2025-01-02 18:30;67,15;246,14
171;2025-01-02 18:45;67,15;262,93
172;2025-01-02 19:00;67,15;279,72
173;2025-01-02 19:15;67,15;296,51
174;2025-01-02 19:30;67,15;313,29
175;2025-01-02 19:45;67,15;330,08
176;2025-01-02 20:00;67,15;346,87
177;2025-01-02 20:15;67,15;363,66
178;2025-01-02 20:30;67,15;380,44
179;2025-01-02 20:45;67,15;397,23
180;2025-01-02 21:00;67,15;414,02
181;2025-01-02 21:15;67,15;430,81
182;2025-01-02 21:30;67,15;447,59
183;2025-01-02 21:45;67,15;464,38
184;2025-01-02 22:00;67,15;481,17
185;2025-01-02 22:15;67,15;497,96
186;2025-01-02 22:30;67,15;514,74
187;2025-01-02 22:45;646,86;531,53
188;2025-01-02 23:00;654,84;693,25
189;2025-01-02 23:15;610,77;856,96
190;2025-01-02 23:30;67,15;1009,65
191;2025-01-02 23:45;694,13;1026,44
192;2025-01-03 00:00;0,00;1199,97
193;2025-01-03 00:15;0,00;1199,97
194;2025-01-03 00:30;0,00;1199,97
195;2025-01-03 00:45;0,00;1199,97
196;2025-01-03 01:00;0,00;1199,97
197;2025-01-03 01:15;0,00;1199,97
198;2025-01-03 01:30;0,00;1199,97
199;2025-01-03 01:45;860,59;1199,97
200;2025-01-03 02:00;833,07;1415,12
201;2025-01-03 02:15;0,00;1623,38
202;2025-01-03 02:30;0,00;1623,38
203;2025-01-03 02:45;858,23;1623,38
204;2025-01-03 03:00;902,46;1837,94
205;2025-01-03 03:15;959,84;2063,56
206;2025-01-03 03:30;886,39;2303,52
207;2025-01-03 03:45;998,64;2525,11
208;2025-01-03 04:00;970,03;2774,77
209;2025-01-03 04:15;990,13;3017,28
210;2025-01-03 04:30;884,72;3264,81
211;2025-01-03 04:45;0,00;3485,99
212;2025-01-03 05:00;0,00;3485,99
213;2025-01-03 05:15;0,00;3485,99
214;2025-01-03 05:30;0,00;3485,99
215;2025-01-03 05:45;0,00;3485,99
216;2025-01-03 06:00;0,00;3485,99
217;2025-01-03 06:15;0,00;3485,99
218;2025-01-03 06:30;0,00;3485,99
219;2025-01-03 06:45;0,00;3485,99
220;2025-01-03 07:00;0,00;3485,99
221;2025-01-03 07:15;0,00;3485,99
222;2025-01-03 07:30;0,00;3485,99
223;2025-01-03 07:45;-2580,39;3485,99
224;2025-01-03 08:00;-2676,95;2840,89
225;2025-01-03 08:15;-2565,84;2171,66
226;2025-01-03 08:30;-2563,86;1530,20
227;2025-01-03 08:45;-2394,49;889,23
228;2025-01-03 09:00;-11,14;290,61
229;2025-01-03 09:15;316,12;287,83
230;2025-01-03 09:30;332,46;366,86
231;2025-01-03 09:45;333,29;449,97
232;2025-01-03 10:00;333,33;533,29
233;2025-01-03 10:15;333,33;616,63
234;2025-01-03 10:30;333,33;699,96
235;2025-01-03 10:45;333,33;783,29
236;2025-01-03 11:00;333,33;866,62
237;2025-01-03 11:15;333,33;949,96
238;2025-01-03 11:30;333,33;1033,29
239;2025-01-03 11:45;333,33;1116,62
240;2025-01-03 12:00;0,00;1199,95
241;2025-01-03 12:15;0,00;1199,95
242;2025-01-03 12:30;0,00;1199,95
243;2025-01-03 12:45;0,00;1199,95
244;2025-01-03 13:00;0,00;1199,95
245;2025-01-03 13:15;0,00;1199,95
246;2025-01-03 13:30;0,00;1199,95
247;2025-01-03 13:45;0,00;1199,95
248;2025-01-03 14:00;0,00;1199,95
249;2025-01-03 14:15;0,00;1199,95
250;2025-01-03 14:30;0,00;1199,95
251;2025-01-03 14:45;0,00;1199,95
252;2025-01-03 15:00;0,00;1199,95
253;2025-01-03 15:15;0,00;1199,95
254;2025-01-03 15:30;0,00;1199,95
255;2025-01-03 15:45;0,00;1199,95
256;2025-01-03 16:00;0,00;1199,95
257;2025-01-03 16:15;0,00;1199,95
258;2025-01-03 16:30;0,00;1199,95
259;2025-01-03 16:45;0,00;1199,95
260;2025-01-03 17:00;0,00;1199,95
261;2025-01-03 17:15;0,00;1199,95
262;2025-01-03 17:30;0,00;1199,95
263;2025-01-03 17:45;-1314,21;1199,95
264;2025-01-03 18:00;16,43;871,40
265;2025-01-03 18:15;16,43;875,51
266;2025-01-03 18:30;16,43;879,62
267;2025-01-03 18:45;16,43;883,72
268;2025-01-03 19:00;16,43;887,83
269;2025-01-03 19:15;16,43;891,94
270;2025-01-03 19:30;16,43;896,04
271;2025-01-03 19:45;16,43;900,15
272;2025-01-03 20:00;16,43;904,26
273;2025-01-03 20:15;16,43;908,37
274;2025-01-03 20:30;16,43;912,47
275;2025-01-03 20:45;16,43;916,58
276;2025-01-03 21:00;16,43;920,69
277;2025-01-03 21:15;16,43;924,80
278;2025-01-03 21:30;16,43;928,90
279;2025-01-03 21:45;16,43;933,01
280;2025-01-03 22:00;16,43;937,12
281;2025-01-03 22:15;16,43;941,23
282;2025-01-03 22:30;16,43;945,33
283;2025-01-03 22:45;16,43;949,44
284;2025-01-03 23:00;16,43;953,55
285;2025-01-03 23:15;16,43;957,66
286;2025-01-03 23:30;16,43;961,76
287;2025-01-03 23:45;936,38;965,87
288;2025-01-04 00:00;0,00;1199,97
289;2025-01-04 00:15;0,00;1199,97
290;2025-01-04 00:30;0,00;1199,97
291;2025-01-04 00:45;0,00;1199,97
292;2025-01-04 01:00;0,00;1199,97
293;2025-01-04 01:15;0,00;1199,97
294;2025-01-04 01:30;0,00;1199,97
295;2025-01-04 01:45;0,00;1199,97
