index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;1200,00
1;2025-01-01 00:15;-711,87;1018,10
2;2025-01-01 00:30;-722,29;840,13
3;2025-01-01 00:45;0,00;659,56
4;2025-01-01 01:00;0,00;659,56
5;2025-01-01 01:15;0,00;659,56
6;2025-01-01 01:30;0,00;659,56
7;2025-01-01 01:45;0,00;659,56
8;2025-01-01 02:00;0,00;659,56
9;2025-01-01 02:15;0,00;659,56
10;2025-01-01 02:30;0,00;659,56
11;2025-01-01 02:45;0,00;659,56
12;2025-01-01 03:00;0,00;659,56
13;2025-01-01 03:15;0,00;659,56
14;2025-01-01 03:30;0,00;659,56
15;2025-01-01 03:45;0,00;659,56
16;2025-01-01 04:00;0,00;659,56
17;2025-01-01 04:15;0,00;659,56
18;2025-01-01 04:30;0,00;659,56
19;2025-01-01 04:45;0,00;659,56
20;2025-01-01 05:00;0,00;659,56
21;2025-01-01 05:15;0,00;659,56
22;2025-01-01 05:30;0,00;659,56
23;2025-01-01 05:45;0,00;659,56
24;2025-01-01 06:00;90,07;659,56
25;2025-01-01 06:15;90,07;682,08
26;2025-01-01 06:30;90,07;704,59
27;2025-01-01 06:45;90,07;727,11
28;2025-01-01 07:00;90,07;749,63
29;2025-01-01 07:15;90,07;772,15
30;2025-01-01 07:30;90,07;794,66
31;2025-01-01 07:45;90,07;817,18
32;2025-01-01 08:00;90,07;839,70
33;2025-01-01 08:15;90,07;862,22
34;2025-01-01 08:30;90,07;884,73
35;2025-01-01 08:45;90,07;907,25
36;2025-01-01 09:00;90,07;929,77
37;2025-01-01 09:15;90,07;952,29
38;2025-01-01 09:30;90,07;974,80
39;2025-01-01 09:45;90,07;997,32
40;2025-01-01 10:00;90,07;1019,84
41;2025-01-01 10:15;90,07;1042,36
42;2025-01-01 10:30;90,07;1064,87
43;2025-01-01 10:45;90,07;1087,39
44;2025-01-01 11:00;90,07;1109,91
45;2025-01-01 11:15;90,07;1132,43
46;2025-01-01 11:30;90,07;1154,94
47;2025-01-01 11:45;90,07;1177,46
48;2025-01-01 12:00;1805,00;1199,98
49;2025-01-01 12:15;1805,00;1651,23
50;2025-01-01 12:30;1805,00;2102,48
51;2025-01-01 12:45;1805,00;2553,73
52;2025-01-01 13:00;1805,00;3004,98
53;2025-01-01 13:15;1306,25;3456,23
54;2025-01-01 13:30;65,32;3782,79
55;2025-01-01 13:45;3,27;3799,12
56;2025-01-01 14:00;0,15;3799,94
57;2025-01-01 14:15;0,00;3799,97
58;2025-01-01 14:30;0,00;3799,97
59;2025-01-01 14:45;0,00;3799,97
60;2025-01-01 15:00;0,00;3799,97
61;2025-01-01 15:15;0,00;3799,97
62;2025-01-01 15:30;0,00;3799,97
63;2025-01-01 15:45;0,00;3799,97
64;2025-01-01 16:00;0,00;3799,97
65;2025-01-01 16:15;0,00;3799,97
66;2025-01-01 16:30;0,00;3799,97
67;2025-01-01 16:45;-928,11;3799,97
68;2025-01-01 17:00;-858,19;3567,95
69;2025-01-01 17:15;-817,08;3353,40
70;2025-01-01 17:30;-815,63;3149,13
71;2025-01-01 17:45;-816,24;2945,22
72;2025-01-01 18:00;-888,59;2741,16
73;2025-01-01 18:15;-856,67;2519,01
74;2025-01-01 18:30;-841,47;2304,85
75;2025-01-01 18:45;-848,39;2094,48
76;2025-01-01 19:00;-920,21;1882,38
77;2025-01-01 19:15;0,00;1652,33
78;2025-01-01 19:30;0,00;1652,33
79;2025-01-01 19:45;0,00;1652,33
80;2025-01-01 20:00;0,00;1652,33
81;2025-01-01 20:15;0,00;1652,33
82;2025-01-01 20:30;0,00;1652,33
83;2025-01-01 20:45;0,00;1652,33
84;2025-01-01 21:00;-301,20;1652,33
85;2025-01-01 21:15;-301,20;1577,03
86;2025-01-01 21:30;-301,20;1501,73
87;2025-01-01 21:45;-301,20;1426,43
88;2025-01-01 22:00;-301,20;1351,13
89;2025-01-01 22:15;-301,20;1275,83
90;2025-01-01 22:30;-301,20;1200,53
91;2025-01-01 22:45;-301,20;1125,23
92;2025-01-01 23:00;-301,20;1049,93
93;2025-01-01 23:15;-301,20;974,63
94;2025-01-01 23:30;-301,20;899,33
95;2025-01-01 23:45;1503,80;824,03
96;2025-01-02 00:00;1805,00;1199,98
97;2025-01-02 00:15;1805,00;1651,23
98;2025-01-02 00:30;1805,00;2102,48
99;2025-01-02 00:45;1805,00;2553,73
100;2025-01-02 01:00;1805,00;3004,98
101;2025-01-02 01:15;1306,25;3456,23
102;2025-01-02 01:30;65,32;3782,79
103;2025-01-02 01:45;3,27;3799,12
104;2025-01-02 02:00;0,15;3799,94
105;2025-01-02 02:15;0,00;3799,98
106;2025-01-02 02:30;0,00;3799,98
107;2025-01-02 02:45;0,00;3799,98
108;2025-01-02 03:00;0,00;3799,98
109;2025-01-02 03:15;0,00;3799,98
110;2025-01-02 03:30;0,00;3799,98
111;2025-01-02 03:45;0,00;3799,98
112;2025-01-02 04:00;0,00;3799,98
113;2025-01-02 04:15;0,00;3799,98
114;2025-01-02 04:30;0,00;3799,98
115;2025-01-02 04:45;0,00;3799,98
116;2025-01-02 05:00;0,00;3799,98
117;2025-01-02 05:15;0,00;3799,98
118;2025-01-02 05:30;0,00;3799,98
119;2025-01-02 05:45;0,00;3799,98
120;2025-01-02 06:00;0,00;3799,98
121;2025-01-02 06:15;0,00;3799,98
122;2025-01-02 06:30;0,00;3799,98
123;2025-01-02 06:45;0,00;3799,98
124;2025-01-02 07:00;0,00;3799,98
125;2025-01-02 07:15;0,00;3799,98
126;2025-01-02 07:30;0,00;3799,98
127;2025-01-02 07:45;-1805,00;3799,98
128;2025-01-02 08:00;-1805,00;3348,73
129;2025-01-02 08:15;-1805,00;2897,48
130;2025-01-02 08:30;-1805,00;2446,23
131;2025-01-02 08:45;-1805,00;1994,98
132;2025-01-02 09:00;-1471,69;1543,73
133;2025-01-02 09:15;-1471,69;1175,81
134;2025-01-02 09:30;-1343,44;807,88
135;2025-01-02 09:45;249,48;472,02
136;2025-01-02 10:00;329,13;534,39
137;2025-01-02 10:15;333,31;616,68
138;2025-01-02 10:30;333,31;700,00
139;2025-01-02 10:45;333,31;783,33
140;2025-01-02 11:00;333,31;866,66
141;2025-01-02 11:15;333,31;949,99
142;2025-01-02 11:30;333,31;1033,31
143;2025-01-02 11:45;333,31;1116,64
144;2025-01-02 12:00;0,00;1199,97
145;2025-01-02 12:15;0,00;1199,97
146;2025-01-02 12:30;0,00;1199,97
147;2025-01-02 12:45;0,00;1199,97
148;2025-01-02 13:00;0,00;1199,97
149;2025-01-02 13:15;0,00;1199,97
150;2025-01-02 13:30;0,00;1199,97
151;2025-01-02 13:45;0,00;1199,97
152;2025-01-02 14:00;0,00;1199,97
153;2025-01-02 14:15;0,00;1199,97
154;2025-01-02 14:30;0,00;1199,97
155;2025-01-02 14:45;0,00;1199,97
156;2025-01-02 15:00;0,00;1199,97
157;2025-01-02 15:15;0,00;1199,97
158;2025-01-02 15:30;0,00;1199,97
159;2025-01-02 15:45;0,00;1199,97
160;2025-01-02 16:00;0,00;1199,97
161;2025-01-02 16:15;0,00;1199,97
162;2025-01-02 16:30;0,00;1199,97
163;2025-01-02 16:45;-1330,00;1199,97
164;2025-01-02 17:00;-1330,00;867,47
165;2025-01-02 17:15;-938,00;534,97
166;2025-01-02 17:30;-281,40;300,47
167;2025-01-02 17:45;0,00;230,12
168;2025-01-02 18:00;93,98;230,12
169;2025-01-02 18:15;93,98;253,61
170;2025-01-02 18:30;93,98;277,11
171;2025-01-02 18:45;93,98;300,60
172;2025-01-02 19:00;93,98;324,10
173;2025-01-02 19:15;93,98;347,59
174;2025-01-02 19:30;93,98;371,09
175;2025-01-02 19:45;93,98;394,58
176;2025-01-02 20:00;93,98;418,08
177;2025-01-02 20:15;93,98;441,57
178;2025-01-02 20:30;93,98;465,07
179;2025-01-02 20:45;93,98;488,56
180;2025-01-02 21:00;93,98;512,06
181;2025-01-02 21:15;93,98;535,55
182;2025-01-02 21:30;93,98;559,05
183;2025-01-02 21:45;93,98;582,54
184;2025-01-02 22:00;93,98;606,04
185;2025-01-02 22:15;93,98;629,53
186;2025-01-02 22:30;93,98;653,03
187;2025-01-02 22:45;495,19;676,52
188;2025-01-02 23:00;503,17;800,32
189;2025-01-02 23:15;459,10;926,11
190;2025-01-02 23:30;93,98;1040,89
191;2025-01-02 23:45;542,46;1064,38
192;2025-01-03 00:00;0,00;1200,00
193;2025-01-03 00:15;0,00;1200,00
194;2025-01-03 00:30;0,00;1200,00
195;2025-01-03 00:45;0,00;1200,00
196;2025-01-03 01:00;0,00;1200,00
197;2025-01-03 01:15;0,00;1200,00
198;2025-01-03 01:30;0,00;1200,00
199;2025-01-03 01:45;618,34;1200,00
200;2025-01-03 02:00;590,82;1354,58
201;2025-01-03 02:15;0,00;1502,29
202;2025-01-03 02:30;0,00;1502,29
203;2025-01-03 02:45;615,98;1502,29
204;2025-01-03 03:00;660,21;1656,28
205;2025-01-03 03:15;717,59;1821,34
206;2025-01-03 03:30;644,14;2000,73
207;2025-01-03 03:45;756,39;2161,77
208;2025-01-03 04:00;727,78;2350,87
209;2025-01-03 04:15;747,88;2532,81
210;2025-01-03 04:30;642,47;2719,78
211;2025-01-03 04:45;0,00;2880,40
212;2025-01-03 05:00;0,00;2880,40
213;2025-01-03 05:15;0,00;2880,40
214;2025-01-03 05:30;0,00;2880,40
215;2025-01-03 05:45;0,00;2880,40
216;2025-01-03 06:00;0,00;2880,40
217;2025-01-03 06:15;0,00;2880,40
218;2025-01-03 06:30;0,00;2880,40
219;2025-01-03 06:45;0,00;2880,40
220;2025-01-03 07:00;0,00;2880,40
221;2025-01-03 07:15;0,00;2880,40
222;2025-01-03 07:30;0,00;2880,40
223;2025-01-03 07:45;-1805,00;2880,40
224;2025-01-03 08:00;-1805,00;2429,15
225;2025-01-03 08:15;-1805,00;1977,90
226;2025-01-03 08:30;-1805,00;1526,65
227;2025-01-03 08:45;-1805,00;1075,40
228;2025-01-03 09:00;-1278,40;624,15
229;2025-01-03 09:15;252,73;304,55
230;2025-01-03 09:30;329,30;367,73
231;2025-01-03 09:45;333,14;450,06
232;2025-01-03 10:00;333,33;533,34
233;2025-01-03 10:15;333,33;616,67
234;2025-01-03 10:30;333,33;700,00
235;2025-01-03 10:45;333,33;783,34
236;2025-01-03 11:00;333,33;866,67
237;2025-01-03 11:15;333,33;950,00
238;2025-01-03 11:30;333,33;1033,34
239;2025-01-03 11:45;333,33;1116,67
240;2025-01-03 12:00;0,00;1200,00
241;2025-01-03 12:15;0,00;1200,00
242;2025-01-03 12:30;0,00;1200,00
243;2025-01-03 12:45;0,00;1200,00
244;2025-01-03 13:00;0,00;1200,00
245;2025-01-03 13:15;0,00;1200,00
246;2025-01-03 13:30;0,00;1200,00
247;2025-01-03 13:45;0,00;1200,00
248;2025-01-03 14:00;0,00;1200,00
249;2025-01-03 14:15;0,00;1200,00
250;2025-01-03 14:30;0,00;1200,00
251;2025-01-03 14:45;0,00;1200,00
252;2025-01-03 15:00;0,00;1200,00
253;2025-01-03 15:15;0,00;1200,00
254;2025-01-03 15:30;0,00;1200,00
255;2025-01-03 15:45;0,00;1200,00
256;2025-01-03 16:00;0,00;1200,00
257;2025-01-03 16:15;0,00;1200,00
258;2025-01-03 16:30;0,00;1200,00
259;2025-01-03 16:45;0,00;1200,00
260;2025-01-03 17:00;0,00;1200,00
261;2025-01-03 17:15;0,00;1200,00
262;2025-01-03 17:30;0,00;1200,00
263;2025-01-03 17:45;-1314,21;1200,00
264;2025-01-03 18:00;16,43;871,45
265;2025-01-03 18:15;16,43;875,55
266;2025-01-03 18:30;16,43;879,66
267;2025-01-03 18:45;16,43;883,77
268;2025-01-03 19:00;16,43;887,88
269;2025-01-03 19:15;16,43;891,98
270;2025-01-03 19:30;16,43;896,09
271;2025-01-03 19:45;16,43;900,20
272;2025-01-03 20:00;16,43;904,31
273;2025-01-03 20:15;16,43;908,41
274;2025-01-03 20:30;16,43;912,52
275;2025-01-03 20:45;16,43;916,63
276;2025-01-03 21:00;16,43;920,74
277;2025-01-03 21:15;16,43;924,84
278;2025-01-03 21:30;16,43;928,95
279;2025-01-03 21:45;16,43;933,06
280;2025-01-03 22:00;16,43;937,17
281;2025-01-03 22:15;16,43;941,27
282;2025-01-03 22:30;16,43;945,38
283;2025-01-03 22:45;16,43;949,49
284;2025-01-03 23:00;16,43;953,60
285;2025-01-03 23:15;16,43;957,70
286;2025-01-03 23:30;16,43;961,81
287;2025-01-03 23:45;936,38;965,92
288;2025-01-04 00:00;0,00;1200,01
289;2025-01-04 00:15;0,00;1200,01
290;2025-01-04 00:30;0,00;1200,01
291;2025-01-04 00:45;0,00;1200,01
292;2025-01-04 01:00;0,00;1200,01
293;2025-01-04 01:15;0,00;1200,01
294;2025-01-04 01:30;0,00;1200,01
