index;timestamp;value;soc
0;2025-01-01 00:00;0,00;300,00
1;2025-01-01 00:15;0,00;300,00
2;2025-01-01 00:30;0,00;300,00
3;2025-01-01 00:45;0,00;300,00
4;2025-01-01 01:00;0,00;300,00
5;2025-01-01 01:15;0,00;300,00
6;2025-01-01 01:30;0,00;300,00
7;2025-01-01 01:45;0,00;300,00
8;2025-01-01 02:00;0,00;300,00
9;2025-01-01 02:15;0,00;300,00
10;2025-01-01 02:30;0,00;300,00
11;2025-01-01 02:45;0,00;300,00
12;2025-01-01 03:00;0,00;300,00
13;2025-01-01 03:15;0,00;300,00
14;2025-01-01 03:30;0,00;300,00
15;2025-01-01 03:45;0,00;300,00
16;2025-01-01 04:00;0,00;300,00
17;2025-01-01 04:15;0,00;300,00
18;2025-01-01 04:30;0,00;300,00
19;2025-01-01 04:45;0,00;300,00
20;2025-01-01 05:00;0,00;300,00
21;2025-01-01 05:15;0,00;300,00
22;2025-01-01 05:30;0,00;300,00
23;2025-01-01 05:45;0,00;300,00
24;2025-01-01 06:00;0,00;300,00
25;2025-01-01 06:15;0,00;300,00
26;2025-01-01 06:30;0,00;300,00
27;2025-01-01 06:45;0,00;300,00
28;2025-01-01 07:00;0,00;300,00
29;2025-01-01 07:15;0,00;300,00
30;2025-01-01 07:30;0,00;300,00
31;2025-01-01 07:45;0,00;300,00
32;2025-01-01 08:00;0,00;300,00
33;2025-01-01 08:15;0,00;300,00
34;2025-01-01 08:30;0,00;300,00
35;2025-01-01 08:45;0,00;300,00
36;2025-01-01 09:00;0,00;300,00
37;2025-01-01 09:15;0,00;300,00
38;2025-01-01 09:30;0,00;300,00
39;2025-01-01 09:45;0,00;300,00
40;2025-01-01 10:00;0,00;300,00
41;2025-01-01 10:15;0,00;300,00
42;2025-01-01 10:30;0,00;300,00
43;2025-01-01 10:45;0,00;300,00
44;2025-01-01 11:00;0,00;300,00
45;2025-01-01 11:15;0,00;300,00
46;2025-01-01 11:30;0,00;300,00
47;2025-01-01 11:45;0,00;300,00
48;2025-01-01 12:00;760,00;300,00
49;2025-01-01 12:15;760,00;490,00
50;2025-01-01 12:30;760,00;680,00
51;2025-01-01 12:45;256,00;870,00
52;2025-01-01 13:00;51,20;934,00
53;2025-01-01 13:15;10,24;946,80
54;2025-01-01 13:30;0,00;949,36
55;2025-01-01 13:45;0,00;949,36
56;2025-01-01 14:00;0,00;949,36
57;2025-01-01 14:15;0,00;949,36
58;2025-01-01 14:30;0,00;949,36
59;2025-01-01 14:45;0,00;949,36
60;2025-01-01 15:00;0,00;949,36
61;2025-01-01 15:15;0,00;949,36
62;2025-01-01 15:30;0,00;949,36
63;2025-01-01 15:45;-760,00;949,36
64;2025-01-01 16:00;-760,00;759,36
65;2025-01-01 16:15;-564,46;569,36
66;2025-01-01 16:30;195,54;428,24
67;2025-01-01 16:45;-564,46;477,13
68;2025-01-01 17:00;-250,41;336,01
69;2025-01-01 17:15;106,36;273,41
70;2025-01-01 17:30;0,00;300,00
71;2025-01-01 17:45;0,00;300,00
