index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;1200,00
1;2025-01-01 00:15;-711,87;1018,10
2;2025-01-01 00:30;-722,29;840,13
3;2025-01-01 00:45;-681,07;659,56
4;2025-01-01 01:00;0,00;489,29
5;2025-01-01 01:15;0,00;489,29
6;2025-01-01 01:30;0,00;489,29
7;2025-01-01 01:45;0,00;489,29
8;2025-01-01 02:00;0,00;489,29
9;2025-01-01 02:15;0,00;489,29
10;2025-01-01 02:30;0,00;489,29
11;2025-01-01 02:45;2,49;489,29
12;2025-01-01 03:00;2,49;489,91
13;2025-01-01 03:15;2,49;490,53
14;2025-01-01 03:30;2,49;491,16
15;2025-01-01 03:45;1830,05;491,78
16;2025-01-01 04:00;713,19;949,29
17;2025-01-01 04:15;215,70;1127,59
18;2025-01-01 04:30;66,45;1181,52
19;2025-01-01 04:45;2,49;1198,13
20;2025-01-01 05:00;2,49;1198,75
21;2025-01-01 05:15;2,49;1199,37
22;2025-01-01 05:30;0,00;1199,99
23;2025-01-01 05:45;0,00;1199,99
24;2025-01-01 06:00;0,00;1199,99
25;2025-01-01 06:15;0,00;1199,99
26;2025-01-01 06:30;0,00;1199,99
27;2025-01-01 06:45;0,00;1199,99
28;2025-01-01 07:00;0,00;1199,99
29;2025-01-01 07:15;0,00;1199,99
30;2025-01-01 07:30;0,00;1199,99
31;2025-01-01 07:45;0,00;1199,99
32;2025-01-01 08:00;0,00;1199,99
33;2025-01-01 08:15;0,00;1199,99
34;2025-01-01 08:30;0,00;1199,99
35;2025-01-01 08:45;0,00;1199,99
36;2025-01-01 09:00;0,00;1199,99
37;2025-01-01 09:15;0,00;1199,99
38;2025-01-01 09:30;0,00;1199,99
39;2025-01-01 09:45;0,00;1199,99
40;2025-01-01 10:00;0,00;1199,99
41;2025-01-01 10:15;0,00;1199,99
42;2025-01-01 10:30;0,00;1199,99
43;2025-01-01 10:45;0,00;1199,99
44;2025-01-01 11:00;0,00;1199,99
45;2025-01-01 11:15;0,00;1199,99
46;2025-01-01 11:30;0,00;1199,99
47;2025-01-01 11:45;0,00;1199,99
48;2025-01-01 12:00;0,00;1199,99
49;2025-01-01 12:15;0,00;1199,99
50;2025-01-01 12:30;0,00;1199,99
51;2025-01-01 12:45;0,00;1199,99
52;2025-01-01 13:00;0,00;1199,99
53;2025-01-01 13:15;0,00;1199,99
54;2025-01-01 13:30;0,00;1199,99
55;2025-01-01 13:45;0,00;1199,99
56;2025-01-01 14:00;0,00;1199,99
57;2025-01-01 14:15;0,00;1199,99
58;2025-01-01 14:30;0,00;1199,99
59;2025-01-01 14:45;0,00;1199,99
60;2025-01-01 15:00;0,00;1199,99
61;2025-01-01 15:15;0,00;1199,99
62;2025-01-01 15:30;0,00;1199,99
63;2025-01-01 15:45;0,00;1199,99
64;2025-01-01 16:00;0,00;1199,99
65;2025-01-01 16:15;0,00;1199,99
66;2025-01-01 16:30;0,00;1199,99
67;2025-01-01 16:45;0,00;1199,99
68;2025-01-01 17:00;0,00;1199,99
69;2025-01-01 17:15;0,00;1199,99
70;2025-01-01 17:30;0,00;1199,99
71;2025-01-01 17:45;0,00;1199,99
72;2025-01-01 18:00;-654,75;1199,99
73;2025-01-01 18:15;-631,23;1036,31
74;2025-01-01 18:30;-620,03;878,50
75;2025-01-01 18:45;-625,13;723,49
76;2025-01-01 19:00;0,00;567,21
77;2025-01-01 19:15;0,00;567,21
78;2025-01-01 19:30;0,00;567,21
79;2025-01-01 19:45;0,00;567,21
80;2025-01-01 20:00;0,00;567,21
81;2025-01-01 20:15;0,00;567,21
82;2025-01-01 20:30;0,00;567,21
83;2025-01-01 20:45;1,86;567,21
84;2025-01-01 21:00;1,86;567,67
85;2025-01-01 21:15;1,86;568,14
86;2025-01-01 21:30;1,86;568,60
87;2025-01-01 21:45;1773,66;569,07
88;2025-01-01 22:00;1,86;1012,48
89;2025-01-01 22:15;1,86;1012,95
90;2025-01-01 22:30;1,86;1013,41
91;2025-01-01 22:45;533,40;1013,88
92;2025-01-01 23:00;161,32;1147,23
93;2025-01-01 23:15;49,70;1187,56
94;2025-01-01 23:30;0,00;1199,98
95;2025-01-01 23:45;0,00;1199,98
96;2025-01-02 00:00;2564,62;1199,98
97;2025-01-02 00:15;2523,81;1841,14
98;2025-01-02 00:30;2555,20;2472,09
99;2025-01-02 00:45;2599,20;3110,89
100;2025-01-02 01:00;149,34;3760,69
101;2025-01-02 01:15;7,49;3798,03
102;2025-01-02 01:30;0,38;3799,90
103;2025-01-02 01:45;0,04;3799,99
104;2025-01-02 02:00;0,00;3800,01
105;2025-01-02 02:15;0,00;3800,01
106;2025-01-02 02:30;0,00;3800,01
107;2025-01-02 02:45;-1426,29;3800,01
108;2025-01-02 03:00;-1411,09;3443,43
109;2025-01-02 03:15;-1427,96;3090,66
110;2025-01-02 03:30;0,00;2733,67
111;2025-01-02 03:45;-1361,77;2733,67
112;2025-01-02 04:00;-1344,29;2393,23
113;2025-01-02 04:15;-675,40;2057,15
114;2025-01-02 04:30;-743,34;1888,30
115;2025-01-02 04:45;-654,19;1702,47
116;2025-01-02 05:00;-636,94;1538,92
117;2025-01-02 05:15;-718,72;1379,69
118;2025-01-02 05:30;0,00;1200,01
119;2025-01-02 05:45;0,00;1200,01
120;2025-01-02 06:00;0,00;1200,01
121;2025-01-02 06:15;0,00;1200,01
122;2025-01-02 06:30;0,00;1200,01
123;2025-01-02 06:45;0,00;1200,01
124;2025-01-02 07:00;0,00;1200,01
125;2025-01-02 07:15;0,00;1200,01
126;2025-01-02 07:30;0,00;1200,01
127;2025-01-02 07:45;0,00;1200,01
128;2025-01-02 08:00;0,00;1200,01
129;2025-01-02 08:15;0,00;1200,01
130;2025-01-02 08:30;0,00;1200,01
131;2025-01-02 08:45;0,00;1200,01
132;2025-01-02 09:00;0,00;1200,01
133;2025-01-02 09:15;0,00;1200,01
134;2025-01-02 09:30;0,00;1200,01
135;2025-01-02 09:45;0,00;1200,01
136;2025-01-02 10:00;0,00;1200,01
137;2025-01-02 10:15;0,00;1200,01
138;2025-01-02 10:30;0,00;1200,01
139;2025-01-02 10:45;0,00;1200,01
140;2025-01-02 11:00;0,00;1200,01
141;2025-01-02 11:15;0,00;1200,01
142;2025-01-02 11:30;0,00;1200,01
143;2025-01-02 11:45;0,00;1200,01
144;2025-01-02 12:00;0,00;1200,01
145;2025-01-02 12:15;0,00;1200,01
146;2025-01-02 12:30;0,00;1200,01
147;2025-01-02 12:45;0,00;1200,01
148;2025-01-02 13:00;0,00;1200,01
149;2025-01-02 13:15;0,00;1200,01
150;2025-01-02 13:30;0,00;1200,01
151;2025-01-02 13:45;0,00;1200,01
152;2025-01-02 14:00;0,00;1200,01
153;2025-01-02 14:15;0,00;1200,01
154;2025-01-02 14:30;0,00;1200,01
155;2025-01-02 14:45;0,00;1200,01
156;2025-01-02 15:00;0,00;1200,01
157;2025-01-02 15:15;0,00;1200,01
158;2025-01-02 15:30;0,00;1200,01
159;2025-01-02 15:45;0,00;1200,01
160;2025-01-02 16:00;0,00;1200,01
161;2025-01-02 16:15;0,00;1200,01
162;2025-01-02 16:30;0,00;1200,01
163;2025-01-02 16:45;0,00;1200,01
164;2025-01-02 17:00;0,00;1200,01
165;2025-01-02 17:15;0,00;1200,01
166;2025-01-02 17:30;0,00;1200,01
167;2025-01-02 17:45;0,00;1200,01
168;2025-01-02 18:00;-2348,54;1200,01
169;2025-01-02 18:15;-1321,15;612,87
170;2025-01-02 18:30;-264,22;282,58
171;2025-01-02 18:45;-52,83;216,53
172;2025-01-02 19:00;-10,56;203,32
173;2025-01-02 19:15;-2,11;200,68
174;2025-01-02 19:30;0,00;200,15
175;2025-01-02 19:45;0,00;200,15
176;2025-01-02 20:00;0,00;200,15
177;2025-01-02 20:15;0,00;200,15
178;2025-01-02 20:30;0,00;200,15
179;2025-01-02 20:45;0,00;200,15
180;2025-01-02 21:00;0,00;200,15
181;2025-01-02 21:15;0,00;200,15
182;2025-01-02 21:30;0,00;200,15
183;2025-01-02 21:45;786,53;200,15
184;2025-01-02 22:00;785,66;396,79
185;2025-01-02 22:15;593,78;593,20
186;2025-01-02 22:30;-30,48;741,65
187;2025-01-02 22:45;632,05;734,03
188;2025-01-02 23:00;641,17;892,04
189;2025-01-02 23:15;590,80;1052,33
190;2025-01-02 23:30;0,00;1200,03
191;2025-01-02 23:45;0,00;1200,03
192;2025-01-03 00:00;-2207,97;1200,03
193;2025-01-03 00:15;-1433,63;648,04
194;2025-01-03 00:30;-286,72;289,63
195;2025-01-03 00:45;-57,34;217,95
196;2025-01-03 01:00;-11,46;203,62
197;2025-01-03 01:15;-2,30;200,75
198;2025-01-03 01:30;0,00;200,18
199;2025-01-03 01:45;0,00;200,18
200;2025-01-03 02:00;0,00;200,18
201;2025-01-03 02:15;0,00;200,18
202;2025-01-03 02:30;0,00;200,18
203;2025-01-03 02:45;722,72;200,18
204;2025-01-03 03:00;759,97;380,86
205;2025-01-03 03:15;808,29;570,85
206;2025-01-03 03:30;746,43;772,92
207;2025-01-03 03:45;840,96;959,53
208;2025-01-03 04:00;816,86;1169,77
209;2025-01-03 04:15;-139,16;1373,98
210;2025-01-03 04:30;-139,16;1339,19
211;2025-01-03 04:45;-139,16;1304,40
212;2025-01-03 05:00;-139,16;1269,61
213;2025-01-03 05:15;-139,16;1234,82
214;2025-01-03 05:30;0,00;1200,03
215;2025-01-03 05:45;0,00;1200,03
216;2025-01-03 06:00;1097,25;1200,03
217;2025-01-03 06:15;830,53;1474,35
218;2025-01-03 06:30;727,23;1681,98
219;2025-01-03 06:45;604,32;1863,79
220;2025-01-03 07:00;593,57;2014,87
221;2025-01-03 07:15;591,49;2163,26
222;2025-01-03 07:30;0,00;2311,13
223;2025-01-03 07:45;-2172,96;2311,13
224;2025-01-03 08:00;-2254,27;1767,89
225;2025-01-03 08:15;0,00;1204,32
226;2025-01-03 08:30;0,00;1204,32
227;2025-01-03 08:45;-2016,42;1204,32
228;2025-01-03 09:00;-1600,58;700,22
229;2025-01-03 09:15;-320,13;300,07
230;2025-01-03 09:30;-64,03;220,04
231;2025-01-03 09:45;0,00;204,03
232;2025-01-03 10:00;0,00;204,03
233;2025-01-03 10:15;796,80;204,03
234;2025-01-03 10:30;796,80;403,23
235;2025-01-03 10:45;796,80;602,43
236;2025-01-03 11:00;796,80;801,63
237;2025-01-03 11:15;796,80;1000,83
238;2025-01-03 11:30;0,00;1200,03
239;2025-01-03 11:45;0,00;1200,03
240;2025-01-03 12:00;1237,31;1200,03
241;2025-01-03 12:15;1297,50;1509,36
242;2025-01-03 12:30;1249,57;1833,74
243;2025-01-03 12:45;1277,28;2146,13
244;2025-01-03 13:00;1230,14;2465,45
245;2025-01-03 13:15;1282,02;2772,98
246;2025-01-03 13:30;0,00;3093,49
247;2025-01-03 13:45;0,00;3093,49
248;2025-01-03 14:00;0,00;3093,49
249;2025-01-03 14:15;0,00;3093,49
250;2025-01-03 14:30;0,00;3093,49
251;2025-01-03 14:45;0,00;3093,49
252;2025-01-03 15:00;0,00;3093,49
253;2025-01-03 15:15;0,00;3093,49
254;2025-01-03 15:30;0,00;3093,49
255;2025-01-03 15:45;-1520,80;3093,49
256;2025-01-03 16:00;-1486,02;2713,29
257;2025-01-03 16:15;-1187,70;2341,78
258;2025-01-03 16:30;289,04;2044,86
259;2025-01-03 16:45;-1278,93;2117,12
260;2025-01-03 17:00;-1221,17;1797,39
261;2025-01-03 17:15;-1168,34;1492,09
262;2025-01-03 17:30;0,00;1200,01
263;2025-01-03 17:45;0,00;1200,01
264;2025-01-03 18:00;-1311,18;1200,01
265;2025-01-03 18:15;-1331,09;872,21
266;2025-01-03 18:30;-950,40;539,44
267;2025-01-03 18:45;-285,12;301,84
268;2025-01-03 19:00;0,00;230,56
269;2025-01-03 19:15;0,00;230,56
270;2025-01-03 19:30;0,00;230,56
271;2025-01-03 19:45;0,00;230,56
272;2025-01-03 20:00;0,00;230,56
273;2025-01-03 20:15;0,00;230,56
274;2025-01-03 20:30;0,00;230,56
275;2025-01-03 20:45;5,74;230,56
276;2025-01-03 21:00;5,74;232,00
277;2025-01-03 21:15;5,74;233,43
278;2025-01-03 21:30;5,74;234,87
279;2025-01-03 21:45;1561,98;236,30
280;2025-01-03 22:00;5,74;626,80
281;2025-01-03 22:15;5,74;628,23
282;2025-01-03 22:30;5,74;629,67
283;2025-01-03 22:45;1625,54;631,10
284;2025-01-03 23:00;496,97;1037,49
285;2025-01-03 23:15;153,11;1161,73
286;2025-01-03 23:30;0,00;1200,01
287;2025-01-03 23:45;0,00;1200,01
288;2025-01-04 00:00;-967,12;1200,01
289;2025-01-04 00:15;-961,63;958,23
290;2025-01-04 00:30;-938,59;717,82
291;2025-01-04 00:45;-792,85;483,17
292;2025-01-04 01:00;0,00;284,96
293;2025-01-04 01:15;0,00;284,96
