index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;2400,00
1;2025-01-01 00:15;-711,87;2218,10
2;2025-01-01 00:30;-722,29;2040,13
3;2025-01-01 00:45;0,00;1859,56
4;2025-01-01 01:00;0,00;1859,56
5;2025-01-01 01:15;0,00;1859,56
6;2025-01-01 01:30;0,00;1859,56
7;2025-01-01 01:45;0,00;1859,56
8;2025-01-01 02:00;0,00;1859,56
9;2025-01-01 02:15;0,00;1859,56
10;2025-01-01 02:30;0,00;1859,56
11;2025-01-01 02:45;0,00;1859,56
12;2025-01-01 03:00;0,00;1859,56
13;2025-01-01 03:15;0,00;1859,56
14;2025-01-01 03:30;0,00;1859,56
15;2025-01-01 03:45;0,00;1859,56
16;2025-01-01 04:00;0,00;1859,56
17;2025-01-01 04:15;0,00;1859,56
18;2025-01-01 04:30;0,00;1859,56
19;2025-01-01 04:45;0,00;1859,56
20;2025-01-01 05:00;0,00;1859,56
21;2025-01-01 05:15;0,00;1859,56
22;2025-01-01 05:30;0,00;1859,56
23;2025-01-01 05:45;0,00;1859,56
24;2025-01-01 06:00;90,07;1859,56
25;2025-01-01 06:15;90,07;1882,07
26;2025-01-01 06:30;90,07;1904,59
27;2025-01-01 06:45;90,07;1927,11
28;2025-01-01 07:00;90,07;1949,63
29;2025-01-01 07:15;90,07;1972,14
30;2025-01-01 07:30;90,07;1994,66
31;2025-01-01 07:45;90,07;2017,18
32;2025-01-01 08:00;90,07;2039,70
33;2025-01-01 08:15;90,07;2062,21
34;2025-01-01 08:30;90,07;2084,73
35;2025-01-01 08:45;90,07;2107,25
36;2025-01-01 09:00;90,07;2129,77
37;2025-01-01 09:15;90,07;2152,28
38;2025-01-01 09:30;90,07;2174,80
39;2025-01-01 09:45;90,07;2197,32
40;2025-01-01 10:00;90,07;2219,84
41;2025-01-01 10:15;90,07;2242,35
42;2025-01-01 10:30;90,07;2264,87
43;2025-01-01 10:45;90,07;2287,39
44;2025-01-01 11:00;90,07;2309,91
45;2025-01-01 11:15;90,07;2332,42
46;2025-01-01 11:30;90,07;2354,94
47;2025-01-01 11:45;90,07;2377,46
48;2025-01-01 12:00;1805,00;2399,98
49;2025-01-01 12:15;1805,00;2851,23
50;2025-01-01 12:30;1805,00;3302,48
51;2025-01-01 12:45;1805,00;3753,73
52;2025-01-01 13:00;1805,00;4204,98
53;2025-01-01 13:15;1805,00;4656,23
54;2025-01-01 13:30;1805,00;5107,48
55;2025-01-01 13:45;1805,00;5558,73
56;2025-01-01 14:00;1805,00;6009,98
57;2025-01-01 14:15;0,00;6461,23
58;2025-01-01 14:30;0,00;6461,23
59;2025-01-01 14:45;0,00;6461,23
60;2025-01-01 15:00;0,00;6461,23
61;2025-01-01 15:15;0,00;6461,23
62;2025-01-01 15:30;0,00;6461,23
63;2025-01-01 15:45;0,00;6461,23
64;2025-01-01 16:00;0,00;6461,23
65;2025-01-01 16:15;0,00;6461,23
66;2025-01-01 16:30;0,00;6461,23
67;2025-01-01 16:45;-928,11;6461,23
68;2025-01-01 17:00;-858,19;6229,20
69;2025-01-01 17:15;-817,08;6014,65
70;2025-01-01 17:30;-815,63;5810,38
71;2025-01-01 17:45;-816,24;5606,47
72;2025-01-01 18:00;-888,59;5402,41
73;2025-01-01 18:15;-856,67;5180,27
74;2025-01-01 18:30;-841,47;4966,10
75;2025-01-01 18:45;-848,39;4755,73
76;2025-01-01 19:00;-920,21;4543,63
77;2025-01-01 19:15;0,00;4313,58
78;2025-01-01 19:30;0,00;4313,58
79;2025-01-01 19:45;0,00;4313,58
80;2025-01-01 20:00;0,00;4313,58
81;2025-01-01 20:15;0,00;4313,58
82;2025-01-01 20:30;0,00;4313,58
83;2025-01-01 20:45;0,00;4313,58
84;2025-01-01 21:00;-788,28;4313,58
85;2025-01-01 21:15;-788,28;4116,51
86;2025-01-01 21:30;-788,28;3919,44
87;2025-01-01 21:45;-788,28;3722,37
88;2025-01-01 22:00;-788,28;3525,30
89;2025-01-01 22:15;-788,28;3328,23
90;2025-01-01 22:30;-788,28;3131,16
91;2025-01-01 22:45;-788,28;2934,09
92;2025-01-01 23:00;-788,28;2737,02
93;2025-01-01 23:15;-788,28;2539,95
