index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;1200,00
1;2025-01-01 00:15;-711,87;1018,10
2;2025-01-01 00:30;-722,29;840,13
3;2025-01-01 00:45;-681,07;659,56
4;2025-01-01 01:00;0,00;489,29
5;2025-01-01 01:15;0,00;489,29
6;2025-01-01 01:30;0,00;489,29
7;2025-01-01 01:45;0,00;489,29
8;2025-01-01 02:00;0,00;489,29
9;2025-01-01 02:15;0,00;489,29
10;2025-01-01 02:30;0,00;489,29
11;2025-01-01 02:45;2,09;489,29
12;2025-01-01 03:00;2,09;489,81
13;2025-01-01 03:15;2,09;490,33
14;2025-01-01 03:30;2,09;490,86
15;2025-01-01 03:45;1992,08;491,38
16;2025-01-01 04:00;599,09;989,40
17;2025-01-01 04:15;181,19;1139,17
18;2025-01-01 04:30;55,82;1184,47
19;2025-01-01 04:45;2,09;1198,42
20;2025-01-01 05:00;2,09;1198,95
21;2025-01-01 05:15;2,09;1199,47
22;2025-01-01 05:30;0,00;1199,99
23;2025-01-01 05:45;0,00;1199,99
24;2025-01-01 06:00;0,00;1199,99
25;2025-01-01 06:15;0,00;1199,99
26;2025-01-01 06:30;0,00;1199,99
27;2025-01-01 06:45;0,00;1199,99
28;2025-01-01 07:00;0,00;1199,99
29;2025-01-01 07:15;0,00;1199,99
30;2025-01-01 07:30;0,00;1199,99
31;2025-01-01 07:45;0,00;1199,99
32;2025-01-01 08:00;0,00;1199,99
33;2025-01-01 08:15;0,00;1199,99
34;2025-01-01 08:30;0,00;1199,99
35;2025-01-01 08:45;0,00;1199,99
36;2025-01-01 09:00;0,00;1199,99
37;2025-01-01 09:15;0,00;1199,99
38;2025-01-01 09:30;0,00;1199,99
39;2025-01-01 09:45;0,00;1199,99
40;2025-01-01 10:00;0,00;1199,99
41;2025-01-01 10:15;0,00;1199,99
42;2025-01-01 10:30;0,00;1199,99
43;2025-01-01 10:45;0,00;1199,99
44;2025-01-01 11:00;0,00;1199,99
45;2025-01-01 11:15;0,00;1199,99
46;2025-01-01 11:30;0,00;1199,99
47;2025-01-01 11:45;0,00;1199,99
48;2025-01-01 12:00;0,00;1199,99
49;2025-01-01 12:15;0,00;1199,99
50;2025-01-01 12:30;0,00;1199,99
51;2025-01-01 12:45;0,00;1199,99
52;2025-01-01 13:00;0,00;1199,99
53;2025-01-01 13:15;0,00;1199,99
54;2025-01-01 13:30;0,00;1199,99
55;2025-01-01 13:45;0,00;1199,99
56;2025-01-01 14:00;0,00;1199,99
57;2025-01-01 14:15;0,00;1199,99
58;2025-01-01 14:30;0,00;1199,99
59;2025-01-01 14:45;0,00;1199,99
60;2025-01-01 15:00;0,00;1199,99
61;2025-01-01 15:15;0,00;1199,99
62;2025-01-01 15:30;0,00;1199,99
63;2025-01-01 15:45;0,00;1199,99
64;2025-01-01 16:00;0,00;1199,99
65;2025-01-01 16:15;0,00;1199,99
66;2025-01-01 16:30;0,00;1199,99
67;2025-01-01 16:45;0,00;1199,99
68;2025-01-01 17:00;0,00;1199,99
69;2025-01-01 17:15;0,00;1199,99
70;2025-01-01 17:30;0,00;1199,99
71;2025-01-01 17:45;0,00;1199,99
72;2025-01-01 18:00;-654,75;1199,99
73;2025-01-01 18:15;-631,23;1036,30
74;2025-01-01 18:30;-620,03;878,50
75;2025-01-01 18:45;-625,13;723,49
76;2025-01-01 19:00;0,00;567,21
77;2025-01-01 19:15;0,00;567,21
78;2025-01-01 19:30;0,00;567,21
79;2025-01-01 19:45;0,00;567,21
80;2025-01-01 20:00;0,00;567,21
81;2025-01-01 20:15;0,00;567,21
82;2025-01-01 20:30;0,00;567,21
83;2025-01-01 20:45;1,86;567,21
84;2025-01-01 21:00;1,86;567,67
85;2025-01-01 21:15;1,86;568,14
86;2025-01-01 21:30;1,86;568,60
87;2025-01-01 21:45;1773,66;569,07
88;2025-01-01 22:00;1,86;1012,48
89;2025-01-01 22:15;1,86;1012,95
90;2025-01-01 22:30;1,86;1013,41
91;2025-01-01 22:45;533,40;1013,88
92;2025-01-01 23:00;161,32;1147,23
93;2025-01-01 23:15;49,70;1187,56
94;2025-01-01 23:30;0,00;1199,98
95;2025-01-01 23:45;0,00;1199,98
96;2025-01-02 00:00;3060,49;1199,98
97;2025-01-02 00:15;3019,68;1965,10
98;2025-01-02 00:30;3051,07;2720,02
99;2025-01-02 00:45;1205,32;3482,79
100;2025-01-02 01:00;60,27;3784,12
101;2025-01-02 01:15;3,00;3799,19
102;2025-01-02 01:30;0,15;3799,94
103;2025-01-02 01:45;0,00;3799,98
104;2025-01-02 02:00;0,00;3799,98
105;2025-01-02 02:15;0,00;3799,98
106;2025-01-02 02:30;0,00;3799,98
107;2025-01-02 02:45;-1426,29;3799,98
108;2025-01-02 03:00;-1411,09;3443,40
109;2025-01-02 03:15;-1427,96;3090,63
110;2025-01-02 03:30;0,00;2733,64
111;2025-01-02 03:45;-1361,77;2733,64
112;2025-01-02 04:00;-1344,29;2393,20
113;2025-01-02 04:15;-675,40;2057,13
114;2025-01-02 04:30;-743,34;1888,28
115;2025-01-02 04:45;-654,19;1702,44
116;2025-01-02 05:00;-636,94;1538,89
117;2025-01-02 05:15;-718,72;1379,66
118;2025-01-02 05:30;0,00;1199,98
119;2025-01-02 05:45;0,00;1199,98
120;2025-01-02 06:00;0,00;1199,98
121;2025-01-02 06:15;0,00;1199,98
122;2025-01-02 06:30;0,00;1199,98
123;2025-01-02 06:45;0,00;1199,98
124;2025-01-02 07:00;0,00;1199,98
125;2025-01-02 07:15;0,00;1199,98
126;2025-01-02 07:30;0,00;1199,98
127;2025-01-02 07:45;-2161,43;1199,98
128;2025-01-02 08:00;-1286,99;659,62
129;2025-01-02 08:15;-386,09;337,87
130;2025-01-02 08:30;-115,84;241,35
131;2025-01-02 08:45;286,44;212,39
132;2025-01-02 09:00;286,44;284,00
133;2025-01-02 09:15;286,44;355,61
134;2025-01-02 09:30;286,44;427,22
135;2025-01-02 09:45;286,44;498,83
136;2025-01-02 10:00;286,44;570,44
137;2025-01-02 10:15;286,44;642,05
138;2025-01-02 10:30;286,44;713,66
139;2025-01-02 10:45;1085,99;785,27
140;2025-01-02 11:00;286,44;1056,77
141;2025-01-02 11:15;286,44;1128,38
142;2025-01-02 11:30;0,00;1199,99
143;2025-01-02 11:45;0,00;1199,99
144;2025-01-02 12:00;882,86;1199,99
145;2025-01-02 12:15;873,32;1420,70
146;2025-01-02 12:30;0,00;1639,03
147;2025-01-02 12:45;944,74;1639,03
148;2025-01-02 13:00;749,16;1875,22
149;2025-01-02 13:15;700,62;2062,51
150;2025-01-02 13:30;773,67;2237,66
151;2025-01-02 13:45;0,00;2431,08
152;2025-01-02 14:00;0,00;2431,08
153;2025-01-02 14:15;0,00;2431,08
154;2025-01-02 14:30;0,00;2431,08
155;2025-01-02 14:45;0,00;2431,08
156;2025-01-02 15:00;0,00;2431,08
157;2025-01-02 15:15;0,00;2431,08
158;2025-01-02 15:30;0,00;2431,08
159;2025-01-02 15:45;-2536,74;2431,08
160;2025-01-02 16:00;-2523,62;1796,90
161;2025-01-02 16:15;-1633,37;1165,99
162;2025-01-02 16:30;797,70;757,65
163;2025-01-02 16:45;-348,67;957,07
164;2025-01-02 17:00;568,42;869,91
165;2025-01-02 17:15;751,84;1012,01
166;2025-01-02 17:30;0,00;1199,97
167;2025-01-02 17:45;0,00;1199,97
168;2025-01-02 18:00;-2054,98;1199,97
169;2025-01-02 18:15;-1361,53;686,23
170;2025-01-02 18:30;-408,46;345,84
171;2025-01-02 18:45;-122,53;243,73
172;2025-01-02 19:00;0,00;213,10
173;2025-01-02 19:15;0,00;213,10
174;2025-01-02 19:30;0,00;213,10
175;2025-01-02 19:45;0,00;213,10
176;2025-01-02 20:00;0,00;213,10
177;2025-01-02 20:15;0,00;213,10
178;2025-01-02 20:30;0,00;213,10
179;2025-01-02 20:45;27,15;213,10
180;2025-01-02 21:00;27,15;219,88
181;2025-01-02 21:15;27,15;226,67
182;2025-01-02 21:30;27,15;233,46
183;2025-01-02 21:45;1080,74;240,25
184;2025-01-02 22:00;27,15;510,43
185;2025-01-02 22:15;27,15;517,22
186;2025-01-02 22:30;27,15;524,01
187;2025-01-02 22:45;972,24;530,79
188;2025-01-02 23:00;980,22;773,85
189;2025-01-02 23:15;724,17;1018,91
190;2025-01-02 23:30;0,00;1199,95
191;2025-01-02 23:45;0,00;1199,95
192;2025-01-03 00:00;-2207,97;1199,95
193;2025-01-03 00:15;-1433,63;647,96
194;2025-01-03 00:30;-286,72;289,55
195;2025-01-03 00:45;-57,34;217,87
196;2025-01-03 01:00;-11,46;203,54
197;2025-01-03 01:15;-2,30;200,67
198;2025-01-03 01:30;0,00;200,10
199;2025-01-03 01:45;0,00;200,10
200;2025-01-03 02:00;0,00;200,10
201;2025-01-03 02:15;0,00;200,10
202;2025-01-03 02:30;0,00;200,10
203;2025-01-03 02:45;1140,30;200,10
204;2025-01-03 03:00;1177,54;485,17
205;2025-01-03 03:15;1225,86;779,56
206;2025-01-03 03:30;1164,01;1086,02
207;2025-01-03 03:45;1258,54;1377,02
208;2025-01-03 04:00;1234,44;1691,66
209;2025-01-03 04:15;-640,25;2000,27
210;2025-01-03 04:30;-640,25;1840,21
211;2025-01-03 04:45;-640,25;1680,14
212;2025-01-03 05:00;-640,25;1520,08
213;2025-01-03 05:15;-640,25;1360,02
214;2025-01-03 05:30;0,00;1199,96
215;2025-01-03 05:45;0,00;1199,96
216;2025-01-03 06:00;1514,82;1199,96
217;2025-01-03 06:15;1248,10;1578,66
218;2025-01-03 06:30;1144,81;1890,69
219;2025-01-03 06:45;1021,90;2176,89
220;2025-01-03 07:00;1011,14;2432,36
221;2025-01-03 07:15;1009,06;2685,15
222;2025-01-03 07:30;0,00;2937,41
223;2025-01-03 07:45;-2172,96;2937,41
224;2025-01-03 08:00;-2254,27;2394,17
225;2025-01-03 08:15;0,00;1830,61
226;2025-01-03 08:30;0,00;1830,61
227;2025-01-03 08:45;-2016,42;1830,61
228;2025-01-03 09:00;-1935,01;1326,50
229;2025-01-03 09:15;-1899,49;842,75
230;2025-01-03 09:30;-537,41;367,88
231;2025-01-03 09:45;0,00;233,52
232;2025-01-03 10:00;0,00;233,52
233;2025-01-03 10:15;773,13;233,52
234;2025-01-03 10:30;773,13;426,81
235;2025-01-03 10:45;773,13;620,09
236;2025-01-03 11:00;773,13;813,37
237;2025-01-03 11:15;773,13;1006,65
238;2025-01-03 11:30;0,00;1199,94
239;2025-01-03 11:45;0,00;1199,94
240;2025-01-03 12:00;1612,46;1199,94
241;2025-01-03 12:15;1650,92;1603,05
242;2025-01-03 12:30;1587,34;2015,78
243;2025-01-03 12:45;1616,07;2412,62
244;2025-01-03 13:00;1596,97;2816,63
245;2025-01-03 13:15;1645,86;3215,88
246;2025-01-03 13:30;0,00;3627,34
247;2025-01-03 13:45;0,00;3627,34
248;2025-01-03 14:00;0,00;3627,34
249;2025-01-03 14:15;0,00;3627,34
250;2025-01-03 14:30;0,00;3627,34
251;2025-01-03 14:45;0,00;3627,34
252;2025-01-03 15:00;0,00;3627,34
253;2025-01-03 15:15;0,00;3627,34
254;2025-01-03 15:30;0,00;3627,34
255;2025-01-03 15:45;-1529,31;3627,34
256;2025-01-03 16:00;-1495,81;3245,01
257;2025-01-03 16:15;-1612,30;2871,06
258;2025-01-03 16:30;-134,16;2467,99
259;2025-01-03 16:45;-1702,13;2434,45
260;2025-01-03 17:00;-1644,37;2008,91
261;2025-01-03 17:15;-1591,54;1597,82
262;2025-01-03 17:30;0,00;1199,94
263;2025-01-03 17:45;0,00;1199,94
264;2025-01-03 18:00;-1311,18;1199,94
265;2025-01-03 18:15;-1331,09;872,14
266;2025-01-03 18:30;-950,40;539,37
267;2025-01-03 18:45;-285,12;301,77
268;2025-01-03 19:00;0,00;230,49
269;2025-01-03 19:15;0,00;230,49
270;2025-01-03 19:30;0,00;230,49
271;2025-01-03 19:45;0,00;230,49
272;2025-01-03 20:00;0,00;230,49
273;2025-01-03 20:15;0,00;230,49
274;2025-01-03 20:30;0,00;230,49
275;2025-01-03 20:45;4,80;230,49
276;2025-01-03 21:00;4,80;231,69
277;2025-01-03 21:15;4,80;232,89
278;2025-01-03 21:30;4,80;234,09
279;2025-01-03 21:45;1926,42;235,29
280;2025-01-03 22:00;4,80;716,89
281;2025-01-03 22:15;4,80;718,09
282;2025-01-03 22:30;4,80;719,29
283;2025-01-03 22:45;1374,13;720,49
284;2025-01-03 23:00;415,60;1064,03
285;2025-01-03 23:15;128,04;1167,93
286;2025-01-03 23:30;0,00;1199,94
287;2025-01-03 23:45;0,00;1199,94
288;2025-01-04 00:00;-967,12;1199,94
289;2025-01-04 00:15;-961,63;958,16
290;2025-01-04 00:30;-938,59;717,75
291;2025-01-04 00:45;-792,85;483,10
292;2025-01-04 01:00;0,00;284,89
