index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;1200,00
1;2025-01-01 00:15;-711,87;1018,10
2;2025-01-01 00:30;-722,29;840,13
3;2025-01-01 00:45;-681,07;659,56
4;2025-01-01 01:00;0,00;489,29
5;2025-01-01 01:15;0,00;489,29
6;2025-01-01 01:30;0,00;489,29
7;2025-01-01 01:45;0,00;489,29
8;2025-01-01 02:00;0,00;489,29
9;2025-01-01 02:15;0,00;489,29
10;2025-01-01 02:30;0,00;489,29
11;2025-01-01 02:45;2,47;489,29
12;2025-01-01 03:00;2,47;489,91
13;2025-01-01 03:15;2,47;490,52
14;2025-01-01 03:30;2,47;491,14
15;2025-01-01 03:45;1839,48;491,76
16;2025-01-01 04:00;706,55;951,63
17;2025-01-01 04:15;213,69;1128,27
18;2025-01-01 04:30;65,84;1181,69
19;2025-01-01 04:45;2,47;1198,15
20;2025-01-01 05:00;2,47;1198,77
21;2025-01-01 05:15;2,47;1199,38
22;2025-01-01 05:30;0,00;1200,00
23;2025-01-01 05:45;0,00;1200,00
24;2025-01-01 06:00;0,00;1200,00
25;2025-01-01 06:15;0,00;1200,00
26;2025-01-01 06:30;0,00;1200,00
27;2025-01-01 06:45;0,00;1200,00
28;2025-01-01 07:00;0,00;1200,00
29;2025-01-01 07:15;0,00;1200,00
30;2025-01-01 07:30;0,00;1200,00
31;2025-01-01 07:45;0,00;1200,00
32;2025-01-01 08:00;0,00;1200,00
33;2025-01-01 08:15;0,00;1200,00
34;2025-01-01 08:30;0,00;1200,00
35;2025-01-01 08:45;0,00;1200,00
36;2025-01-01 09:00;0,00;1200,00
37;2025-01-01 09:15;0,00;1200,00
38;2025-01-01 09:30;0,00;1200,00
39;2025-01-01 09:45;0,00;1200,00
40;2025-01-01 10:00;0,00;1200,00
41;2025-01-01 10:15;0,00;1200,00
42;2025-01-01 10:30;0,00;1200,00
43;2025-01-01 10:45;0,00;1200,00
44;2025-01-01 11:00;0,00;1200,00
45;2025-01-01 11:15;0,00;1200,00
46;2025-01-01 11:30;0,00;1200,00
47;2025-01-01 11:45;0,00;1200,00
48;2025-01-01 12:00;0,00;1200,00
49;2025-01-01 12:15;0,00;1200,00
50;2025-01-01 12:30;0,00;1200,00
51;2025-01-01 12:45;0,00;1200,00
52;2025-01-01 13:00;0,00;1200,00
53;2025-01-01 13:15;0,00;1200,00
54;2025-01-01 13:30;0,00;1200,00
55;2025-01-01 13:45;0,00;1200,00
56;2025-01-01 14:00;0,00;1200,00
57;2025-01-01 14:15;0,00;1200,00
58;2025-01-01 14:30;0,00;1200,00
59;2025-01-01 14:45;0,00;1200,00
60;2025-01-01 15:00;0,00;1200,00
61;2025-01-01 15:15;0,00;1200,00
62;2025-01-01 15:30;0,00;1200,00
63;2025-01-01 15:45;0,00;1200,00
64;2025-01-01 16:00;0,00;1200,00
65;2025-01-01 16:15;0,00;1200,00
66;2025-01-01 16:30;0,00;1200,00
67;2025-01-01 16:45;0,00;1200,00
68;2025-01-01 17:00;0,00;1200,00
69;2025-01-01 17:15;0,00;1200,00
70;2025-01-01 17:30;0,00;1200,00
71;2025-01-01 17:45;0,00;1200,00
72;2025-01-01 18:00;-654,75;1200,00
73;2025-01-01 18:15;-631,23;1036,32
74;2025-01-01 18:30;-620,03;878,51
75;2025-01-01 18:45;-625,13;723,50
76;2025-01-01 19:00;0,00;567,22
77;2025-01-01 19:15;0,00;567,22
78;2025-01-01 19:30;0,00;567,22
79;2025-01-01 19:45;0,00;567,22
80;2025-01-01 20:00;0,00;567,22
81;2025-01-01 20:15;0,00;567,22
82;2025-01-01 20:30;0,00;567,22
83;2025-01-01 20:45;1,86;567,22
84;2025-01-01 21:00;1,86;567,68
85;2025-01-01 21:15;1,86;568,15
86;2025-01-01 21:30;1,86;568,61
87;2025-01-01 21:45;1773,66;569,08
88;2025-01-01 22:00;1,86;1012,49
89;2025-01-01 22:15;1,86;1012,96
90;2025-01-01 22:30;1,86;1013,42
91;2025-01-01 22:45;533,40;1013,89
92;2025-01-01 23:00;161,32;1147,24
93;2025-01-01 23:15;49,70;1187,57
94;2025-01-01 23:30;0,00;1199,99
95;2025-01-01 23:45;0,00;1199,99
96;2025-01-02 00:00;2577,44;1199,99
97;2025-01-02 00:15;2536,63;1844,35
98;2025-01-02 00:30;2568,02;2478,51
99;2025-01-02 00:45;2581,99;3120,52
100;2025-01-02 01:00;129,09;3766,01
101;2025-01-02 01:15;6,46;3798,29
102;2025-01-02 01:30;0,34;3799,90
103;2025-01-02 01:45;0,00;3799,99
104;2025-01-02 02:00;0,00;3799,99
105;2025-01-02 02:15;0,00;3799,99
106;2025-01-02 02:30;0,00;3799,99
107;2025-01-02 02:45;-1426,29;3799,99
108;2025-01-02 03:00;-1411,09;3443,41
109;2025-01-02 03:15;-1427,96;3090,64
110;2025-01-02 03:30;0,00;2733,65
111;2025-01-02 03:45;-1361,77;2733,65
112;2025-01-02 04:00;-1344,29;2393,21
113;2025-01-02 04:15;-675,40;2057,14
114;2025-01-02 04:30;-743,34;1888,29
115;2025-01-02 04:45;-654,19;1702,45
116;2025-01-02 05:00;-636,94;1538,90
117;2025-01-02 05:15;-718,72;1379,67
118;2025-01-02 05:30;0,00;1199,99
119;2025-01-02 05:45;0,00;1199,99
120;2025-01-02 06:00;0,00;1199,99
121;2025-01-02 06:15;0,00;1199,99
122;2025-01-02 06:30;0,00;1199,99
123;2025-01-02 06:45;0,00;1199,99
124;2025-01-02 07:00;0,00;1199,99
125;2025-01-02 07:15;0,00;1199,99
126;2025-01-02 07:30;0,00;1199,99
127;2025-01-02 07:45;0,00;1199,99
128;2025-01-02 08:00;0,00;1199,99
129;2025-01-02 08:15;0,00;1199,99
130;2025-01-02 08:30;0,00;1199,99
131;2025-01-02 08:45;0,00;1199,99
132;2025-01-02 09:00;0,00;1199,99
133;2025-01-02 09:15;0,00;1199,99
134;2025-01-02 09:30;0,00;1199,99
135;2025-01-02 09:45;0,00;1199,99
136;2025-01-02 10:00;0,00;1199,99
137;2025-01-02 10:15;0,00;1199,99
138;2025-01-02 10:30;0,00;1199,99
139;2025-01-02 10:45;0,00;1199,99
140;2025-01-02 11:00;0,00;1199,99
141;2025-01-02 11:15;0,00;1199,99
142;2025-01-02 11:30;0,00;1199,99
143;2025-01-02 11:45;0,00;1199,99
144;2025-01-02 12:00;0,00;1199,99
145;2025-01-02 12:15;0,00;1199,99
146;2025-01-02 12:30;0,00;1199,99
147;2025-01-02 12:45;0,00;1199,99
148;2025-01-02 13:00;0,00;1199,99
149;2025-01-02 13:15;0,00;1199,99
150;2025-01-02 13:30;0,00;1199,99
151;2025-01-02 13:45;0,00;1199,99
152;2025-01-02 14:00;0,00;1199,99
153;2025-01-02 14:15;0,00;1199,99
154;2025-01-02 14:30;0,00;1199,99
155;2025-01-02 14:45;0,00;1199,99
156;2025-01-02 15:00;0,00;1199,99
157;2025-01-02 15:15;0,00;1199,99
158;2025-01-02 15:30;0,00;1199,99
159;2025-01-02 15:45;0,00;1199,99
160;2025-01-02 16:00;0,00;1199,99
161;2025-01-02 16:15;0,00;1199,99
162;2025-01-02 16:30;0,00;1199,99
163;2025-01-02 16:45;0,00;1199,99
164;2025-01-02 17:00;0,00;1199,99
165;2025-01-02 17:15;0,00;1199,99
166;2025-01-02 17:30;0,00;1199,99
167;2025-01-02 17:45;0,00;1199,99
168;2025-01-02 18:00;-2348,54;1199,99
169;2025-01-02 18:15;-1321,15;612,85
170;2025-01-02 18:30;-264,22;282,56
171;2025-01-02 18:45;-52,83;216,51
172;2025-01-02 19:00;-10,56;203,30
173;2025-01-02 19:15;-2,11;200,66
174;2025-01-02 19:30;0,00;200,13
175;2025-01-02 19:45;0,00;200,13
176;2025-01-02 20:00;0,00;200,13
177;2025-01-02 20:15;0,00;200,13
178;2025-01-02 20:30;0,00;200,13
179;2025-01-02 20:45;0,00;200,13
180;2025-01-02 21:00;0,00;200,13
181;2025-01-02 21:15;0,00;200,13
182;2025-01-02 21:30;0,00;200,13
183;2025-01-02 21:45;797,33;200,13
184;2025-01-02 22:00;796,46;399,47
185;2025-01-02 22:15;591,62;598,58
186;2025-01-02 22:30;-43,44;746,49
187;2025-01-02 22:45;629,89;735,63
188;2025-01-02 23:00;639,01;893,10
189;2025-01-02 23:15;588,64;1052,85
190;2025-01-02 23:30;0,00;1200,01
191;2025-01-02 23:45;0,00;1200,01
192;2025-01-03 00:00;-2207,97;1200,01
193;2025-01-03 00:15;-1433,63;648,02
194;2025-01-03 00:30;-286,72;289,61
195;2025-01-03 00:45;-57,34;217,93
196;2025-01-03 01:00;-11,46;203,60
197;2025-01-03 01:15;-2,30;200,73
198;2025-01-03 01:30;0,00;200,16
199;2025-01-03 01:45;0,00;200,16
200;2025-01-03 02:00;0,00;200,16
201;2025-01-03 02:15;0,00;200,16
202;2025-01-03 02:30;0,00;200,16
203;2025-01-03 02:45;733,52;200,16
204;2025-01-03 03:00;770,77;383,54
205;2025-01-03 03:15;819,09;576,23
206;2025-01-03 03:30;757,23;781,00
207;2025-01-03 03:45;851,76;970,31
208;2025-01-03 04:00;827,66;1183,25
209;2025-01-03 04:15;-152,12;1390,16
210;2025-01-03 04:30;-152,12;1352,13
211;2025-01-03 04:45;-152,12;1314,11
212;2025-01-03 05:00;-152,12;1276,08
213;2025-01-03 05:15;-152,12;1238,05
214;2025-01-03 05:30;0,00;1200,02
215;2025-01-03 05:45;0,00;1200,02
216;2025-01-03 06:00;1108,05;1200,02
217;2025-01-03 06:15;841,33;1477,03
218;2025-01-03 06:30;738,03;1687,36
219;2025-01-03 06:45;615,12;1871,87
220;2025-01-03 07:00;604,37;2025,65
221;2025-01-03 07:15;602,29;2176,74
222;2025-01-03 07:30;0,00;2327,31
223;2025-01-03 07:45;-2172,96;2327,31
224;2025-01-03 08:00;-2254,27;1784,07
225;2025-01-03 08:15;0,00;1220,51
226;2025-01-03 08:30;0,00;1220,51
227;2025-01-03 08:45;-2016,42;1220,51
228;2025-01-03 09:00;-1652,42;716,40
229;2025-01-03 09:15;-330,50;303,30
230;2025-01-03 09:30;-66,11;220,67
231;2025-01-03 09:45;0,00;204,14
232;2025-01-03 10:00;0,00;204,14
233;2025-01-03 10:15;796,70;204,14
234;2025-01-03 10:30;796,70;403,32
235;2025-01-03 10:45;796,70;602,49
236;2025-01-03 11:00;796,70;801,67
237;2025-01-03 11:15;796,70;1000,84
238;2025-01-03 11:30;0,00;1200,02
239;2025-01-03 11:45;0,00;1200,02
240;2025-01-03 12:00;1248,11;1200,02
241;2025-01-03 12:15;1308,30;1512,04
242;2025-01-03 12:30;1260,37;1839,12
243;2025-01-03 12:45;1288,08;2154,21
244;2025-01-03 13:00;1240,94;2476,23
245;2025-01-03 13:15;1292,82;2786,47
246;2025-01-03 13:30;0,00;3109,67
247;2025-01-03 13:45;0,00;3109,67
248;2025-01-03 14:00;0,00;3109,67
249;2025-01-03 14:15;0,00;3109,67
250;2025-01-03 14:30;0,00;3109,67
251;2025-01-03 14:45;0,00;3109,67
252;2025-01-03 15:00;0,00;3109,67
253;2025-01-03 15:15;0,00;3109,67
254;2025-01-03 15:30;0,00;3109,67
255;2025-01-03 15:45;-1520,80;3109,67
256;2025-01-03 16:00;-1486,02;2729,47
257;2025-01-03 16:15;-1200,66;2357,97
258;2025-01-03 16:30;276,08;2057,80
259;2025-01-03 16:45;-1291,89;2126,82
260;2025-01-03 17:00;-1234,13;1803,85
261;2025-01-03 17:15;-1181,30;1495,32
262;2025-01-03 17:30;0,00;1199,99
263;2025-01-03 17:45;0,00;1199,99
264;2025-01-03 18:00;-1311,18;1199,99
265;2025-01-03 18:15;-1331,09;872,20
266;2025-01-03 18:30;-950,40;539,42
267;2025-01-03 18:45;-285,12;301,82
268;2025-01-03 19:00;0,00;230,54
269;2025-01-03 19:15;0,00;230,54
270;2025-01-03 19:30;0,00;230,54
271;2025-01-03 19:45;0,00;230,54
272;2025-01-03 20:00;0,00;230,54
273;2025-01-03 20:15;0,00;230,54
274;2025-01-03 20:30;0,00;230,54
275;2025-01-03 20:45;5,67;230,54
276;2025-01-03 21:00;5,67;231,96
277;2025-01-03 21:15;5,67;233,38
278;2025-01-03 21:30;5,67;234,80
279;2025-01-03 21:45;1571,36;236,21
280;2025-01-03 22:00;5,67;629,05
281;2025-01-03 22:15;5,67;630,47
282;2025-01-03 22:30;5,67;631,89
283;2025-01-03 22:45;1624,15;633,31
284;2025-01-03 23:00;491,21;1039,34
285;2025-01-03 23:15;151,33;1162,15
286;2025-01-03 23:30;0,00;1199,98
287;2025-01-03 23:45;0,00;1199,98
288;2025-01-04 00:00;-967,12;1199,98
289;2025-01-04 00:15;-961,63;958,20
290;2025-01-04 00:30;-938,59;717,79
291;2025-01-04 00:45;-792,85;483,14
292;2025-01-04 01:00;0,00;284,93
293;2025-01-04 01:15;0,00;284,93
