index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;1800,00
1;2025-01-01 00:15;-711,87;1618,10
2;2025-01-01 00:30;-722,29;1440,13
3;2025-01-01 00:45;0,00;1259,56
4;2025-01-01 01:00;0,00;1259,56
5;2025-01-01 01:15;0,00;1259,56
6;2025-01-01 01:30;0,00;1259,56
7;2025-01-01 01:45;0,00;1259,56
8;2025-01-01 02:00;0,00;1259,56
9;2025-01-01 02:15;0,00;1259,56
10;2025-01-01 02:30;0,00;1259,56
11;2025-01-01 02:45;0,00;1259,56
12;2025-01-01 03:00;0,00;1259,56
13;2025-01-01 03:15;0,00;1259,56
14;2025-01-01 03:30;0,00;1259,56
15;2025-01-01 03:45;0,00;1259,56
16;2025-01-01 04:00;0,00;1259,56
17;2025-01-01 04:15;0,00;1259,56
18;2025-01-01 04:30;0,00;1259,56
19;2025-01-01 04:45;0,00;1259,56
20;2025-01-01 05:00;0,00;1259,56
21;2025-01-01 05:15;0,00;1259,56
22;2025-01-01 05:30;0,00;1259,56
23;2025-01-01 05:45;0,00;1259,56
24;2025-01-01 06:00;90,07;1259,56
25;2025-01-01 06:15;90,07;1282,08
26;2025-01-01 06:30;90,07;1304,59
27;2025-01-01 06:45;90,07;1327,11
28;2025-01-01 07:00;90,07;1349,63
29;2025-01-01 07:15;90,07;1372,14
30;2025-01-01 07:30;90,07;1394,66
31;2025-01-01 07:45;90,07;1417,18
32;2025-01-01 08:00;90,07;1439,70
33;2025-01-01 08:15;90,07;1462,21
34;2025-01-01 08:30;90,07;1484,73
35;2025-01-01 08:45;90,07;1507,25
36;2025-01-01 09:00;90,07;1529,77
37;2025-01-01 09:15;90,07;1552,28
38;2025-01-01 09:30;90,07;1574,80
39;2025-01-01 09:45;90,07;1597,32
40;2025-01-01 10:00;90,07;1619,84
41;2025-01-01 10:15;90,07;1642,35
42;2025-01-01 10:30;90,07;1664,87
43;2025-01-01 10:45;90,07;1687,39
44;2025-01-01 11:00;90,07;1709,91
45;2025-01-01 11:15;90,07;1732,42
46;2025-01-01 11:30;90,07;1754,94
47;2025-01-01 11:45;90,07;1777,46
48;2025-01-01 12:00;2351,67;1799,98
49;2025-01-01 12:15;2313,86;2387,89
50;2025-01-01 12:30;2395,94;2966,36
51;2025-01-01 12:45;2349,96;3565,34
52;2025-01-01 13:00;2329,55;4152,83
53;2025-01-01 13:15;2262,25;4735,22
54;2025-01-01 13:30;1516,96;5300,78
55;2025-01-01 13:45;75,85;5680,02
56;2025-01-01 14:00;3,80;5698,99
57;2025-01-01 14:15;0,00;5699,94
58;2025-01-01 14:30;0,00;5699,94
59;2025-01-01 14:45;0,00;5699,94
60;2025-01-01 15:00;0,00;5699,94
61;2025-01-01 15:15;0,00;5699,94
62;2025-01-01 15:30;0,00;5699,94
63;2025-01-01 15:45;0,00;5699,94
64;2025-01-01 16:00;0,00;5699,94
65;2025-01-01 16:15;0,00;5699,94
66;2025-01-01 16:30;0,00;5699,94
67;2025-01-01 16:45;-928,11;5699,94
68;2025-01-01 17:00;-858,19;5467,91
69;2025-01-01 17:15;-817,08;5253,36
70;2025-01-01 17:30;-815,63;5049,09
71;2025-01-01 17:45;-816,24;4845,18
72;2025-01-01 18:00;-888,59;4641,12
73;2025-01-01 18:15;-856,67;4418,98
74;2025-01-01 18:30;-841,47;4204,81
75;2025-01-01 18:45;-848,39;3994,44
76;2025-01-01 19:00;-920,21;3782,34
77;2025-01-01 19:15;0,00;3552,29
78;2025-01-01 19:30;0,00;3552,29
79;2025-01-01 19:45;0,00;3552,29
80;2025-01-01 20:00;0,00;3552,29
81;2025-01-01 20:15;0,00;3552,29
82;2025-01-01 20:30;0,00;3552,29
83;2025-01-01 20:45;0,00;3552,29
84;2025-01-01 21:00;-782,14;3552,29
85;2025-01-01 21:15;-782,14;3356,76
86;2025-01-01 21:30;-782,14;3161,22
87;2025-01-01 21:45;-782,14;2965,69
88;2025-01-01 22:00;-782,14;2770,15
89;2025-01-01 22:15;-782,14;2574,62
90;2025-01-01 22:30;-782,14;2379,08
91;2025-01-01 22:45;-782,14;2183,55
92;2025-01-01 23:00;-782,14;1988,01
93;2025-01-01 23:15;-782,14;1792,48
94;2025-01-01 23:30;-782,14;1596,94
95;2025-01-01 23:45;1594,34;1401,41
96;2025-01-02 00:00;1926,88;1799,99
97;2025-01-02 00:15;1892,51;2281,71
98;2025-01-02 00:30;1918,94;2754,84
99;2025-01-02 00:45;1956,00;3234,57
100;2025-01-02 01:00;1956,70;3723,57
101;2025-01-02 01:15;1919,97;4212,75
102;2025-01-02 01:30;1909,86;4692,74
103;2025-01-02 01:45;1695,30;5170,21
104;2025-01-02 02:00;0,00;5594,03
105;2025-01-02 02:15;0,00;5594,03
106;2025-01-02 02:30;0,00;5594,03
107;2025-01-02 02:45;0,00;5594,03
108;2025-01-02 03:00;0,00;5594,03
109;2025-01-02 03:15;0,00;5594,03
110;2025-01-02 03:30;0,00;5594,03
111;2025-01-02 03:45;0,00;5594,03
112;2025-01-02 04:00;0,00;5594,03
113;2025-01-02 04:15;0,00;5594,03
114;2025-01-02 04:30;0,00;5594,03
115;2025-01-02 04:45;0,00;5594,03
116;2025-01-02 05:00;0,00;5594,03
117;2025-01-02 05:15;0,00;5594,03
118;2025-01-02 05:30;0,00;5594,03
119;2025-01-02 05:45;0,00;5594,03
120;2025-01-02 06:00;0,00;5594,03
121;2025-01-02 06:15;0,00;5594,03
122;2025-01-02 06:30;0,00;5594,03
123;2025-01-02 06:45;0,00;5594,03
124;2025-01-02 07:00;0,00;5594,03
125;2025-01-02 07:15;0,00;5594,03
126;2025-01-02 07:30;0,00;5594,03
127;2025-01-02 07:45;-2280,00;5594,03
128;2025-01-02 08:00;-2280,00;5024,03
129;2025-01-02 08:15;-2280,00;4454,03
130;2025-01-02 08:30;-2280,00;3884,03
131;2025-01-02 08:45;-2280,00;3314,03
132;2025-01-02 09:00;-2024,68;2744,03
133;2025-01-02 09:15;-2024,68;2237,86
134;2025-01-02 09:30;-2024,68;1731,69
135;2025-01-02 09:45;255,32;1225,52
136;2025-01-02 10:00;255,32;1289,35
137;2025-01-02 10:15;255,32;1353,18
138;2025-01-02 10:30;255,32;1417,01
139;2025-01-02 10:45;255,32;1480,84
140;2025-01-02 11:00;255,32;1544,67
141;2025-01-02 11:15;255,32;1608,50
142;2025-01-02 11:30;255,32;1672,33
143;2025-01-02 11:45;255,32;1736,16
144;2025-01-02 12:00;0,00;1799,99
145;2025-01-02 12:15;0,00;1799,99
146;2025-01-02 12:30;0,00;1799,99
147;2025-01-02 12:45;0,00;1799,99
148;2025-01-02 13:00;0,00;1799,99
149;2025-01-02 13:15;0,00;1799,99
150;2025-01-02 13:30;0,00;1799,99
151;2025-01-02 13:45;0,00;1799,99
152;2025-01-02 14:00;0,00;1799,99
153;2025-01-02 14:15;0,00;1799,99
154;2025-01-02 14:30;0,00;1799,99
155;2025-01-02 14:45;0,00;1799,99
156;2025-01-02 15:00;0,00;1799,99
157;2025-01-02 15:15;0,00;1799,99
158;2025-01-02 15:30;0,00;1799,99
159;2025-01-02 15:45;0,00;1799,99
160;2025-01-02 16:00;0,00;1799,99
161;2025-01-02 16:15;0,00;1799,99
162;2025-01-02 16:30;0,00;1799,99
163;2025-01-02 16:45;0,00;1799,99
164;2025-01-02 17:00;0,00;1799,99
165;2025-01-02 17:15;0,00;1799,99
166;2025-01-02 17:30;0,00;1799,99
167;2025-01-02 17:45;0,00;1799,99
168;2025-01-02 18:00;0,00;1799,99
169;2025-01-02 18:15;0,00;1799,99
170;2025-01-02 18:30;0,00;1799,99
171;2025-01-02 18:45;0,00;1799,99
172;2025-01-02 19:00;0,00;1799,99
173;2025-01-02 19:15;0,00;1799,99
174;2025-01-02 19:30;0,00;1799,99
175;2025-01-02 19:45;0,00;1799,99
176;2025-01-02 20:00;0,00;1799,99
177;2025-01-02 20:15;0,00;1799,99
178;2025-01-02 20:30;0,00;1799,99
179;2025-01-02 20:45;0,00;1799,99
180;2025-01-02 21:00;0,00;1799,99
181;2025-01-02 21:15;0,00;1799,99
182;2025-01-02 21:30;0,00;1799,99
183;2025-01-02 21:45;0,00;1799,99
184;2025-01-02 22:00;0,00;1799,99
185;2025-01-02 22:15;0,00;1799,99
186;2025-01-02 22:30;0,00;1799,99
187;2025-01-02 22:45;0,00;1799,99
188;2025-01-02 23:00;0,00;1799,99
189;2025-01-02 23:15;0,00;1799,99
190;2025-01-02 23:30;0,00;1799,99
191;2025-01-02 23:45;0,00;1799,99
192;2025-01-03 00:00;0,00;1799,99
193;2025-01-03 00:15;0,00;1799,99
194;2025-01-03 00:30;0,00;1799,99
195;2025-01-03 00:45;0,00;1799,99
196;2025-01-03 01:00;0,00;1799,99
197;2025-01-03 01:15;0,00;1799,99
198;2025-01-03 01:30;0,00;1799,99
199;2025-01-03 01:45;584,14;1799,99
200;2025-01-03 02:00;556,62;1946,03
201;2025-01-03 02:15;0,00;2085,18
202;2025-01-03 02:30;0,00;2085,18
203;2025-01-03 02:45;581,78;2085,18
204;2025-01-03 03:00;626,01;2230,63
205;2025-01-03 03:15;683,39;2387,13
206;2025-01-03 03:30;609,94;2557,98
207;2025-01-03 03:45;722,19;2710,46
208;2025-01-03 04:00;693,58;2891,01
209;2025-01-03 04:15;713,68;3064,40
210;2025-01-03 04:30;608,27;3242,82
211;2025-01-03 04:45;0,00;3394,89
212;2025-01-03 05:00;0,00;3394,89
213;2025-01-03 05:15;0,00;3394,89
214;2025-01-03 05:30;0,00;3394,89
215;2025-01-03 05:45;0,00;3394,89
216;2025-01-03 06:00;0,00;3394,89
217;2025-01-03 06:15;0,00;3394,89
218;2025-01-03 06:30;0,00;3394,89
219;2025-01-03 06:45;0,00;3394,89
220;2025-01-03 07:00;0,00;3394,89
221;2025-01-03 07:15;0,00;3394,89
222;2025-01-03 07:30;0,00;3394,89
223;2025-01-03 07:45;-2580,39;3394,89
224;2025-01-03 08:00;-2676,95;2749,79
225;2025-01-03 08:15;-2565,84;2080,56
226;2025-01-03 08:30;-2563,86;1439,10
227;2025-01-03 08:45;-1892,89;798,13
228;2025-01-03 09:00;405,34;324,91
229;2025-01-03 09:15;495,25;426,24
230;2025-01-03 09:30;499,77;550,06
231;2025-01-03 09:45;500,00;675,00
232;2025-01-03 10:00;500,00;800,00
233;2025-01-03 10:15;500,00;925,00
234;2025-01-03 10:30;500,00;1050,00
235;2025-01-03 10:45;500,00;1175,00
236;2025-01-03 11:00;500,00;1300,00
237;2025-01-03 11:15;500,00;1425,00
238;2025-01-03 11:30;500,00;1550,00
239;2025-01-03 11:45;500,00;1675,00
240;2025-01-03 12:00;0,00;1800,00
241;2025-01-03 12:15;0,00;1800,00
242;2025-01-03 12:30;0,00;1800,00
243;2025-01-03 12:45;0,00;1800,00
244;2025-01-03 13:00;0,00;1800,00
245;2025-01-03 13:15;0,00;1800,00
246;2025-01-03 13:30;0,00;1800,00
247;2025-01-03 13:45;0,00;1800,00
248;2025-01-03 14:00;0,00;1800,00
249;2025-01-03 14:15;0,00;1800,00
250;2025-01-03 14:30;0,00;1800,00
251;2025-01-03 14:45;0,00;1800,00
252;2025-01-03 15:00;0,00;1800,00
253;2025-01-03 15:15;0,00;1800,00
254;2025-01-03 15:30;0,00;1800,00
255;2025-01-03 15:45;0,00;1800,00
256;2025-01-03 16:00;0,00;1800,00
257;2025-01-03 16:15;0,00;1800,00
258;2025-01-03 16:30;0,00;1800,00
259;2025-01-03 16:45;0,00;1800,00
260;2025-01-03 17:00;0,00;1800,00
261;2025-01-03 17:15;0,00;1800,00
262;2025-01-03 17:30;0,00;1800,00
263;2025-01-03 17:45;-1314,21;1800,00
264;2025-01-03 18:00;16,43;1471,45
265;2025-01-03 18:15;16,43;1475,55
266;2025-01-03 18:30;16,43;1479,66
267;2025-01-03 18:45;16,43;1483,77
268;2025-01-03 19:00;16,43;1487,88
269;2025-01-03 19:15;16,43;1491,98
270;2025-01-03 19:30;16,43;1496,09
271;2025-01-03 19:45;16,43;1500,20
272;2025-01-03 20:00;16,43;1504,31
273;2025-01-03 20:15;16,43;1508,41
274;2025-01-03 20:30;16,43;1512,52
275;2025-01-03 20:45;16,43;1516,63
276;2025-01-03 21:00;16,43;1520,74
277;2025-01-03 21:15;16,43;1524,84
278;2025-01-03 21:30;16,43;1528,95
279;2025-01-03 21:45;16,43;1533,06
280;2025-01-03 22:00;16,43;1537,17
281;2025-01-03 22:15;16,43;1541,28
282;2025-01-03 22:30;16,43;1545,38
283;2025-01-03 22:45;16,43;1549,49
284;2025-01-03 23:00;16,43;1553,60
285;2025-01-03 23:15;16,43;1557,71
286;2025-01-03 23:30;16,43;1561,81
287;2025-01-03 23:45;936,38;1565,92
288;2025-01-04 00:00;0,00;1800,02
289;2025-01-04 00:15;0,00;1800,02
290;2025-01-04 00:30;0,00;1800,02
291;2025-01-04 00:45;0,00;1800,02
292;2025-01-04 01:00;0,00;1800,02
293;2025-01-04 01:15;0,00;1800,02
294;2025-01-04 01:30;0,00;1800,02
295;2025-01-04 01:45;0,00;1800,02
296;2025-01-04 02:00;0,00;1800,02
297;2025-01-04 02:15;0,00;1800,02
298;2025-01-04 02:30;0,00;1800,02
299;2025-01-04 02:45;1906,88;1800,02
300;2025-01-04 03:00;1911,67;2276,74
301;2025-01-04 03:15;1968,89;2754,65
302;2025-01-04 03:30;1956,32;3246,88
303;2025-01-04 03:45;1915,31;3735,96
304;2025-01-04 04:00;1933,93;4214,78
305;2025-01-04 04:15;1942,86;4698,27
