index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;1200,00
1;2025-01-01 00:15;-711,87;1018,10
2;2025-01-01 00:30;-722,29;840,13
3;2025-01-01 00:45;0,00;659,56
4;2025-01-01 01:00;0,00;659,56
5;2025-01-01 01:15;0,00;659,56
6;2025-01-01 01:30;0,00;659,56
7;2025-01-01 01:45;0,00;659,56
8;2025-01-01 02:00;0,00;659,56
9;2025-01-01 02:15;0,00;659,56
10;2025-01-01 02:30;0,00;659,56
11;2025-01-01 02:45;0,00;659,56
12;2025-01-01 03:00;0,00;659,56
13;2025-01-01 03:15;0,00;659,56
14;2025-01-01 03:30;0,00;659,56
15;2025-01-01 03:45;0,00;659,56
16;2025-01-01 04:00;0,00;659,56
17;2025-01-01 04:15;0,00;659,56
18;2025-01-01 04:30;0,00;659,56
19;2025-01-01 04:45;0,00;659,56
20;2025-01-01 05:00;0,00;659,56
21;2025-01-01 05:15;0,00;659,56
22;2025-01-01 05:30;0,00;659,56
23;2025-01-01 05:45;0,00;659,56
24;2025-01-01 06:00;90,07;659,56
25;2025-01-01 06:15;90,07;682,08
26;2025-01-01 06:30;90,07;704,59
27;2025-01-01 06:45;90,07;727,11
28;2025-01-01 07:00;90,07;749,63
29;2025-01-01 07:15;90,07;772,15
30;2025-01-01 07:30;90,07;794,66
31;2025-01-01 07:45;90,07;817,18
32;2025-01-01 08:00;90,07;839,70
33;2025-01-01 08:15;90,07;862,22
34;2025-01-01 08:30;90,07;884,73
35;2025-01-01 08:45;90,07;907,25
36;2025-01-01 09:00;90,07;929,77
37;2025-01-01 09:15;90,07;952,29
38;2025-01-01 09:30;90,07;974,80
39;2025-01-01 09:45;90,07;997,32
40;2025-01-01 10:00;90,07;1019,84
41;2025-01-01 10:15;90,07;1042,36
42;2025-01-01 10:30;90,07;1064,87
43;2025-01-01 10:45;90,07;1087,39
44;2025-01-01 11:00;90,07;1109,91
45;2025-01-01 11:15;90,07;1132,43
46;2025-01-01 11:30;90,07;1154,94
47;2025-01-01 11:45;90,07;1177,46
48;2025-01-01 12:00;2382,07;1199,98
49;2025-01-01 12:15;2344,26;1795,50
50;2025-01-01 12:30;2426,34;2381,56
51;2025-01-01 12:45;2380,36;2988,15
52;2025-01-01 13:00;823,65;3583,24
53;2025-01-01 13:15;41,19;3789,15
54;2025-01-01 13:30;2,05;3799,45
55;2025-01-01 13:45;0,11;3799,96
56;2025-01-01 14:00;0,00;3799,99
57;2025-01-01 14:15;0,00;3799,99
58;2025-01-01 14:30;0,00;3799,99
59;2025-01-01 14:45;0,00;3799,99
60;2025-01-01 15:00;0,00;3799,99
61;2025-01-01 15:15;0,00;3799,99
62;2025-01-01 15:30;0,00;3799,99
63;2025-01-01 15:45;0,00;3799,99
64;2025-01-01 16:00;0,00;3799,99
65;2025-01-01 16:15;0,00;3799,99
66;2025-01-01 16:30;0,00;3799,99
67;2025-01-01 16:45;-928,11;3799,99
68;2025-01-01 17:00;-858,19;3567,96
69;2025-01-01 17:15;-817,08;3353,41
70;2025-01-01 17:30;-815,63;3149,14
71;2025-01-01 17:45;-816,24;2945,23
72;2025-01-01 18:00;-888,59;2741,17
73;2025-01-01 18:15;-856,67;2519,03
74;2025-01-01 18:30;-841,47;2304,86
75;2025-01-01 18:45;-848,39;2094,49
76;2025-01-01 19:00;-920,21;1882,39
77;2025-01-01 19:15;0,00;1652,34
78;2025-01-01 19:30;0,00;1652,34
79;2025-01-01 19:45;0,00;1652,34
80;2025-01-01 20:00;0,00;1652,34
81;2025-01-01 20:15;0,00;1652,34
82;2025-01-01 20:30;0,00;1652,34
83;2025-01-01 20:45;0,00;1652,34
84;2025-01-01 21:00;-351,35;1652,34
85;2025-01-01 21:15;-351,35;1564,50
86;2025-01-01 21:30;-351,35;1476,67
87;2025-01-01 21:45;-351,35;1388,83
88;2025-01-01 22:00;-351,35;1300,99
89;2025-01-01 22:15;-351,35;1213,15
90;2025-01-01 22:30;-351,35;1125,32
91;2025-01-01 22:45;-351,35;1037,48
92;2025-01-01 23:00;-351,35;949,64
93;2025-01-01 23:15;-351,35;861,80
94;2025-01-01 23:30;-351,35;773,97
95;2025-01-01 23:45;2055,53;686,13
96;2025-01-02 00:00;1952,48;1200,01
97;2025-01-02 00:15;1918,11;1688,13
98;2025-01-02 00:30;0,00;2167,66
99;2025-01-02 00:45;1981,60;2167,66
100;2025-01-02 01:00;1982,30;2663,06
101;2025-01-02 01:15;1945,57;3158,63
102;2025-01-02 01:30;495,94;3645,03
103;2025-01-02 01:45;0,00;3769,01
104;2025-01-02 02:00;0,00;3769,01
105;2025-01-02 02:15;0,00;3769,01
106;2025-01-02 02:30;0,00;3769,01
107;2025-01-02 02:45;0,00;3769,01
108;2025-01-02 03:00;0,00;3769,01
109;2025-01-02 03:15;0,00;3769,01
110;2025-01-02 03:30;0,00;3769,01
111;2025-01-02 03:45;0,00;3769,01
112;2025-01-02 04:00;0,00;3769,01
113;2025-01-02 04:15;0,00;3769,01
114;2025-01-02 04:30;0,00;3769,01
115;2025-01-02 04:45;0,00;3769,01
116;2025-01-02 05:00;0,00;3769,01
117;2025-01-02 05:15;0,00;3769,01
118;2025-01-02 05:30;0,00;3769,01
119;2025-01-02 05:45;0,00;3769,01
120;2025-01-02 06:00;0,00;3769,01
121;2025-01-02 06:15;0,00;3769,01
122;2025-01-02 06:30;0,00;3769,01
123;2025-01-02 06:45;0,00;3769,01
124;2025-01-02 07:00;0,00;3769,01
125;2025-01-02 07:15;0,00;3769,01
126;2025-01-02 07:30;0,00;3769,01
127;2025-01-02 07:45;-2470,21;3769,01
128;2025-01-02 08:00;-2445,89;3151,46
129;2025-01-02 08:15;-2541,82;2539,99
130;2025-01-02 08:30;-2523,71;1904,53
131;2025-01-02 08:45;-2580,74;1273,60
132;2025-01-02 09:00;-1066,14;628,42
133;2025-01-02 09:15;304,77;361,88
134;2025-01-02 09:30;304,77;438,08
135;2025-01-02 09:45;304,77;514,27
136;2025-01-02 10:00;304,77;590,46
137;2025-01-02 10:15;304,77;666,65
138;2025-01-02 10:30;304,77;742,85
139;2025-01-02 10:45;304,77;819,04
140;2025-01-02 11:00;304,77;895,23
141;2025-01-02 11:15;304,77;971,42
142;2025-01-02 11:30;304,77;1047,62
143;2025-01-02 11:45;304,77;1123,81
144;2025-01-02 12:00;0,00;1200,00
145;2025-01-02 12:15;0,00;1200,00
146;2025-01-02 12:30;0,00;1200,00
147;2025-01-02 12:45;0,00;1200,00
148;2025-01-02 13:00;0,00;1200,00
149;2025-01-02 13:15;0,00;1200,00
150;2025-01-02 13:30;0,00;1200,00
151;2025-01-02 13:45;0,00;1200,00
152;2025-01-02 14:00;0,00;1200,00
153;2025-01-02 14:15;0,00;1200,00
154;2025-01-02 14:30;0,00;1200,00
155;2025-01-02 14:45;0,00;1200,00
156;2025-01-02 15:00;0,00;1200,00
157;2025-01-02 15:15;0,00;1200,00
158;2025-01-02 15:30;0,00;1200,00
159;2025-01-02 15:45;0,00;1200,00
160;2025-01-02 16:00;0,00;1200,00
161;2025-01-02 16:15;0,00;1200,00
162;2025-01-02 16:30;0,00;1200,00
163;2025-01-02 16:45;-2440,99;1200,00
164;2025-01-02 17:00;-1247,20;589,75
165;2025-01-02 17:15;-249,44;277,95
166;2025-01-02 17:30;-49,89;215,59
167;2025-01-02 17:45;-9,98;203,12
168;2025-01-02 18:00;-1,98;200,63
169;2025-01-02 18:15;0,00;200,13
170;2025-01-02 18:30;0,00;200,13
171;2025-01-02 18:45;0,00;200,13
172;2025-01-02 19:00;0,00;200,13
173;2025-01-02 19:15;0,00;200,13
174;2025-01-02 19:30;0,00;200,13
175;2025-01-02 19:45;0,00;200,13
176;2025-01-02 20:00;0,00;200,13
177;2025-01-02 20:15;0,00;200,13
178;2025-01-02 20:30;0,00;200,13
179;2025-01-02 20:45;0,00;200,13
180;2025-01-02 21:00;90,55;200,13
181;2025-01-02 21:15;90,55;222,77
182;2025-01-02 21:30;90,55;245,41
183;2025-01-02 21:45;669,88;268,04
184;2025-01-02 22:00;90,55;435,51
185;2025-01-02 22:15;90,55;458,15
186;2025-01-02 22:30;90,55;480,79
187;2025-01-02 22:45;545,88;503,43
188;2025-01-02 23:00;555,00;639,90
189;2025-01-02 23:15;504,63;778,65
190;2025-01-02 23:30;580,92;904,80
191;2025-01-02 23:45;599,89;1050,03
192;2025-01-03 00:00;0,00;1200,01
193;2025-01-03 00:15;0,00;1200,01
194;2025-01-03 00:30;0,00;1200,01
195;2025-01-03 00:45;0,00;1200,01
196;2025-01-03 01:00;0,00;1200,01
197;2025-01-03 01:15;0,00;1200,01
198;2025-01-03 01:30;0,00;1200,01
199;2025-01-03 01:45;614,54;1200,01
200;2025-01-03 02:00;587,02;1353,64
201;2025-01-03 02:15;0,00;1500,40
202;2025-01-03 02:30;0,00;1500,40
203;2025-01-03 02:45;612,18;1500,40
204;2025-01-03 03:00;656,41;1653,44
205;2025-01-03 03:15;713,79;1817,54
206;2025-01-03 03:30;640,34;1995,99
207;2025-01-03 03:45;752,59;2156,08
208;2025-01-03 04:00;723,98;2344,22
209;2025-01-03 04:15;744,08;2525,22
210;2025-01-03 04:30;638,67;2711,24
211;2025-01-03 04:45;0,00;2870,91
212;2025-01-03 05:00;0,00;2870,91
213;2025-01-03 05:15;0,00;2870,91
214;2025-01-03 05:30;0,00;2870,91
215;2025-01-03 05:45;0,00;2870,91
216;2025-01-03 06:00;0,00;2870,91
217;2025-01-03 06:15;0,00;2870,91
218;2025-01-03 06:30;0,00;2870,91
219;2025-01-03 06:45;0,00;2870,91
220;2025-01-03 07:00;0,00;2870,91
221;2025-01-03 07:15;0,00;2870,91
222;2025-01-03 07:30;0,00;2870,91
223;2025-01-03 07:45;-2580,39;2870,91
224;2025-01-03 08:00;-2676,95;2225,81
225;2025-01-03 08:15;-2565,84;1556,57
226;2025-01-03 08:30;-2563,86;915,11
227;2025-01-03 08:45;-281,69;274,15
228;2025-01-03 09:00;319,23;203,72
229;2025-01-03 09:15;332,61;283,53
230;2025-01-03 09:30;333,29;366,68
231;2025-01-03 09:45;333,33;450,01
232;2025-01-03 10:00;333,33;533,34
233;2025-01-03 10:15;333,33;616,67
234;2025-01-03 10:30;333,33;700,00
235;2025-01-03 10:45;333,33;783,34
236;2025-01-03 11:00;333,33;866,67
237;2025-01-03 11:15;333,33;950,00
238;2025-01-03 11:30;333,33;1033,33
239;2025-01-03 11:45;333,33;1116,67
240;2025-01-03 12:00;0,00;1200,00
241;2025-01-03 12:15;0,00;1200,00
242;2025-01-03 12:30;0,00;1200,00
243;2025-01-03 12:45;0,00;1200,00
244;2025-01-03 13:00;0,00;1200,00
245;2025-01-03 13:15;0,00;1200,00
246;2025-01-03 13:30;0,00;1200,00
247;2025-01-03 13:45;0,00;1200,00
248;2025-01-03 14:00;0,00;1200,00
249;2025-01-03 14:15;0,00;1200,00
250;2025-01-03 14:30;0,00;1200,00
251;2025-01-03 14:45;0,00;1200,00
252;2025-01-03 15:00;0,00;1200,00
253;2025-01-03 15:15;0,00;1200,00
254;2025-01-03 15:30;0,00;1200,00
255;2025-01-03 15:45;0,00;1200,00
256;2025-01-03 16:00;0,00;1200,00
257;2025-01-03 16:15;0,00;1200,00
258;2025-01-03 16:30;0,00;1200,00
259;2025-01-03 16:45;0,00;1200,00
260;2025-01-03 17:00;0,00;1200,00
261;2025-01-03 17:15;0,00;1200,00
262;2025-01-03 17:30;0,00;1200,00
263;2025-01-03 17:45;-1314,21;1200,00
264;2025-01-03 18:00;16,43;871,45
265;2025-01-03 18:15;16,43;875,55
266;2025-01-03 18:30;16,43;879,66
267;2025-01-03 18:45;16,43;883,77
268;2025-01-03 19:00;16,43;887,88
269;2025-01-03 19:15;16,43;891,98
270;2025-01-03 19:30;16,43;896,09
271;2025-01-03 19:45;16,43;900,20
272;2025-01-03 20:00;16,43;904,31
273;2025-01-03 20:15;16,43;908,41
274;2025-01-03 20:30;16,43;912,52
275;2025-01-03 20:45;16,43;916,63
276;2025-01-03 21:00;16,43;920,74
277;2025-01-03 21:15;16,43;924,84
278;2025-01-03 21:30;16,43;928,95
279;2025-01-03 21:45;16,43;933,06
280;2025-01-03 22:00;16,43;937,16
281;2025-01-03 22:15;16,43;941,27
282;2025-01-03 22:30;16,43;945,38
283;2025-01-03 22:45;16,43;949,49
284;2025-01-03 23:00;16,43;953,59
285;2025-01-03 23:15;16,43;957,70
286;2025-01-03 23:30;16,43;961,81
287;2025-01-03 23:45;936,38;965,92
288;2025-01-04 00:00;0,00;1200,01
289;2025-01-04 00:15;0,00;1200,01
290;2025-01-04 00:30;0,00;1200,01
291;2025-01-04 00:45;0,00;1200,01
292;2025-01-04 01:00;0,00;1200,01
293;2025-01-04 01:15;0,00;1200,01
294;2025-01-04 01:30;0,00;1200,01
295;2025-01-04 01:45;0,00;1200,01
