index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;600,00
1;2025-01-01 00:15;-711,87;418,10
2;2025-01-01 00:30;-392,36;240,13
3;2025-01-01 00:45;0,00;142,04
4;2025-01-01 01:00;0,00;142,04
5;2025-01-01 01:15;0,00;142,04
6;2025-01-01 01:30;0,00;142,04
7;2025-01-01 01:45;0,00;142,04
8;2025-01-01 02:00;0,00;142,04
9;2025-01-01 02:15;0,00;142,04
10;2025-01-01 02:30;0,00;142,04
11;2025-01-01 02:45;0,00;142,04
12;2025-01-01 03:00;0,00;142,04
13;2025-01-01 03:15;0,00;142,04
14;2025-01-01 03:30;0,00;142,04
15;2025-01-01 03:45;0,00;142,04
16;2025-01-01 04:00;0,00;142,04
17;2025-01-01 04:15;0,00;142,04
18;2025-01-01 04:30;0,00;142,04
19;2025-01-01 04:45;0,00;142,04
20;2025-01-01 05:00;0,00;142,04
21;2025-01-01 05:15;0,00;142,04
22;2025-01-01 05:30;0,00;142,04
23;2025-01-01 05:45;0,00;142,04
24;2025-01-01 06:00;-76,33;142,04
25;2025-01-01 06:15;-76,33;122,96
26;2025-01-01 06:30;-76,33;103,87
27;2025-01-01 06:45;-76,33;100,00
28;2025-01-01 07:00;-76,33;100,00
29;2025-01-01 07:15;-76,33;100,00
30;2025-01-01 07:30;-76,33;100,00
31;2025-01-01 07:45;-76,33;100,00
32;2025-01-01 08:00;-76,33;100,00
33;2025-01-01 08:15;-76,33;100,00
34;2025-01-01 08:30;-76,33;100,00
35;2025-01-01 08:45;-76,33;100,00
36;2025-01-01 09:00;-76,33;100,00
37;2025-01-01 09:15;-76,33;100,00
38;2025-01-01 09:30;-76,33;100,00
39;2025-01-01 09:45;-76,33;100,00
40;2025-01-01 10:00;-76,33;100,00
41;2025-01-01 10:15;-76,33;100,00
42;2025-01-01 10:30;-76,33;100,00
43;2025-01-01 10:45;-76,33;100,00
44;2025-01-01 11:00;-76,33;100,00
45;2025-01-01 11:15;-76,33;100,00
46;2025-01-01 11:30;-76,33;100,00
47;2025-01-01 11:45;-76,33;100,00
