index;timestamp;value;soc
0;2025-01-01 00:00;-760,00;300,00
1;2025-01-01 00:15;-192,00;110,00
2;2025-01-01 00:30;-38,40;62,00
3;2025-01-01 00:45;-7,68;52,40
4;2025-01-01 01:00;-1,54;50,48
5;2025-01-01 01:15;-0,32;50,09
6;2025-01-01 01:30;0,00;50,02
7;2025-01-01 01:45;0,00;50,02
8;2025-01-01 02:00;0,00;50,02
9;2025-01-01 02:15;0,00;50,02
10;2025-01-01 02:30;0,00;50,02
11;2025-01-01 02:45;760,00;50,02
12;2025-01-01 03:00;760,00;240,01
13;2025-01-01 03:15;0,00;430,01
14;2025-01-01 03:30;0,00;430,01
15;2025-01-01 03:45;760,00;430,01
16;2025-01-01 04:00;760,00;620,01
17;2025-01-01 04:15;-67,58;810,01
18;2025-01-01 04:30;-425,92;793,12
19;2025-01-01 04:45;-515,52;686,64
20;2025-01-01 05:00;-515,52;557,76
21;2025-01-01 05:15;-515,52;428,88
22;2025-01-01 05:30;0,00;300,00
23;2025-01-01 05:45;0,00;300,00
24;2025-01-01 06:00;0,00;300,00
25;2025-01-01 06:15;0,00;300,00
26;2025-01-01 06:30;0,00;300,00
27;2025-01-01 06:45;0,00;300,00
28;2025-01-01 07:00;0,00;300,00
29;2025-01-01 07:15;0,00;300,00
30;2025-01-01 07:30;0,00;300,00
31;2025-01-01 07:45;0,00;300,00
32;2025-01-01 08:00;0,00;300,00
33;2025-01-01 08:15;0,00;300,00
34;2025-01-01 08:30;0,00;300,00
35;2025-01-01 08:45;0,00;300,00
36;2025-01-01 09:00;0,00;300,00
37;2025-01-01 09:15;0,00;300,00
38;2025-01-01 09:30;0,00;300,00
39;2025-01-01 09:45;0,00;300,00
40;2025-01-01 10:00;0,00;300,00
41;2025-01-01 10:15;0,00;300,00
42;2025-01-01 10:30;0,00;300,00
43;2025-01-01 10:45;0,00;300,00
44;2025-01-01 11:00;0,00;300,00
45;2025-01-01 11:15;0,00;300,00
46;2025-01-01 11:30;0,00;300,00
47;2025-01-01 11:45;0,00;300,00
48;2025-01-01 12:00;760,00;300,00
49;2025-01-01 12:15;760,00;490,00
50;2025-01-01 12:30;760,00;680,00
51;2025-01-01 12:45;256,00;870,00
52;2025-01-01 13:00;51,20;934,00
53;2025-01-01 13:15;10,24;946,80
54;2025-01-01 13:30;0,00;949,36
55;2025-01-01 13:45;0,00;949,36
56;2025-01-01 14:00;0,00;949,36
57;2025-01-01 14:15;0,00;949,36
58;2025-01-01 14:30;0,00;949,36
59;2025-01-01 14:45;0,00;949,36
60;2025-01-01 15:00;0,00;949,36
61;2025-01-01 15:15;0,00;949,36
62;2025-01-01 15:30;0,00;949,36
63;2025-01-01 15:45;-760,00;949,36
64;2025-01-01 16:00;-760,00;759,36
65;2025-01-01 16:15;-564,46;569,36
66;2025-01-01 16:30;195,54;428,24
67;2025-01-01 16:45;-564,46;477,13
68;2025-01-01 17:00;-250,41;336,01
69;2025-01-01 17:15;106,36;273,41
70;2025-01-01 17:30;0,00;300,00
71;2025-01-01 17:45;0,00;300,00
72;2025-01-01 18:00;-654,75;300,00
73;2025-01-01 18:15;-241,67;136,31
74;2025-01-01 18:30;-72,49;75,90
75;2025-01-01 18:45;-21,76;57,77
76;2025-01-01 19:00;0,00;52,33
77;2025-01-01 19:15;0,00;52,33
78;2025-01-01 19:30;0,00;52,33
79;2025-01-01 19:45;0,00;52,33
80;2025-01-01 20:00;0,00;52,33
81;2025-01-01 20:15;0,00;52,33
82;2025-01-01 20:30;0,00;52,33
83;2025-01-01 20:45;0,80;52,33
84;2025-01-01 21:00;0,80;52,53
85;2025-01-01 21:15;0,80;52,73
86;2025-01-01 21:30;0,80;52,93
87;2025-01-01 21:45;665,80;53,13
88;2025-01-01 22:00;0,80;219,58
89;2025-01-01 22:15;0,80;219,78
90;2025-01-01 22:30;0,80;219,98
91;2025-01-01 22:45;228,77;220,18
92;2025-01-01 23:00;69,19;277,38
93;2025-01-01 23:15;21,32;294,67
94;2025-01-01 23:30;0,00;300,00
95;2025-01-01 23:45;0,00;300,00
96;2025-01-02 00:00;760,00;300,00
97;2025-01-02 00:15;760,00;490,00
98;2025-01-02 00:30;0,00;680,00
99;2025-01-02 00:45;760,00;680,00
100;2025-01-02 01:00;256,00;870,00
101;2025-01-02 01:15;51,20;934,00
102;2025-01-02 01:30;10,24;946,80
103;2025-01-02 01:45;0,00;949,36
104;2025-01-02 02:00;0,00;949,36
105;2025-01-02 02:15;0,00;949,36
106;2025-01-02 02:30;0,00;949,36
107;2025-01-02 02:45;0,00;949,36
108;2025-01-02 03:00;0,00;949,36
109;2025-01-02 03:15;0,00;949,36
110;2025-01-02 03:30;0,00;949,36
111;2025-01-02 03:45;-760,00;949,36
112;2025-01-02 04:00;-760,00;759,36
113;2025-01-02 04:15;-564,46;569,36
114;2025-01-02 04:30;195,54;428,25
115;2025-01-02 04:45;-564,46;477,13
116;2025-01-02 05:00;-250,41;336,02
117;2025-01-02 05:15;106,36;273,42
118;2025-01-02 05:30;0,00;300,01
119;2025-01-02 05:45;0,00;300,01
120;2025-01-02 06:00;0,00;300,01
121;2025-01-02 06:15;0,00;300,01
122;2025-01-02 06:30;0,00;300,01
123;2025-01-02 06:45;0,00;300,01
124;2025-01-02 07:00;0,00;300,01
125;2025-01-02 07:15;0,00;300,01
126;2025-01-02 07:30;0,00;300,01
127;2025-01-02 07:45;-665,00;300,01
128;2025-01-02 08:00;-234,50;133,76
129;2025-01-02 08:15;-70,34;75,13
130;2025-01-02 08:30;-21,11;57,55
131;2025-01-02 08:45;35,77;52,27
132;2025-01-02 09:00;35,77;61,21
133;2025-01-02 09:15;35,77;70,15
134;2025-01-02 09:30;35,77;79,10
135;2025-01-02 09:45;35,77;88,04
136;2025-01-02 10:00;35,77;96,98
137;2025-01-02 10:15;35,77;105,92
138;2025-01-02 10:30;35,77;114,87
139;2025-01-02 10:45;633,28;123,81
140;2025-01-02 11:00;35,77;282,13
141;2025-01-02 11:15;35,77;291,07
142;2025-01-02 11:30;0,00;300,01
143;2025-01-02 11:45;0,00;300,01
144;2025-01-02 12:00;691,50;300,01
145;2025-01-02 12:15;703,38;472,89
146;2025-01-02 12:30;0,00;648,73
147;2025-01-02 12:45;760,00;648,73
148;2025-01-02 13:00;356,10;838,73
149;2025-01-02 13:15;71,23;927,76
150;2025-01-02 13:30;14,24;945,57
151;2025-01-02 13:45;0,00;949,13
152;2025-01-02 14:00;0,00;949,13
153;2025-01-02 14:15;0,00;949,13
154;2025-01-02 14:30;0,00;949,13
155;2025-01-02 14:45;0,00;949,13
156;2025-01-02 15:00;0,00;949,13
157;2025-01-02 15:15;0,00;949,13
158;2025-01-02 15:30;0,00;949,13
