index;timestamp;value;soc
0;2025-01-01 00:00;-727,61;1200,00
1;2025-01-01 00:15;-711,87;1018,10
2;2025-01-01 00:30;-722,29;840,13
3;2025-01-01 00:45;0,00;659,56
4;2025-01-01 01:00;0,00;659,56
5;2025-01-01 01:15;0,00;659,56
6;2025-01-01 01:30;0,00;659,56
7;2025-01-01 01:45;0,00;659,56
8;2025-01-01 02:00;0,00;659,56
9;2025-01-01 02:15;0,00;659,56
10;2025-01-01 02:30;0,00;659,56
11;2025-01-01 02:45;0,00;659,56
12;2025-01-01 03:00;0,00;659,56
13;2025-01-01 03:15;0,00;659,56
14;2025-01-01 03:30;0,00;659,56
15;2025-01-01 03:45;0,00;659,56
16;2025-01-01 04:00;0,00;659,56
17;2025-01-01 04:15;0,00;659,56
18;2025-01-01 04:30;0,00;659,56
19;2025-01-01 04:45;0,00;659,56
20;2025-01-01 05:00;0,00;659,56
21;2025-01-01 05:15;0,00;659,56
22;2025-01-01 05:30;0,00;659,56
23;2025-01-01 05:45;0,00;659,56
24;2025-01-01 06:00;90,07;659,56
25;2025-01-01 06:15;90,07;682,08
26;2025-01-01 06:30;90,07;704,59
27;2025-01-01 06:45;90,07;727,11
28;2025-01-01 07:00;90,07;749,63
29;2025-01-01 07:15;90,07;772,15
30;2025-01-01 07:30;90,07;794,66
31;2025-01-01 07:45;90,07;817,18
32;2025-01-01 08:00;90,07;839,70
33;2025-01-01 08:15;90,07;862,22
34;2025-01-01 08:30;90,07;884,73
35;2025-01-01 08:45;90,07;907,25
36;2025-01-01 09:00;90,07;929,77
37;2025-01-01 09:15;90,07;952,29
38;2025-01-01 09:30;90,07;974,80
39;2025-01-01 09:45;90,07;997,32
40;2025-01-01 10:00;90,07;1019,84
41;2025-01-01 10:15;90,07;1042,36
42;2025-01-01 10:30;90,07;1064,87
43;2025-01-01 10:45;90,07;1087,39
44;2025-01-01 11:00;90,07;1109,91
45;2025-01-01 11:15;90,07;1132,43
46;2025-01-01 11:30;90,07;1154,94
47;2025-01-01 11:45;90,07;1177,46
48;2025-01-01 12:00;1805,00;1199,98
49;2025-01-01 12:15;1805,00;1651,23
50;2025-01-01 12:30;1805,00;2102,48
51;2025-01-01 12:45;1805,00;2553,73
52;2025-01-01 13:00;1805,00;3004,98
53;2025-01-01 13:15;1306,25;3456,23
54;2025-01-01 13:30;65,32;3782,79
55;2025-01-01 13:45;3,27;3799,12
56;2025-01-01 14:00;0,15;3799,94
57;2025-01-01 14:15;0,00;3799,97
58;2025-01-01 14:30;0,00;3799,97
59;2025-01-01 14:45;0,00;3799,97
60;2025-01-01 15:00;0,00;3799,97
61;2025-01-01 15:15;0,00;3799,97
62;2025-01-01 15:30;0,00;3799,97
63;2025-01-01 15:45;0,00;3799,97
64;2025-01-01 16:00;0,00;3799,97
65;2025-01-01 16:15;0,00;3799,97
66;2025-01-01 16:30;0,00;3799,97
67;2025-01-01 16:45;-928,11;3799,97
68;2025-01-01 17:00;-858,19;3567,95
69;2025-01-01 17:15;-817,08;3353,40
70;2025-01-01 17:30;-815,63;3149,13
71;2025-01-01 17:45;-816,24;2945,22
72;2025-01-01 18:00;-888,59;2741,16
73;2025-01-01 18:15;-856,67;2519,01
74;2025-01-01 18:30;-841,47;2304,85
75;2025-01-01 18:45;-848,39;2094,48
76;2025-01-01 19:00;-920,21;1882,38
77;2025-01-01 19:15;0,00;1652,33
78;2025-01-01 19:30;0,00;1652,33
79;2025-01-01 19:45;0,00;1652,33
80;2025-01-01 20:00;0,00;1652,33
81;2025-01-01 20:15;0,00;1652,33
82;2025-01-01 20:30;0,00;1652,33
83;2025-01-01 20:45;0,00;1652,33
84;2025-01-01 21:00;-301,20;1652,33
85;2025-01-01 21:15;-301,20;1577,03
86;2025-01-01 21:30;-301,20;1501,73
87;2025-01-01 21:45;-301,20;1426,43
88;2025-01-01 22:00;-301,20;1351,13
89;2025-01-01 22:15;-301,20;1275,83
90;2025-01-01 22:30;-301,20;1200,53
91;2025-01-01 22:45;-301,20;1125,23
92;2025-01-01 23:00;-301,20;1049,93
93;2025-01-01 23:15;-301,20;974,63
94;2025-01-01 23:30;-301,20;899,33
95;2025-01-01 23:45;1503,80;824,03
96;2025-01-02 00:00;1805,00;1199,98
97;2025-01-02 00:15;1805,00;1651,23
98;2025-01-02 00:30;1805,00;2102,48
99;2025-01-02 00:45;1805,00;2553,73
100;2025-01-02 01:00;1805,00;3004,98
101;2025-01-02 01:15;1306,25;3456,23
102;2025-01-02 01:30;65,32;3782,79
103;2025-01-02 01:45;3,27;3799,12
104;2025-01-02 02:00;0,15;3799,94
105;2025-01-02 02:15;0,00;3799,98
106;2025-01-02 02:30;0,00;3799,98
107;2025-01-02 02:45;0,00;3799,98
108;2025-01-02 03:00;0,00;3799,98
109;2025-01-02 03:15;0,00;3799,98
110;2025-01-02 03:30;0,00;3799,98
111;2025-01-02 03:45;0,00;3799,98
112;2025-01-02 04:00;0,00;3799,98
113;2025-01-02 04:15;0,00;3799,98
114;2025-01-02 04:30;0,00;3799,98
115;2025-01-02 04:45;0,00;3799,98
116;2025-01-02 05:00;0,00;3799,98
117;2025-01-02 05:15;0,00;3799,98
118;2025-01-02 05:30;0,00;3799,98
119;2025-01-02 05:45;0,00;3799,98
120;2025-01-02 06:00;0,00;3799,98
121;2025-01-02 06:15;0,00;3799,98
122;2025-01-02 06:30;0,00;3799,98
123;2025-01-02 06:45;0,00;3799,98
124;2025-01-02 07:00;0,00;3799,98
125;2025-01-02 07:15;0,00;3799,98
126;2025-01-02 07:30;0,00;3799,98
127;2025-01-02 07:45;-1805,00;3799,98
128;2025-01-02 08:00;-1805,00;3348,73
129;2025-01-02 08:15;-1805,00;2897,48
130;2025-01-02 08:30;-1805,00;2446,23
131;2025-01-02 08:45;-1805,00;1994,98
132;2025-01-02 09:00;-1471,69;1543,73
133;2025-01-02 09:15;-1471,69;1175,81
134;2025-01-02 09:30;-1343,44;807,88
135;2025-01-02 09:45;249,48;472,02
136;2025-01-02 10:00;329,13;534,39
137;2025-01-02 10:15;333,31;616,68
138;2025-01-02 10:30;333,31;700,00
139;2025-01-02 10:45;333,31;783,33
140;2025-01-02 11:00;333,31;866,66
141;2025-01-02 11:15;333,31;949,99
142;2025-01-02 11:30;333,31;1033,31
143;2025-01-02 11:45;333,31;1116,64
144;2025-01-02 12:00;0,00;1199,97
145;2025-01-02 12:15;0,00;1199,97
146;2025-01-02 12:30;0,00;1199,97
147;2025-01-02 12:45;0,00;1199,97
148;2025-01-02 13:00;0,00;1199,97
149;2025-01-02 13:15;0,00;1199,97
150;2025-01-02 13:30;0,00;1199,97
151;2025-01-02 13:45;0,00;1199,97
152;2025-01-02 14:00;0,00;1199,97
153;2025-01-02 14:15;0,00;1199,97
154;2025-01-02 14:30;0,00;1199,97
155;2025-01-02 14:45;0,00;1199,97
156;2025-01-02 15:00;0,00;1199,97
157;2025-01-02 15:15;0,00;1199,97
158;2025-01-02 15:30;0,00;1199,97
159;2025-01-02 15:45;0,00;1199,97
160;2025-01-02 16:00;0,00;1199,97
161;2025-01-02 16:15;0,00;1199,97
162;2025-01-02 16:30;0,00;1199,97
163;2025-01-02 16:45;-1520,00;1199,97
164;2025-01-02 17:00;-1520,00;819,97
165;2025-01-02 17:15;-768,00;439,97
166;2025-01-02 17:30;-153,60;247,97
167;2025-01-02 17:45;-30,72;209,57
168;2025-01-02 18:00;-6,14;201,89
169;2025-01-02 18:15;-1,22;200,35
170;2025-01-02 18:30;-0,26;200,05
171;2025-01-02 18:45;0,00;200,00
172;2025-01-02 19:00;0,00;200,00
173;2025-01-02 19:15;0,00;200,00
174;2025-01-02 19:30;0,00;200,00
175;2025-01-02 19:45;0,00;200,00
176;2025-01-02 20:00;0,00;200,00
177;2025-01-02 20:15;0,00;200,00
178;2025-01-02 20:30;0,00;200,00
179;2025-01-02 20:45;0,00;200,00
180;2025-01-02 21:00;5,49;200,00
181;2025-01-02 21:15;5,49;201,37
182;2025-01-02 21:30;5,49;202,75
183;2025-01-02 21:45;588,02;204,12
184;2025-01-02 22:00;587,15;351,12
185;2025-01-02 22:15;425,75;497,91
186;2025-01-02 22:30;5,49;604,35
187;2025-01-02 22:45;464,02;605,72
188;2025-01-02 23:00;473,14;721,72
189;2025-01-02 23:15;422,77;840,01
190;2025-01-02 23:30;499,06;945,70
191;2025-01-02 23:45;518,03;1070,47
192;2025-01-03 00:00;0,00;1199,97
193;2025-01-03 00:15;0,00;1199,97
194;2025-01-03 00:30;0,00;1199,97
195;2025-01-03 00:45;0,00;1199,97
196;2025-01-03 01:00;0,00;1199,97
197;2025-01-03 01:15;0,00;1199,97
198;2025-01-03 01:30;0,00;1199,97
199;2025-01-03 01:45;618,34;1199,97
200;2025-01-03 02:00;590,82;1354,56
201;2025-01-03 02:15;0,00;1502,26
202;2025-01-03 02:30;0,00;1502,26
203;2025-01-03 02:45;615,98;1502,26
204;2025-01-03 03:00;660,21;1656,26
205;2025-01-03 03:15;717,59;1821,31
206;2025-01-03 03:30;644,14;2000,71
207;2025-01-03 03:45;756,39;2161,74
208;2025-01-03 04:00;727,78;2350,84
209;2025-01-03 04:15;747,88;2532,79
210;2025-01-03 04:30;642,47;2719,76
211;2025-01-03 04:45;0,00;2880,37
212;2025-01-03 05:00;0,00;2880,37
213;2025-01-03 05:15;0,00;2880,37
214;2025-01-03 05:30;0,00;2880,37
215;2025-01-03 05:45;0,00;2880,37
216;2025-01-03 06:00;0,00;2880,37
217;2025-01-03 06:15;0,00;2880,37
218;2025-01-03 06:30;0,00;2880,37
219;2025-01-03 06:45;0,00;2880,37
220;2025-01-03 07:00;0,00;2880,37
221;2025-01-03 07:15;0,00;2880,37
222;2025-01-03 07:30;0,00;2880,37
223;2025-01-03 07:45;-1805,00;2880,37
224;2025-01-03 08:00;-1805,00;2429,12
225;2025-01-03 08:15;-1805,00;1977,87
226;2025-01-03 08:30;-1805,00;1526,62
227;2025-01-03 08:45;-1805,00;1075,37
228;2025-01-03 09:00;-1278,40;624,12
229;2025-01-03 09:15;252,73;304,52
230;2025-01-03 09:30;329,30;367,71
231;2025-01-03 09:45;333,14;450,03
232;2025-01-03 10:00;333,33;533,32
233;2025-01-03 10:15;333,33;616,65
234;2025-01-03 10:30;333,33;699,98
235;2025-01-03 10:45;333,33;783,31
236;2025-01-03 11:00;333,33;866,65
237;2025-01-03 11:15;333,33;949,98
238;2025-01-03 11:30;333,33;1033,31
239;2025-01-03 11:45;333,33;1116,64
240;2025-01-03 12:00;0,00;1199,98
241;2025-01-03 12:15;0,00;1199,98
242;2025-01-03 12:30;0,00;1199,98
243;2025-01-03 12:45;0,00;1199,98
244;2025-01-03 13:00;0,00;1199,98
245;2025-01-03 13:15;0,00;1199,98
246;2025-01-03 13:30;0,00;1199,98
247;2025-01-03 13:45;0,00;1199,98
248;2025-01-03 14:00;0,00;1199,98
249;2025-01-03 14:15;0,00;1199,98
250;2025-01-03 14:30;0,00;1199,98
251;2025-01-03 14:45;0,00;1199,98
252;2025-01-03 15:00;0,00;1199,98
253;2025-01-03 15:15;0,00;1199,98
254;2025-01-03 15:30;0,00;1199,98
255;2025-01-03 15:45;0,00;1199,98
256;2025-01-03 16:00;0,00;1199,98
257;2025-01-03 16:15;0,00;1199,98
258;2025-01-03 16:30;0,00;1199,98
259;2025-01-03 16:45;0,00;1199,98
260;2025-01-03 17:00;0,00;1199,98
261;2025-01-03 17:15;0,00;1199,98
262;2025-01-03 17:30;0,00;1199,98
263;2025-01-03 17:45;-1314,21;1199,98
264;2025-01-03 18:00;16,43;871,42
265;2025-01-03 18:15;16,43;875,53
266;2025-01-03 18:30;16,43;879,64
267;2025-01-03 18:45;16,43;883,75
268;2025-01-03 19:00;16,43;887,85
269;2025-01-03 19:15;16,43;891,96
270;2025-01-03 19:30;16,43;896,07
271;2025-01-03 19:45;16,43;900,18
272;2025-01-03 20:00;16,43;904,28
273;2025-01-03 20:15;16,43;908,39
274;2025-01-03 20:30;16,43;912,50
275;2025-01-03 20:45;16,43;916,61
276;2025-01-03 21:00;16,43;920,71
277;2025-01-03 21:15;16,43;924,82
278;2025-01-03 21:30;16,43;928,93
279;2025-01-03 21:45;16,43;933,04
280;2025-01-03 22:00;16,43;937,14
281;2025-01-03 22:15;16,43;941,25
282;2025-01-03 22:30;16,43;945,36
283;2025-01-03 22:45;16,43;949,47
284;2025-01-03 23:00;16,43;953,57
285;2025-01-03 23:15;16,43;957,68
286;2025-01-03 23:30;16,43;961,79
287;2025-01-03 23:45;936,38;965,90
288;2025-01-04 00:00;0,00;1199,99
289;2025-01-04 00:15;0,00;1199,99
290;2025-01-04 00:30;0,00;1199,99
291;2025-01-04 00:45;0,00;1199,99
292;2025-01-04 01:00;0,00;1199,99
293;2025-01-04 01:15;0,00;1199,99
294;2025-01-04 01:30;0,00;1199,99
